Date,HONG KONG SMID CAP SMID (Small+Mid Cap)
2024-02-21,1096.582
2024-02-22,1101.107
2024-02-23,1101.916
2024-02-26,1099.922
2024-02-27,1100.334
2024-02-28,1105.39
2024-02-29,1106.628
2024-03-01,1095.007
2024-03-04,1094.776
2024-03-05,1076.555
2024-03-06,1080.734
2024-03-07,1086.198
2024-03-08,1094.933
2024-03-11,1103.449
2024-03-12,1127.346
2024-03-13,1124.152
2024-03-14,1115.539
2024-03-15,1108.266
2024-03-18,1102.428
2024-03-19,1089.593
2024-03-20,1090.514
2024-03-21,1111.212
2024-03-22,1093.381
2024-03-25,1089.041
2024-03-26,1084.65
2024-03-27,1083.633
2024-03-28,1079.185
2024-03-29,1079.185
2024-04-01,1081.494
2024-04-02,1087.233
2024-04-03,1083.584
2024-04-04,1082.53
2024-04-05,1079.788
2024-04-08,1086.77
2024-04-09,1101.496
2024-04-10,1106.767
2024-04-11,1099.768
2024-04-12,1079.211
2024-04-15,1069.26
2024-04-16,1045.056
2024-04-17,1047.417
2024-04-18,1046.865
2024-04-19,1039.859
2024-04-22,1055.755
2024-04-23,1074.828
2024-04-24,1091.647
2024-04-25,1094.473
2024-04-26,1108.232
2024-04-29,1109.696
2024-04-30,1111.643
2024-05-01,1111.336
2024-05-02,1128.377
2024-05-03,1140.706
2024-05-06,1149.755
2024-05-07,1153.585
2024-05-08,1139.54
2024-05-09,1148.186
2024-05-10,1168.06
2024-05-13,1187.329
2024-05-14,1189.209
2024-05-15,1187.404
2024-05-16,1199.75
2024-05-17,1206.952
2024-05-20,1220.11
2024-05-21,1198.426
2024-05-22,1196.858
2024-05-23,1181.2
2024-05-24,1164.203
2024-05-27,1170.628
2024-05-28,1173.703
2024-05-29,1161.963
2024-05-30,1145.047
2024-05-31,1130.748
2024-06-03,1145.907
2024-06-04,1150.401
2024-06-05,1145.011
2024-06-06,1145.678
2024-06-07,1139.438
2024-06-10,1137.77
2024-06-11,1112.435
2024-06-12,1102.995
2024-06-13,1115.216
2024-06-14,1111.065
2024-06-17,1103.356
2024-06-18,1103.465
2024-06-19,1113.214
2024-06-20,1107.058
2024-06-21,1094.175
2024-06-24,1096.625
2024-06-25,1097.084
2024-06-26,1099.03
2024-06-27,1087.192
2024-06-28,1092.47
2024-07-01,1090.484
2024-07-02,1089.194
2024-07-03,1101.771
2024-07-04,1105.25
2024-07-05,1096.821
2024-07-08,1083.169
2024-07-09,1086.835
2024-07-10,1087.842
2024-07-11,1106.705
2024-07-12,1138.661
2024-07-15,1127.688
2024-07-16,1120.099
2024-07-17,1126.373
2024-07-18,1128.538
2024-07-19,1109.433
2024-07-22,1114.135
2024-07-23,1108.215
2024-07-24,1095.447
2024-07-25,1088.799
2024-07-26,1090.684
2024-07-29,1095.446
2024-07-30,1075.244
2024-07-31,1091.963
2024-08-01,1099.244
2024-08-02,1086.447
2024-08-05,1089.434
2024-08-06,1092.823
2024-08-07,1107.143
2024-08-08,1109.68
2024-08-09,1113.368
2024-08-12,1114.83
2024-08-13,1119.708
2024-08-14,1125.813
2024-08-15,1125.374
2024-08-16,1126.91
2024-08-19,1135.171
2024-08-20,1132.135
2024-08-21,1127.469
2024-08-22,1130.678
2024-08-23,1129.233
2024-08-26,1148.256
2024-08-27,1153.694
2024-08-28,1151.749
2024-08-29,1156.843
2024-08-30,1162.466
2024-09-02,1152.458
2024-09-03,1134.753
2024-09-04,1127.266
2024-09-05,1140.87
2024-09-06,1140.443
2024-09-09,1132.711
2024-09-10,1125.588
2024-09-11,1117.509
2024-09-12,1122.488
2024-09-13,1131.006
2024-09-16,1143.667
2024-09-17,1161.443
2024-09-18,1160.751
2024-09-19,1172.422
2024-09-20,1175.586
2024-09-23,1174.99
2024-09-24,1190.196
2024-09-25,1193.513
2024-09-26,1219.778
2024-09-27,1253.08
2024-09-30,1268.283
2024-10-01,1275.941
2024-10-02,1318.499
2024-10-03,1298.035
2024-10-04,1311.344
2024-10-07,1340.167
2024-10-08,1262.674
2024-10-09,1248.802
2024-10-10,1262.99
2024-10-11,1262.41
2024-10-14,1256.344
2024-10-15,1227.672
2024-10-16,1231.851
2024-10-17,1221.991
2024-10-18,1247.178
2024-10-21,1238.647
2024-10-22,1237.339
2024-10-23,1236.069
2024-10-24,1229.047
2024-10-25,1237.192
2024-10-28,1247.266
2024-10-29,1243.671
2024-10-30,1239.859
2024-10-31,1230.765
2024-11-01,1240.091
2024-11-04,1251.37
2024-11-05,1266.239
2024-11-06,1254.604
2024-11-07,1264.243
2024-11-08,1249.247
2024-11-11,1247.211
2024-11-12,1228.433
2024-11-13,1220.484
2024-11-14,1206.933
2024-11-15,1213.233
2024-11-18,1214.08
2024-11-19,1218.709
2024-11-20,1224.753
2024-11-21,1218.961
2024-11-22,1200.411
2024-11-25,1200.407
2024-11-26,1202.328
2024-11-27,1216.419
2024-11-28,1209.923
2024-11-29,1219.77
2024-12-02,1226.402
2024-12-03,1240.175
2024-12-04,1238.148
2024-12-05,1242.61
2024-12-06,1245.035
2024-12-09,1264.269
2024-12-10,1256.953
2024-12-11,1251.033
2024-12-12,1257.718
2024-12-13,1244.898
2024-12-16,1228.959
2024-12-17,1216.271
2024-12-18,1222.428
2024-12-19,1208.879
2024-12-20,1202.346
2024-12-23,1213.422
2024-12-24,1224.2
2024-12-25,1224.2
2024-12-26,1222.513
2024-12-27,1226.285
2024-12-30,1221.123
2024-12-31,1222.708
2025-01-01,1222.708
2025-01-02,1204.946
2025-01-03,1206.565
2025-01-06,1207.246
2025-01-07,1202.138
2025-01-08,1192.162
2025-01-09,1189.546
2025-01-10,1181.56
2025-01-13,1165.51
2025-01-14,1172.969
2025-01-15,1170.925
2025-01-16,1172.143
2025-01-17,1188.862
2025-01-20,1197.058
2025-01-21,1199.302
2025-01-22,1184.479
2025-01-23,1178.354
2025-01-24,1184.254
2025-01-27,1189.189
2025-01-28,1186.454
2025-01-29,1185.118
2025-01-30,1187.241
2025-01-31,1185.456
2025-02-03,1177.775
2025-02-04,1179.866
2025-02-05,1165.218
2025-02-06,1177.33
2025-02-07,1177.801
2025-02-10,1178.406
2025-02-11,1163.299
2025-02-12,1187.384
2025-02-13,1184.232
2025-02-14,1198.969
2025-02-17,1207.447
2025-02-18,1206.991
2025-02-19,1207.099
2025-02-20,1208.779
2025-02-21,1220.163
2025-02-24,1224.263
2025-02-25,1216.259
2025-02-26,1226.902
2025-02-27,1235.305
2025-02-28,1221.236
2025-03-03,1221.493
2025-03-04,1223.63
2025-03-05,1272.855
2025-03-06,1291.309
2025-03-07,1279.625
2025-03-10,1276.675
2025-03-11,1288.215
2025-03-12,1279.853
2025-03-13,1273.748
2025-03-14,1269.065
2025-03-17,1274.996
2025-03-18,1278.369
2025-03-19,1285.128
2025-03-20,1270.217
2025-03-21,1251.987
2025-03-24,1260.421
2025-03-25,1252.247
2025-03-26,1254.381
2025-03-27,1257.196
2025-03-28,1249.186
2025-03-31,1235.723
2025-04-01,1251.572
2025-04-02,1253.086
2025-04-03,1240.834
2025-04-04,1232.682
2025-04-07,1133.242
2025-04-08,1124.654
2025-04-09,1117.874
2025-04-10,1141.372
2025-04-11,1148.018
2025-04-14,1170.749
2025-04-15,1171.333
2025-04-16,1164.72
2025-04-17,1176.847
2025-04-18,1176.847
2025-04-21,1179.509
2025-04-22,1194.543
2025-04-23,1210.8
2025-04-24,1211.566
2025-04-25,1221.838
2025-04-28,1224.373
2025-04-29,1230.11
2025-04-30,1240.505
2025-05-01,1240.458
2025-05-02,1254.526
2025-05-05,1256.534
2025-05-06,1272.439
2025-05-07,1285.917
2025-05-08,1282.576
2025-05-09,1288.445
2025-05-12,1307.887
2025-05-13,1304.393
2025-05-14,1310.43
2025-05-15,1300.816
2025-05-16,1301.087
2025-05-19,1299.268
2025-05-20,1307.463
2025-05-21,1305.898
2025-05-22,1298.595
2025-05-23,1299.73
2025-05-26,1305.176
2025-05-27,1304.204
2025-05-28,1307.032
2025-05-29,1313.283
2025-05-30,1313.353
2025-06-02,1315.362
2025-06-03,1331.578
2025-06-04,1325.983
2025-06-05,1336.263
2025-06-06,1335.229
2025-06-09,1344.149
2025-06-10,1348.066
2025-06-11,1357.537
2025-06-12,1361.482
2025-06-13,1362.396
2025-06-16,1378.43
2025-06-17,1375.678
2025-06-18,1374.654
2025-06-19,1354.877
2025-06-20,1352.768
2025-06-23,1372.572
2025-06-24,1388.454
2025-06-25,1418.423
2025-06-26,1414.141
2025-06-27,1408.734
2025-06-30,1407.66
2025-07-01,1412.282
2025-07-02,1439.65
2025-07-03,1454.914
2025-07-04,1452.155
2025-07-07,1451.59
2025-07-08,1456.627
2025-07-09,1457.618
2025-07-10,1460.185
2025-07-11,1463.983
2025-07-14,1468.495
2025-07-15,1475.26
2025-07-16,1477.255
2025-07-17,1483.674
2025-07-18,1492.648
2025-07-21,1501.714
2025-07-22,1514.945
2025-07-23,1520.03
2025-07-24,1532.11
2025-07-25,1530.397
2025-07-28,1539.948
2025-07-29,1550.24
2025-07-30,1538.112
2025-07-31,1518.537
