Date,NETHERLANDS LARGE VALUE Large Cap
2025-02-03,1150.305
2025-02-04,1170.665
2025-02-05,1174.274
2025-02-06,1174.021
2025-02-07,1174.925
2025-02-10,1177.442
2025-02-11,1194.857
2025-02-12,1190.774
2025-02-13,1217.058
2025-02-14,1243.473
2025-02-17,1246.777
2025-02-18,1256.413
2025-02-19,1228.033
2025-02-20,1233.384
2025-02-21,1242.45
2025-02-24,1227.339
2025-02-25,1242.764
2025-02-26,1253.459
2025-02-27,1238.78
2025-02-28,1235.614
2025-03-03,1260.653
2025-03-04,1255.779
2025-03-05,1288.53
2025-03-06,1324.853
2025-03-07,1327.531
2025-03-10,1308.076
2025-03-11,1301.011
2025-03-12,1306.78
2025-03-13,1298.792
2025-03-14,1312.932
2025-03-17,1327.8
2025-03-18,1336.209
2025-03-19,1334.031
2025-03-20,1306.416
2025-03-21,1298.729
2025-03-24,1291.297
2025-03-25,1305.603
2025-03-26,1304.048
2025-03-27,1309.223
2025-03-28,1301.142
2025-03-31,1287.22
2025-04-01,1297.983
2025-04-02,1297.457
2025-04-03,1298.702
2025-04-04,1216.794
2025-04-07,1159.392
2025-04-08,1181.185
2025-04-09,1162.009
2025-04-10,1200.825
2025-04-11,1222.324
2025-04-14,1256.967
2025-04-15,1272.546
2025-04-16,1278.0
2025-04-17,1276.944
2025-04-18,1276.944
2025-04-21,1290.446
2025-04-22,1311.126
2025-04-23,1328.871
2025-04-24,1328.834
2025-04-25,1337.996
2025-04-28,1341.768
2025-04-29,1353.623
2025-04-30,1355.102
2025-05-01,1344.033
2025-05-02,1402.221
2025-05-05,1398.538
2025-05-06,1395.824
2025-05-07,1390.691
2025-05-08,1386.762
2025-05-09,1397.538
2025-05-12,1400.067
2025-05-13,1403.115
2025-05-14,1424.201
2025-05-15,1423.033
2025-05-16,1426.946
2025-05-19,1443.214
2025-05-20,1449.115
2025-05-21,1458.405
2025-05-22,1443.705
2025-05-23,1435.501
2025-05-26,1453.458
2025-05-27,1448.272
2025-05-28,1430.897
2025-05-29,1438.161
2025-05-30,1441.096
2025-06-02,1448.824
2025-06-03,1433.617
2025-06-04,1460.601
2025-06-05,1459.551
2025-06-06,1452.862
2025-06-09,1459.888
2025-06-10,1460.891
2025-06-11,1458.493
2025-06-12,1466.535
2025-06-13,1443.291
2025-06-16,1447.406
2025-06-17,1428.22
2025-06-18,1429.565
2025-06-19,1401.476
2025-06-20,1415.584
2025-06-23,1432.124
2025-06-24,1470.428
2025-06-25,1450.036
2025-06-26,1459.688
2025-06-27,1476.03
2025-06-30,1468.653
2025-07-01,1476.049
2025-07-02,1479.649
2025-07-03,1488.068
2025-07-04,1483.477
2025-07-07,1491.796
2025-07-08,1483.761
2025-07-09,1496.767
2025-07-10,1501.837
2025-07-11,1491.74
2025-07-14,1484.902
2025-07-15,1481.916
2025-07-16,1472.72
2025-07-17,1489.297
2025-07-18,1506.736
2025-07-21,1511.658
2025-07-22,1509.7
2025-07-23,1542.413
2025-07-24,1553.746
2025-07-25,1543.155
2025-07-28,1506.741
2025-07-29,1510.317
2025-07-30,1501.12
2025-07-31,1483.801
2025-08-01,1449.945
2025-08-04,1469.785
2025-08-05,1475.251
2025-08-06,1492.54
2025-08-07,1509.222
2025-08-08,1520.203
2025-08-11,1521.625
2025-08-12,1534.05
2025-08-13,1559.692
2025-08-14,1557.933
2025-08-15,1567.21
2025-08-18,1558.3
2025-08-19,1569.743
2025-08-20,1574.119
2025-08-21,1571.176
2025-08-22,1588.399
2025-08-25,1578.513
2025-08-26,1559.312
2025-08-27,1535.394
2025-08-28,1542.899
2025-08-29,1542.03
2025-09-01,1541.475
2025-09-02,1518.355
2025-09-03,1527.164
2025-09-04,1537.945
2025-09-05,1545.801
2025-09-08,1559.911
2025-09-09,1569.338
2025-09-10,1563.34
2025-09-11,1572.329
2025-09-12,1579.833
2025-09-15,1596.583
2025-09-16,1583.093
2025-09-17,1593.081
2025-09-18,1582.623
2025-09-19,1586.193
2025-09-22,1584.454
2025-09-23,1596.27
2025-09-24,1600.586
2025-09-25,1579.98
2025-09-26,1596.867
2025-09-29,1611.938
2025-09-30,1617.695
2025-10-01,1623.442
2025-10-02,1621.666
2025-10-03,1629.221
2025-10-06,1619.801
2025-10-07,1597.135
2025-10-08,1603.854
2025-10-09,1595.181
2025-10-10,1574.049
2025-10-13,1583.156
2025-10-14,1574.806
2025-10-15,1584.265
2025-10-16,1605.218
2025-10-17,1587.811
2025-10-20,1596.985
2025-10-21,1586.734
2025-10-22,1591.555
2025-10-23,1592.17
2025-10-24,1598.361
2025-10-27,1612.741
2025-10-28,1603.966
2025-10-29,1608.594
2025-10-30,1616.208
2025-10-31,1590.774
2025-11-03,1591.621
2025-11-04,1596.464
2025-11-05,1602.414
2025-11-06,1616.482
2025-11-07,1607.867
2025-11-10,1640.384
2025-11-11,1657.482
2025-11-12,1668.072
2025-11-13,1671.825
2025-11-14,1642.048
2025-11-17,1617.666
2025-11-18,1581.787
2025-11-19,1566.797
2025-11-20,1564.005
2025-11-21,1564.27
2025-11-24,1560.173
2025-11-25,1584.595
2025-11-26,1597.199
2025-11-27,1604.175
2025-11-28,1602.703
2025-12-01,1613.786
2025-12-02,1615.445
2025-12-03,1605.862
2025-12-04,1598.93
2025-12-05,1599.765
2025-12-08,1598.156
2025-12-09,1603.05
2025-12-10,1597.608
2025-12-11,1638.404
2025-12-12,1623.843
2025-12-15,1630.888
2025-12-16,1635.382
2025-12-17,1634.779
2025-12-18,1646.619
2025-12-19,1648.789
2025-12-22,1652.404
2025-12-23,1650.857
2025-12-24,1652.056
2025-12-25,1652.056
2025-12-26,1651.916
2025-12-29,1651.888
2025-12-30,1662.415
2025-12-31,1659.42
