Date,NETHERLANDS IMI IMI (Large+Mid+Small Cap)
2024-04-23,2637.954
2024-04-24,2642.856
2024-04-25,2621.031
2024-04-26,2667.18
2024-04-29,2673.247
2024-04-30,2642.274
2024-05-01,2640.492
2024-05-02,2622.084
2024-05-03,2690.646
2024-05-06,2715.996
2024-05-07,2740.684
2024-05-08,2727.256
2024-05-09,2750.744
2024-05-10,2773.205
2024-05-13,2777.318
2024-05-14,2775.333
2024-05-15,2805.05
2024-05-16,2823.561
2024-05-17,2818.293
2024-05-20,2833.386
2024-05-21,2811.358
2024-05-22,2802.604
2024-05-23,2825.671
2024-05-24,2837.74
2024-05-27,2844.759
2024-05-28,2857.091
2024-05-29,2811.804
2024-05-30,2811.535
2024-05-31,2796.23
2024-06-03,2814.715
2024-06-04,2797.065
2024-06-05,2907.583
2024-06-06,2934.389
2024-06-07,2915.902
2024-06-10,2900.255
2024-06-11,2880.94
2024-06-12,2966.328
2024-06-13,2903.04
2024-06-14,2848.969
2024-06-17,2886.227
2024-06-18,2917.851
2024-06-19,2891.823
2024-06-20,2931.65
2024-06-21,2873.338
2024-06-24,2872.512
2024-06-25,2865.49
2024-06-26,2848.158
2024-06-27,2870.301
2024-06-28,2870.888
2024-07-01,2863.201
2024-07-02,2884.528
2024-07-03,2939.885
2024-07-04,2944.377
2024-07-05,2957.113
2024-07-08,2961.394
2024-07-09,2936.123
2024-07-10,2977.556
2024-07-11,2976.275
2024-07-12,3018.883
2024-07-15,2990.715
2024-07-16,2961.31
2024-07-17,2821.74
2024-07-18,2777.941
2024-07-19,2744.674
2024-07-22,2794.474
2024-07-23,2796.615
2024-07-24,2737.021
2024-07-25,2658.603
2024-07-26,2695.414
2024-07-29,2659.556
2024-07-30,2666.965
2024-07-31,2739.605
2024-08-01,2678.285
2024-08-02,2544.896
2024-08-05,2544.872
2024-08-06,2582.65
2024-08-07,2641.934
2024-08-08,2634.239
2024-08-09,2626.967
2024-08-12,2633.529
2024-08-13,2655.59
2024-08-14,2688.489
2024-08-15,2748.313
2024-08-16,2754.914
2024-08-19,2777.732
2024-08-20,2786.565
2024-08-21,2816.465
2024-08-22,2799.439
2024-08-23,2800.431
2024-08-26,2768.079
2024-08-27,2765.589
2024-08-28,2769.358
2024-08-29,2807.984
2024-08-30,2792.413
2024-09-02,2800.848
2024-09-03,2729.909
2024-09-04,2665.874
2024-09-05,2635.822
2024-09-06,2574.368
2024-09-09,2570.268
2024-09-10,2545.369
2024-09-11,2582.891
2024-09-12,2635.823
2024-09-13,2676.089
2024-09-16,2658.93
2024-09-17,2678.325
2024-09-18,2646.708
2024-09-19,2725.954
2024-09-20,2665.706
2024-09-23,2667.927
2024-09-24,2695.867
2024-09-25,2707.429
2024-09-26,2770.249
2024-09-27,2789.32
2024-09-30,2754.835
2024-10-01,2718.379
2024-10-02,2738.264
2024-10-03,2719.941
2024-10-04,2717.185
2024-10-07,2706.835
2024-10-08,2705.336
2024-10-09,2727.626
2024-10-10,2703.35
2024-10-11,2726.707
2024-10-14,2757.785
2024-10-15,2570.555
2024-10-16,2513.821
2024-10-17,2509.418
2024-10-18,2568.072
2024-10-21,2543.007
2024-10-22,2545.829
2024-10-23,2522.428
2024-10-24,2533.31
2024-10-25,2553.334
2024-10-28,2532.871
2024-10-29,2527.213
2024-10-30,2489.167
2024-10-31,2452.486
2024-11-01,2471.349
2024-11-04,2464.421
2024-11-05,2477.014
2024-11-06,2412.007
2024-11-07,2454.594
2024-11-08,2428.353
2024-11-11,2422.812
2024-11-12,2391.314
2024-11-13,2377.485
2024-11-14,2448.141
2024-11-15,2373.799
2024-11-18,2379.625
2024-11-19,2368.308
2024-11-20,2338.803
2024-11-21,2362.378
2024-11-22,2368.223
2024-11-25,2406.081
2024-11-26,2380.678
2024-11-27,2383.699
2024-11-28,2400.649
2024-11-29,2433.484
2024-12-02,2428.511
2024-12-03,2456.035
2024-12-04,2472.121
2024-12-05,2492.285
2024-12-06,2489.553
2024-12-09,2498.175
2024-12-10,2467.933
2024-12-11,2476.592
2024-12-12,2469.35
2024-12-13,2480.348
2024-12-16,2479.054
2024-12-17,2490.71
2024-12-18,2503.143
2024-12-19,2429.105
2024-12-20,2427.962
2024-12-23,2418.583
2024-12-24,2431.031
2024-12-25,2431.031
2024-12-26,2434.903
2024-12-27,2439.726
2024-12-30,2400.389
2024-12-31,2415.068
2025-01-01,2415.068
2025-01-02,2417.793
2025-01-03,2410.557
2025-01-06,2515.403
2025-01-07,2498.042
2025-01-08,2454.722
2025-01-09,2472.998
2025-01-10,2437.071
2025-01-13,2398.136
2025-01-14,2430.313
2025-01-15,2454.453
2025-01-16,2513.166
2025-01-17,2518.643
2025-01-20,2558.206
2025-01-21,2535.33
2025-01-22,2556.993
2025-01-23,2505.018
2025-01-24,2511.058
2025-01-27,2441.022
2025-01-28,2425.528
2025-01-29,2475.117
2025-01-30,2522.054
2025-01-31,2536.287
2025-02-03,2486.171
2025-02-04,2513.024
2025-02-05,2516.543
2025-02-06,2526.689
2025-02-07,2504.535
2025-02-10,2530.666
2025-02-11,2554.319
2025-02-12,2572.469
2025-02-13,2644.486
2025-02-14,2669.311
2025-02-17,2663.394
2025-02-18,2652.328
2025-02-19,2620.946
2025-02-20,2619.265
2025-02-21,2619.493
2025-02-24,2617.892
2025-02-25,2605.524
2025-02-26,2630.957
2025-02-27,2568.217
2025-02-28,2532.141
2025-03-03,2575.94
2025-03-04,2518.018
2025-03-05,2597.279
2025-03-06,2617.779
2025-03-07,2620.866
2025-03-10,2545.135
2025-03-11,2541.846
2025-03-12,2575.515
2025-03-13,2548.439
2025-03-14,2583.054
2025-03-17,2613.372
2025-03-18,2627.177
2025-03-19,2636.885
2025-03-20,2608.714
2025-03-21,2574.628
2025-03-24,2586.684
2025-03-25,2597.368
2025-03-26,2566.002
2025-03-27,2548.474
2025-03-28,2519.58
2025-03-31,2464.984
2025-04-01,2493.878
2025-04-02,2494.501
2025-04-03,2452.889
2025-04-04,2334.133
2025-04-07,2240.53
2025-04-08,2306.516
2025-04-09,2270.476
2025-04-10,2367.062
2025-04-11,2403.062
2025-04-14,2471.523
2025-04-15,2516.933
2025-04-16,2482.228
2025-04-17,2458.69
2025-04-18,2458.69
2025-04-21,2486.947
2025-04-22,2495.669
2025-04-23,2533.423
2025-04-24,2557.702
2025-04-25,2567.212
2025-04-28,2565.014
2025-04-29,2578.456
2025-04-30,2577.617
2025-05-01,2558.184
2025-05-02,2657.686
2025-05-05,2652.633
2025-05-06,2642.876
2025-05-07,2656.014
2025-05-08,2686.17
2025-05-09,2689.932
2025-05-12,2741.799
2025-05-13,2784.725
2025-05-14,2805.789
2025-05-15,2795.857
2025-05-16,2776.767
2025-05-19,2795.668
2025-05-20,2796.419
2025-05-21,2824.267
2025-05-22,2789.872
2025-05-23,2763.821
2025-05-26,2808.167
2025-05-27,2819.457
2025-05-28,2793.471
2025-05-29,2820.129
2025-05-30,2805.38
2025-06-02,2806.226
2025-06-03,2801.733
2025-06-04,2828.969
2025-06-05,2847.629
2025-06-06,2849.335
2025-06-09,2876.205
2025-06-10,2895.203
2025-06-11,2909.665
2025-06-12,2904.382
2025-06-13,2853.501
2025-06-16,2875.879
2025-06-17,2838.894
2025-06-18,2825.426
2025-06-19,2775.676
2025-06-20,2788.65
2025-06-23,2832.075
2025-06-24,2914.006
2025-06-25,2899.453
2025-06-26,2897.076
2025-06-27,2931.326
2025-06-30,2919.19
2025-07-01,2900.984
2025-07-02,2914.594
2025-07-03,2921.437
2025-07-04,2890.468
2025-07-07,2916.513
2025-07-08,2914.261
2025-07-09,2926.008
2025-07-10,2940.862
2025-07-11,2927.869
2025-07-14,2924.763
2025-07-15,2940.332
2025-07-16,2808.561
2025-07-17,2865.808
2025-07-18,2863.74
2025-07-21,2861.965
2025-07-22,2827.384
2025-07-23,2848.387
2025-07-24,2873.249
2025-07-25,2834.874
2025-07-28,2833.398
2025-07-29,2804.519
2025-07-30,2796.377
2025-07-31,2747.16
