Date,FRANCE LARGE GROWTH Large Cap
2020-02-17,1738.043
2020-02-18,1726.996
2020-02-19,1746.597
2020-02-20,1724.08
2020-02-21,1723.742
2020-02-24,1650.033
2020-02-25,1626.824
2020-02-26,1630.159
2020-02-27,1593.012
2020-02-28,1549.972
2020-03-02,1581.713
2020-03-03,1613.804
2020-03-04,1625.659
2020-03-05,1604.976
2020-03-06,1561.615
2020-03-09,1475.688
2020-03-10,1443.492
2020-03-11,1414.871
2020-03-12,1245.49
2020-03-13,1275.919
2020-03-16,1214.333
2020-03-17,1224.6
2020-03-18,1143.602
2020-03-19,1169.502
2020-03-20,1229.569
2020-03-23,1182.989
2020-03-24,1270.447
2020-03-25,1336.148
2020-03-26,1404.613
2020-03-27,1342.767
2020-03-30,1345.547
2020-03-31,1326.436
2020-04-01,1260.935
2020-04-02,1255.381
2020-04-03,1238.094
2020-04-06,1281.266
2020-04-07,1322.394
2020-04-08,1324.547
2020-04-09,1353.556
2020-04-10,1353.556
2020-04-13,1348.854
2020-04-14,1380.339
2020-04-15,1335.109
2020-04-16,1328.119
2020-04-17,1378.252
2020-04-20,1389.924
2020-04-21,1333.007
2020-04-22,1333.225
2020-04-23,1332.429
2020-04-24,1308.038
2020-04-27,1337.414
2020-04-28,1351.458
2020-04-29,1380.161
2020-04-30,1379.445
2020-05-01,1386.435
2020-05-04,1322.002
2020-05-05,1328.762
2020-05-06,1302.194
2020-05-07,1333.135
2020-05-08,1360.308
2020-05-11,1344.055
2020-05-12,1336.554
2020-05-13,1296.935
2020-05-14,1271.61
2020-05-15,1273.997
2020-05-18,1344.077
2020-05-19,1352.176
2020-05-20,1368.843
2020-05-21,1350.39
2020-05-22,1338.042
2020-05-25,1370.156
2020-05-26,1398.756
2020-05-27,1414.536
2020-05-28,1461.283
2020-05-29,1446.267
2020-06-01,1460.467
2020-06-02,1495.231
2020-06-03,1544.818
2020-06-04,1564.428
2020-06-05,1608.404
2020-06-08,1590.134
2020-06-09,1580.677
2020-06-10,1579.063
2020-06-11,1512.612
2020-06-12,1495.371
2020-06-15,1489.374
2020-06-16,1523.421
2020-06-17,1537.818
2020-06-18,1528.679
2020-06-19,1534.971
2020-06-22,1529.95
2020-06-23,1562.97
2020-06-24,1511.294
2020-06-25,1512.534
2020-06-26,1511.979
2020-06-29,1526.431
2020-06-30,1527.989
2020-07-01,1533.923
2020-07-02,1570.655
2020-07-03,1556.602
2020-07-06,1589.336
2020-07-07,1578.367
2020-07-08,1571.674
2020-07-09,1562.912
2020-07-10,1580.413
2020-07-13,1615.604
2020-07-14,1594.998
2020-07-15,1632.862
2020-07-16,1621.194
2020-07-17,1622.307
2020-07-20,1635.68
2020-07-21,1646.256
2020-07-22,1639.727
2020-07-23,1639.925
2020-07-24,1617.95
2020-07-27,1638.154
2020-07-28,1620.0
2020-07-29,1638.163
2020-07-30,1615.635
2020-07-31,1597.667
2020-08-03,1605.83
2020-08-04,1609.99
2020-08-05,1640.82
2020-08-06,1623.201
2020-08-07,1617.914
2020-08-10,1614.194
2020-08-11,1651.284
2020-08-12,1675.223
2020-08-13,1678.516
2020-08-14,1651.412
2020-08-17,1664.775
2020-08-18,1659.881
2020-08-19,1667.84
2020-08-20,1639.456
2020-08-21,1627.44
2020-08-24,1667.527
2020-08-25,1671.114
2020-08-26,1688.076
2020-08-27,1679.395
2020-08-28,1682.931
2020-08-31,1673.697
2020-09-01,1680.286
2020-09-02,1705.639
2020-09-03,1692.1
2020-09-04,1662.635
2020-09-07,1699.079
2020-09-08,1668.534
2020-09-09,1685.48
2020-09-10,1693.478
2020-09-11,1703.188
2020-09-14,1719.064
2020-09-15,1722.801
2020-09-16,1727.271
2020-09-17,1713.206
2020-09-18,1699.292
2020-09-21,1625.829
2020-09-22,1611.421
2020-09-23,1619.762
2020-09-24,1600.766
2020-09-25,1593.836
2020-09-28,1629.1
2020-09-29,1651.585
2020-09-30,1631.224
2020-10-01,1658.481
2020-10-02,1651.147
2020-10-05,1671.612
2020-10-06,1670.006
2020-10-07,1663.438
2020-10-08,1664.098
2020-10-09,1690.858
2020-10-12,1705.342
2020-10-13,1688.416
2020-10-14,1682.479
2020-10-15,1647.346
2020-10-16,1702.29
2020-10-19,1715.21
2020-10-20,1719.158
2020-10-21,1702.96
2020-10-22,1697.822
2020-10-23,1717.074
2020-10-26,1686.344
2020-10-27,1670.517
2020-10-28,1602.827
2020-10-29,1595.306
2020-10-30,1593.365
2020-11-02,1612.027
2020-11-03,1660.209
2020-11-04,1701.196
2020-11-05,1750.05
2020-11-06,1755.031
2020-11-09,1859.803
2020-11-10,1874.403
2020-11-11,1886.385
2020-11-12,1861.098
2020-11-13,1858.801
2020-11-16,1890.504
2020-11-17,1895.669
2020-11-18,1907.242
2020-11-19,1891.431
2020-11-20,1900.048
2020-11-23,1882.418
2020-11-24,1887.527
2020-11-25,1900.046
2020-11-26,1904.069
2020-11-27,1923.579
2020-11-30,1906.483
2020-12-01,1941.682
2020-12-02,1947.064
2020-12-03,1963.566
2020-12-04,1956.995
2020-12-07,1954.725
2020-12-08,1947.681
2020-12-09,1927.243
2020-12-10,1936.325
2020-12-11,1936.343
2020-12-14,1946.649
2020-12-15,1950.5
2020-12-16,1961.666
2020-12-17,1966.703
2020-12-18,1954.393
2020-12-21,1913.875
2020-12-22,1931.779
2020-12-23,1950.21
2020-12-24,1946.774
2020-12-25,1946.774
2020-12-28,1981.849
2020-12-29,2003.969
2020-12-30,2014.718
2020-12-31,1990.547
2021-01-01,1990.547
2021-01-04,2009.417
2021-01-05,1991.795
2021-01-06,1989.494
2021-01-07,2000.176
2021-01-08,2021.766
2021-01-11,1993.596
2021-01-12,1974.571
2021-01-13,1971.323
2021-01-14,1964.344
2021-01-15,1925.549
2021-01-18,1929.672
2021-01-19,1915.65
2021-01-20,1934.267
2021-01-21,1934.703
2021-01-22,1939.309
2021-01-25,1908.801
2021-01-26,1938.316
2021-01-27,1910.403
2021-01-28,1934.428
2021-01-29,1897.907
2021-02-01,1915.718
2021-02-02,1949.925
2021-02-03,1944.197
2021-02-04,1958.177
2021-02-05,1985.502
2021-02-08,1999.024
2021-02-09,2028.171
2021-02-10,2014.386
2021-02-11,2017.553
2021-02-12,2030.123
2021-02-15,2045.216
2021-02-16,2046.935
2021-02-17,2013.198
2021-02-18,2012.577
2021-02-19,2035.574
2021-02-22,2026.888
2021-02-23,2025.678
2021-02-24,2011.572
2021-02-25,2010.183
2021-02-26,1970.545
2021-03-01,1994.462
2021-03-02,2001.395
2021-03-03,2001.501
2021-03-04,1983.379
2021-03-05,1932.548
2021-03-08,1966.379
2021-03-09,1985.773
2021-03-10,2013.641
2021-03-11,2056.82
2021-03-12,2049.962
2021-03-15,2046.318
2021-03-16,2057.041
2021-03-17,2063.093
2021-03-18,2063.908
2021-03-19,2032.759
2021-03-22,2031.936
2021-03-23,2019.618
2021-03-24,2006.151
2021-03-25,2003.502
2021-03-26,2013.759
2021-03-29,2016.597
2021-03-30,2038.048
2021-03-31,2038.785
2021-04-01,2055.985
2021-04-02,2055.985
2021-04-05,2062.628
2021-04-06,2084.372
2021-04-07,2089.551
2021-04-08,2117.167
2021-04-09,2123.297
2021-04-12,2122.141
2021-04-13,2139.177
2021-04-14,2167.87
2021-04-15,2184.46
2021-04-16,2202.555
2021-04-19,2205.08
2021-04-20,2168.274
2021-04-21,2205.527
2021-04-22,2234.52
2021-04-23,2235.012
2021-04-26,2241.253
2021-04-27,2243.196
2021-04-28,2245.617
2021-04-29,2259.813
2021-04-30,2228.862
2021-05-03,2248.991
2021-05-04,2209.236
2021-05-05,2237.196
2021-05-06,2244.074
2021-05-07,2281.016
2021-05-10,2276.021
2021-05-11,2235.181
2021-05-12,2210.603
2021-05-13,2224.065
2021-05-14,2267.776
2021-05-17,2261.12
2021-05-18,2267.708
2021-05-19,2243.784
2021-05-20,2281.891
2021-05-21,2291.59
2021-05-24,2315.973
2021-05-25,2323.701
2021-05-26,2324.005
2021-05-27,2341.841
2021-05-28,2363.052
2021-05-31,2358.596
2021-06-01,2373.418
2021-06-02,2376.946
2021-06-03,2347.049
2021-06-04,2354.019
2021-06-07,2370.122
2021-06-08,2381.142
2021-06-09,2393.348
2021-06-10,2379.312
2021-06-11,2387.693
2021-06-14,2397.549
2021-06-15,2415.682
2021-06-16,2429.444
2021-06-17,2405.214
2021-06-18,2367.542
2021-06-21,2388.07
2021-06-22,2391.686
2021-06-23,2370.475
2021-06-24,2402.458
2021-06-25,2399.387
2021-06-28,2374.439
2021-06-29,2373.092
2021-06-30,2335.279
2021-07-01,2344.021
2021-07-02,2341.305
2021-07-05,2345.925
2021-07-06,2330.95
2021-07-07,2344.08
2021-07-08,2301.024
2021-07-09,2356.968
2021-07-12,2370.679
2021-07-13,2370.183
2021-07-14,2373.098
2021-07-15,2349.698
2021-07-16,2334.695
2021-07-19,2283.068
2021-07-20,2293.878
2021-07-21,2339.858
2021-07-22,2349.523
2021-07-23,2385.876
2021-07-26,2388.482
2021-07-27,2373.422
2021-07-28,2411.713
2021-07-29,2422.653
2021-07-30,2407.279
2021-08-02,2444.911
2021-08-03,2449.681
2021-08-04,2455.783
2021-08-05,2467.628
2021-08-06,2454.879
2021-08-09,2447.987
2021-08-10,2447.082
2021-08-11,2458.61
2021-08-12,2467.51
2021-08-13,2479.793
2021-08-16,2444.818
2021-08-17,2424.112
2021-08-18,2375.263
2021-08-19,2287.215
2021-08-20,2298.363
2021-08-23,2342.867
2021-08-24,2332.931
2021-08-25,2334.492
2021-08-26,2330.841
2021-08-27,2342.236
2021-08-30,2354.075
2021-08-31,2354.778
2021-09-01,2411.501
2021-09-02,2415.721
2021-09-03,2384.32
2021-09-06,2407.989
2021-09-07,2402.749
2021-09-08,2382.44
2021-09-09,2404.171
2021-09-10,2413.94
2021-09-13,2396.318
2021-09-14,2385.082
2021-09-15,2333.069
2021-09-16,2334.879
2021-09-17,2322.695
2021-09-20,2286.569
2021-09-21,2331.482
2021-09-22,2354.226
2021-09-23,2382.897
2021-09-24,2338.171
2021-09-27,2315.842
2021-09-28,2243.296
2021-09-29,2253.097
2021-09-30,2228.492
2021-10-01,2243.596
2021-10-04,2222.616
2021-10-05,2244.98
2021-10-06,2211.674
2021-10-07,2256.609
2021-10-08,2232.194
2021-10-11,2233.43
2021-10-12,2225.468
2021-10-13,2271.312
2021-10-14,2312.002
2021-10-15,2321.716
2021-10-18,2292.017
2021-10-19,2292.052
2021-10-20,2305.602
2021-10-21,2315.994
2021-10-22,2343.162
2021-10-25,2316.086
2021-10-26,2338.785
2021-10-27,2328.953
2021-10-28,2379.148
2021-10-29,2364.347
2021-11-01,2381.346
2021-11-02,2391.96
2021-11-03,2407.258
2021-11-04,2424.421
2021-11-05,2461.945
2021-11-08,2474.099
2021-11-09,2475.109
2021-11-10,2444.952
2021-11-11,2442.113
2021-11-12,2470.637
2021-11-15,2474.678
2021-11-16,2480.507
2021-11-17,2472.016
2021-11-18,2484.581
2021-11-19,2490.382
2021-11-22,2453.165
2021-11-23,2423.879
2021-11-24,2415.44
2021-11-25,2441.467
2021-11-26,2347.315
2021-11-29,2353.135
2021-11-30,2336.288
2021-12-01,2405.581
2021-12-02,2359.458
2021-12-03,2336.258
2021-12-06,2362.64
2021-12-07,2453.812
2021-12-08,2446.825
2021-12-09,2438.19
2021-12-10,2428.464
2021-12-13,2405.354
2021-12-14,2374.545
2021-12-15,2391.088
2021-12-16,2419.216
2021-12-17,2380.406
2021-12-20,2368.995
2021-12-21,2385.072
2021-12-22,2440.144
2021-12-23,2456.031
2021-12-24,2453.907
2021-12-27,2469.059
2021-12-28,2478.546
2021-12-29,2481.566
2021-12-30,2482.528
2021-12-31,2482.889
2022-01-03,2487.982
2022-01-04,2524.697
2022-01-05,2551.548
2022-01-06,2462.924
2022-01-07,2446.478
2022-01-10,2378.135
2022-01-11,2406.384
2022-01-12,2434.601
2022-01-13,2402.856
2022-01-14,2353.5
2022-01-17,2376.651
2022-01-18,2324.18
2022-01-19,2353.541
2022-01-20,2372.084
2022-01-21,2335.374
2022-01-24,2222.562
2022-01-25,2221.245
2022-01-26,2266.311
2022-01-27,2243.502
2022-01-28,2241.171
2022-01-31,2281.596
2022-02-01,2327.957
2022-02-02,2344.062
2022-02-03,2309.67
2022-02-04,2291.734
2022-02-07,2308.619
2022-02-08,2292.517
2022-02-09,2334.267
2022-02-10,2323.192
2022-02-11,2269.567
2022-02-14,2204.045
2022-02-15,2267.927
2022-02-16,2258.6
2022-02-17,2263.28
2022-02-18,2249.514
2022-02-21,2194.689
2022-02-22,2203.332
2022-02-23,2194.974
2022-02-24,2087.556
2022-02-25,2197.868
2022-02-28,2188.806
2022-03-01,2074.66
2022-03-02,2100.59
2022-03-03,2054.61
2022-03-04,1919.419
2022-03-07,1892.414
2022-03-08,1854.086
2022-03-09,2043.885
2022-03-10,1972.016
2022-03-11,1984.997
2022-03-14,2018.35
2022-03-15,2000.269
2022-03-16,2107.051
2022-03-17,2136.63
2022-03-18,2140.946
2022-03-21,2119.839
2022-03-22,2142.83
2022-03-23,2106.211
2022-03-24,2102.274
2022-03-25,2093.825
2022-03-28,2110.034
2022-03-29,2231.319
2022-03-30,2215.943
2022-03-31,2182.798
2022-04-01,2166.904
2022-04-04,2188.385
2022-04-05,2153.811
2022-04-06,2082.632
2022-04-07,2062.001
2022-04-08,2067.89
2022-04-11,2047.57
2022-04-12,2045.178
2022-04-13,2035.285
2022-04-14,2040.273
2022-04-15,2040.273
2022-04-18,2043.492
2022-04-19,2016.159
2022-04-20,2061.443
2022-04-21,2095.95
2022-04-22,2033.119
2022-04-25,1967.924
2022-04-26,1942.147
2022-04-27,1936.083
2022-04-28,1959.951
2022-04-29,1975.443
2022-05-02,1927.392
2022-05-03,1923.893
2022-05-04,1895.533
2022-05-05,1879.788
2022-05-06,1842.944
2022-05-09,1770.451
2022-05-10,1784.39
2022-05-11,1842.155
2022-05-12,1800.704
2022-05-13,1845.836
2022-05-16,1834.248
2022-05-17,1891.536
2022-05-18,1849.924
2022-05-19,1836.348
2022-05-20,1822.207
2022-05-23,1861.675
2022-05-24,1830.603
2022-05-25,1829.73
2022-05-26,1881.207
2022-05-27,1937.431
2022-05-30,1985.594
2022-05-31,1936.274
2022-06-01,1912.605
2022-06-02,1957.148
2022-06-03,1950.349
2022-06-06,1970.778
2022-06-07,1949.906
2022-06-08,1935.696
2022-06-09,1888.826
2022-06-10,1818.757
2022-06-13,1747.422
2022-06-14,1715.133
2022-06-15,1745.547
2022-06-16,1716.684
2022-06-17,1716.728
2022-06-20,1732.484
2022-06-21,1758.507
2022-06-22,1755.83
2022-06-23,1753.108
2022-06-24,1817.065
2022-06-27,1813.721
2022-06-28,1811.161
2022-06-29,1784.266
2022-06-30,1757.543
2022-07-01,1747.18
2022-07-04,1752.816
2022-07-05,1689.539
2022-07-06,1744.011
2022-07-07,1757.766
2022-07-08,1760.783
2022-07-11,1738.78
2022-07-12,1755.587
2022-07-13,1755.763
2022-07-14,1723.025
2022-07-15,1773.755
2022-07-18,1805.2
2022-07-19,1846.85
2022-07-20,1837.462
2022-07-21,1852.55
2022-07-22,1867.953
2022-07-25,1864.152
2022-07-26,1837.476
2022-07-27,1853.34
2022-07-28,1905.921
2022-07-29,1951.387
2022-08-01,1971.696
2022-08-02,1940.117
2022-08-03,1944.873
2022-08-04,1977.841
2022-08-05,1942.2
2022-08-08,1968.37
2022-08-09,1952.979
2022-08-10,2005.716
2022-08-11,2010.63
2022-08-12,1991.829
2022-08-15,1997.469
2022-08-16,1995.952
2022-08-17,1983.949
2022-08-18,1987.664
2022-08-19,1952.325
2022-08-22,1892.442
2022-08-23,1881.875
2022-08-24,1903.028
2022-08-25,1899.359
2022-08-26,1862.495
2022-08-29,1831.353
2022-08-30,1829.696
2022-08-31,1812.362
2022-09-01,1759.679
2022-09-02,1816.344
2022-09-05,1769.727
2022-09-06,1776.194
2022-09-07,1792.537
2022-09-08,1799.835
2022-09-09,1839.117
2022-09-12,1888.788
2022-09-13,1836.129
2022-09-14,1825.73
2022-09-15,1796.21
2022-09-16,1772.654
2022-09-19,1770.607
2022-09-20,1744.334
2022-09-21,1749.987
2022-09-22,1690.573
2022-09-23,1637.925
2022-09-26,1630.919
2022-09-27,1618.092
2022-09-28,1634.607
2022-09-29,1637.471
2022-09-30,1665.145
2022-10-03,1666.376
2022-10-04,1776.231
2022-10-05,1742.061
2022-10-06,1728.429
2022-10-07,1679.617
2022-10-10,1655.25
2022-10-11,1658.672
2022-10-12,1661.439
2022-10-13,1670.965
2022-10-14,1689.81
2022-10-17,1734.291
2022-10-18,1750.722
2022-10-19,1722.36
2022-10-20,1750.6
2022-10-21,1716.893
2022-10-24,1758.809
2022-10-25,1825.891
2022-10-26,1854.631
2022-10-27,1819.392
2022-10-28,1815.475
2022-10-31,1790.301
2022-11-01,1807.633
2022-11-02,1784.262
2022-11-03,1745.068
2022-11-04,1835.168
2022-11-07,1849.201
2022-11-08,1877.775
2022-11-09,1869.286
2022-11-10,1962.425
2022-11-11,2011.416
2022-11-14,2008.817
2022-11-15,2022.336
2022-11-16,2017.412
2022-11-17,1995.522
2022-11-18,2022.218
2022-11-21,2000.27
2022-11-22,2004.57
2022-11-23,2037.927
2022-11-24,2050.445
2022-11-25,2048.284
2022-11-28,2030.337
2022-11-29,2014.398
2022-11-30,2039.5
2022-12-01,2086.329
2022-12-02,2081.549
2022-12-05,2076.329
2022-12-06,2068.289
2022-12-07,2052.028
2022-12-08,2064.771
2022-12-09,2073.067
2022-12-12,2060.351
2022-12-13,2114.721
2022-12-14,2112.474
2022-12-15,2036.878
2022-12-16,2006.722
2022-12-19,1996.678
2022-12-20,1995.139
2022-12-21,2026.284
2022-12-22,1996.903
2022-12-23,1987.444
2022-12-26,1987.444
2022-12-27,2016.838
2022-12-28,1998.772
2022-12-29,2031.017
2022-12-30,1997.362
2023-01-02,2029.868
2023-01-03,2017.824
2023-01-04,2094.394
2023-01-05,2069.592
2023-01-06,2125.785
2023-01-09,2179.498
2023-01-10,2163.107
2023-01-11,2196.524
2023-01-12,2217.972
2023-01-13,2247.182
2023-01-16,2253.264
2023-01-17,2268.55
2023-01-18,2279.101
2023-01-19,2222.398
2023-01-20,2246.552
2023-01-23,2268.956
2023-01-24,2279.401
2023-01-25,2281.126
2023-01-26,2296.399
2023-01-27,2285.755
2023-01-30,2290.151
2023-01-31,2288.932
2023-02-01,2300.611
2023-02-02,2352.054
2023-02-03,2363.752
2023-02-06,2301.01
2023-02-07,2270.311
2023-02-08,2271.064
2023-02-09,2297.029
2023-02-10,2249.795
2023-02-13,2302.794
2023-02-14,2295.559
2023-02-15,2319.99
2023-02-16,2344.823
2023-02-17,2336.432
2023-02-20,2332.709
2023-02-21,2321.096
2023-02-22,2307.891
2023-02-23,2300.183
2023-02-24,2228.871
2023-02-27,2279.318
2023-02-28,2269.104
2023-03-01,2281.016
2023-03-02,2284.752
2023-03-03,2303.507
2023-03-06,2328.865
2023-03-07,2298.022
2023-03-08,2283.597
2023-03-09,2293.352
2023-03-10,2293.584
2023-03-13,2251.375
2023-03-14,2299.611
2023-03-15,2186.646
2023-03-16,2270.175
2023-03-17,2240.171
2023-03-20,2291.555
2023-03-21,2320.738
2023-03-22,2341.621
2023-03-23,2370.579
2023-03-24,2311.11
2023-03-27,2327.879
2023-03-28,2330.382
2023-03-29,2363.068
2023-03-30,2408.549
2023-03-31,2422.61
2023-04-03,2420.887
2023-04-04,2444.013
2023-04-05,2418.256
2023-04-06,2407.595
2023-04-07,2407.595
2023-04-10,2389.081
2023-04-11,2428.868
2023-04-12,2441.407
2023-04-13,2508.029
2023-04-14,2508.284
2023-04-17,2476.834
2023-04-18,2500.519
2023-04-19,2505.738
2023-04-20,2522.547
2023-04-21,2537.38
2023-04-24,2552.782
2023-04-25,2531.088
2023-04-26,2514.978
2023-04-27,2522.357
2023-04-28,2528.152
2023-05-01,2514.527
2023-05-02,2496.636
2023-05-03,2531.347
2023-05-04,2494.892
2023-05-05,2511.854
2023-05-08,2522.961
2023-05-09,2493.491
2023-05-10,2485.339
2023-05-11,2491.134
2023-05-12,2484.006
2023-05-15,2481.841
2023-05-16,2482.826
2023-05-17,2473.016
2023-05-18,2473.718
2023-05-19,2490.202
2023-05-22,2499.69
2023-05-23,2428.744
2023-05-24,2377.948
2023-05-25,2381.925
2023-05-26,2415.724
2023-05-29,2410.022
2023-05-30,2403.502
2023-05-31,2348.583
2023-06-01,2376.49
2023-06-02,2420.6
2023-06-05,2384.736
2023-06-06,2379.946
2023-06-07,2378.628
2023-06-08,2399.031
2023-06-09,2401.545
2023-06-12,2429.745
2023-06-13,2461.063
2023-06-14,2484.725
2023-06-15,2483.617
2023-06-16,2532.923
2023-06-19,2502.413
2023-06-20,2483.76
2023-06-21,2470.912
2023-06-22,2460.981
2023-06-23,2424.296
2023-06-26,2437.963
2023-06-27,2459.102
2023-06-28,2479.077
2023-06-29,2486.39
2023-06-30,2526.026
2023-07-03,2505.49
2023-07-04,2500.734
2023-07-05,2477.72
2023-07-06,2394.66
2023-07-07,2424.043
2023-07-10,2445.983
2023-07-11,2476.929
2023-07-12,2554.381
2023-07-13,2587.483
2023-07-14,2613.69
2023-07-17,2563.874
2023-07-18,2565.03
2023-07-19,2548.793
2023-07-20,2547.623
2023-07-21,2564.566
2023-07-24,2544.682
2023-07-25,2532.243
2023-07-26,2484.177
2023-07-27,2532.276
2023-07-28,2550.885
2023-07-31,2555.287
2023-08-01,2509.126
2023-08-02,2473.422
2023-08-03,2453.287
2023-08-04,2481.214
2023-08-07,2477.851
2023-08-08,2445.855
2023-08-09,2464.299
2023-08-10,2517.262
2023-08-11,2470.671
2023-08-14,2459.197
2023-08-15,2438.349
2023-08-16,2429.594
2023-08-17,2384.467
2023-08-18,2367.065
2023-08-21,2382.233
2023-08-22,2388.71
2023-08-23,2398.715
2023-08-24,2381.058
2023-08-25,2369.403
2023-08-28,2412.806
2023-08-29,2440.487
2023-08-30,2460.186
2023-08-31,2415.408
2023-09-01,2392.132
2023-09-04,2384.884
2023-09-05,2347.253
2023-09-06,2317.92
2023-09-07,2312.426
2023-09-08,2332.25
2023-09-11,2340.984
2023-09-12,2310.063
2023-09-13,2300.793
2023-09-14,2309.687
2023-09-15,2341.859
2023-09-18,2306.193
2023-09-19,2294.029
2023-09-20,2314.053
2023-09-21,2254.806
2023-09-22,2251.974
2023-09-25,2204.82
2023-09-26,2183.605
2023-09-27,2169.146
2023-09-28,2198.594
2023-09-29,2218.373
2023-10-02,2185.806
2023-10-03,2161.837
2023-10-04,2172.07
2023-10-05,2184.188
2023-10-06,2208.144
2023-10-09,2181.239
2023-10-10,2249.936
2023-10-11,2225.608
2023-10-12,2195.639
2023-10-13,2138.04
2023-10-16,2156.01
2023-10-17,2164.605
2023-10-18,2133.611
2023-10-19,2138.738
2023-10-20,2105.009
2023-10-23,2130.866
2023-10-24,2149.388
2023-10-25,2158.578
2023-10-26,2137.774
2023-10-27,2138.416
2023-10-30,2155.447
2023-10-31,2161.668
2023-11-01,2165.972
2023-11-02,2233.269
2023-11-03,2261.215
2023-11-06,2251.338
2023-11-07,2243.077
2023-11-08,2268.922
2023-11-09,2307.832
2023-11-10,2261.114
2023-11-13,2275.882
2023-11-14,2355.146
2023-11-15,2375.455
2023-11-16,2365.018
2023-11-17,2384.865
2023-11-20,2397.786
2023-11-21,2391.666
2023-11-22,2398.519
2023-11-23,2405.367
2023-11-24,2412.72
2023-11-27,2397.916
2023-11-28,2395.273
2023-11-29,2403.519
2023-11-30,2403.428
2023-12-01,2396.958
2023-12-04,2387.945
2023-12-05,2407.876
2023-12-06,2425.245
2023-12-07,2418.694
2023-12-08,2456.096
2023-12-11,2459.145
2023-12-12,2470.353
2023-12-13,2473.158
2023-12-14,2526.422
2023-12-15,2518.434
2023-12-18,2503.983
2023-12-19,2524.687
2023-12-20,2518.655
2023-12-21,2516.619
2023-12-22,2514.894
2023-12-25,2514.894
2023-12-26,2518.091
2023-12-27,2537.174
2023-12-28,2528.783
2023-12-29,2517.134
2024-01-01,2517.134
2024-01-02,2470.22
2024-01-03,2406.351
2024-01-04,2419.575
2024-01-05,2403.162
2024-01-08,2423.119
2024-01-09,2399.798
2024-01-10,2417.777
2024-01-11,2406.593
2024-01-12,2439.756
2024-01-15,2410.811
2024-01-16,2391.926
2024-01-17,2356.587
2024-01-18,2397.09
2024-01-19,2388.876
2024-01-22,2405.93
2024-01-23,2389.546
2024-01-24,2430.606
2024-01-25,2423.709
2024-01-26,2527.325
2024-01-29,2514.864
2024-01-30,2536.821
2024-01-31,2526.894
2024-02-01,2514.714
2024-02-02,2517.934
2024-02-05,2505.27
2024-02-06,2530.091
2024-02-07,2532.864
2024-02-08,2565.066
2024-02-09,2561.362
2024-02-12,2571.287
2024-02-13,2524.03
2024-02-14,2550.274
2024-02-15,2587.401
2024-02-16,2606.06
2024-02-19,2607.231
2024-02-20,2635.865
2024-02-21,2636.639
2024-02-22,2679.238
2024-02-23,2701.728
2024-02-26,2702.398
2024-02-27,2707.447
2024-02-28,2708.324
2024-02-29,2699.707
2024-03-01,2706.31
2024-03-04,2723.112
2024-03-05,2705.835
2024-03-06,2724.781
2024-03-07,2756.177
2024-03-08,2768.616
2024-03-11,2753.912
2024-03-12,2774.857
2024-03-13,2800.729
2024-03-14,2799.263
2024-03-15,2788.913
2024-03-18,2777.893
2024-03-19,2782.394
2024-03-20,2759.512
2024-03-21,2767.166
2024-03-22,2733.314
2024-03-25,2733.122
2024-03-26,2736.013
2024-03-27,2736.564
2024-03-28,2729.934
2024-03-29,2729.934
2024-04-01,2715.905
2024-04-02,2678.93
2024-04-03,2692.539
2024-04-04,2700.718
2024-04-05,2657.2
2024-04-08,2685.26
2024-04-09,2653.069
2024-04-10,2624.357
2024-04-11,2614.207
2024-04-12,2581.447
2024-04-15,2601.179
2024-04-16,2571.537
2024-04-17,2597.699
2024-04-18,2609.458
2024-04-19,2610.531
2024-04-22,2600.161
2024-04-23,2644.241
2024-04-24,2642.431
2024-04-25,2601.47
2024-04-26,2626.23
2024-04-29,2611.113
2024-04-30,2588.426
2024-05-01,2586.247
2024-05-02,2569.414
2024-05-03,2618.202
2024-05-06,2632.321
2024-05-07,2663.277
2024-05-08,2676.223
2024-05-09,2699.292
2024-05-10,2698.678
2024-05-13,2696.458
2024-05-14,2715.553
2024-05-15,2734.219
2024-05-16,2717.57
2024-05-17,2705.528
2024-05-20,2718.231
2024-05-21,2702.505
2024-05-22,2682.162
2024-05-23,2688.571
2024-05-24,2685.857
2024-05-27,2701.114
2024-05-28,2676.123
2024-05-29,2613.041
2024-05-30,2637.132
2024-05-31,2634.967
2024-06-03,2641.491
2024-06-04,2633.58
2024-06-05,2669.837
2024-06-06,2684.999
2024-06-07,2660.632
2024-06-10,2616.373
2024-06-11,2588.215
2024-06-12,2650.951
2024-06-13,2587.293
2024-06-14,2498.2
2024-06-17,2529.578
2024-06-18,2546.296
2024-06-19,2527.959
2024-06-20,2556.909
2024-06-21,2538.441
2024-06-24,2568.444
2024-06-25,2540.167
2024-06-26,2516.992
2024-06-27,2497.855
2024-06-28,2473.738
2024-07-01,2486.2
2024-07-02,2480.414
2024-07-03,2523.503
2024-07-04,2539.6
2024-07-05,2533.395
2024-07-08,2514.177
2024-07-09,2466.585
2024-07-10,2494.513
2024-07-11,2529.58
2024-07-12,2580.728
2024-07-15,2537.655
2024-07-16,2507.38
2024-07-17,2508.581
2024-07-18,2494.737
2024-07-19,2475.089
2024-07-22,2508.259
2024-07-23,2502.938
2024-07-24,2454.337
2024-07-25,2405.4
2024-07-26,2451.573
2024-07-29,2418.162
2024-07-30,2427.694
2024-07-31,2460.288
2024-08-01,2392.239
