Date,FRANCE LARGE GROWTH Large Cap
2024-06-18,2822.928
2024-06-19,2802.599
2024-06-20,2834.694
2024-06-21,2814.219
2024-06-24,2847.507
2024-06-25,2816.157
2024-06-26,2790.464
2024-06-27,2769.249
2024-06-28,2742.511
2024-07-01,2756.327
2024-07-02,2749.912
2024-07-03,2797.683
2024-07-04,2815.529
2024-07-05,2808.65
2024-07-08,2787.344
2024-07-09,2734.581
2024-07-10,2765.544
2024-07-11,2804.42
2024-07-12,2861.125
2024-07-15,2813.372
2024-07-16,2779.809
2024-07-17,2781.139
2024-07-18,2765.791
2024-07-19,2744.009
2024-07-22,2780.783
2024-07-23,2774.884
2024-07-24,2721.002
2024-07-25,2666.749
2024-07-26,2717.938
2024-07-29,2680.897
2024-07-30,2691.464
2024-07-31,2727.6
2024-08-01,2652.157
2024-08-02,2625.245
2024-08-05,2617.6
2024-08-06,2606.471
2024-08-07,2652.519
2024-08-08,2636.272
2024-08-09,2645.382
2024-08-12,2636.533
2024-08-13,2655.635
2024-08-14,2701.204
2024-08-15,2726.864
2024-08-16,2736.855
2024-08-19,2778.194
2024-08-20,2791.004
2024-08-21,2811.519
2024-08-22,2809.804
2024-08-23,2839.307
2024-08-26,2838.534
2024-08-27,2815.292
2024-08-28,2808.193
2024-08-29,2828.274
2024-08-30,2819.326
2024-09-02,2813.024
2024-09-03,2787.918
2024-09-04,2748.645
2024-09-05,2678.796
2024-09-06,2655.093
2024-09-09,2663.441
2024-09-10,2660.061
2024-09-11,2649.325
2024-09-12,2677.172
2024-09-13,2697.398
2024-09-16,2690.344
2024-09-17,2704.532
2024-09-18,2677.895
2024-09-19,2764.984
2024-09-20,2705.591
2024-09-23,2721.073
2024-09-24,2778.567
2024-09-25,2785.365
2024-09-26,2902.006
2024-09-27,2932.427
2024-09-30,2878.242
2024-10-01,2807.619
2024-10-02,2801.825
2024-10-03,2759.268
2024-10-04,2758.083
2024-10-07,2777.903
2024-10-08,2750.868
2024-10-09,2756.289
2024-10-10,2738.681
2024-10-11,2767.062
2024-10-14,2761.174
2024-10-15,2721.716
2024-10-16,2685.585
2024-10-17,2719.879
2024-10-18,2743.656
2024-10-21,2702.968
2024-10-22,2707.117
2024-10-23,2679.862
2024-10-24,2695.002
2024-10-25,2699.704
2024-10-28,2716.286
2024-10-29,2694.797
2024-10-30,2676.913
2024-10-31,2646.065
2024-11-01,2667.1
2024-11-04,2661.959
2024-11-05,2682.548
2024-11-06,2637.213
2024-11-07,2695.996
2024-11-08,2632.697
2024-11-11,2644.97
2024-11-12,2550.657
2024-11-13,2545.738
2024-11-14,2575.287
2024-11-15,2543.901
2024-11-18,2548.76
2024-11-19,2536.78
2024-11-20,2509.092
2024-11-21,2518.086
2024-11-22,2514.224
2024-11-25,2545.623
2024-11-26,2534.159
2024-11-27,2544.649
2024-11-28,2550.031
2024-11-29,2576.004
2024-12-02,2592.047
2024-12-03,2617.338
2024-12-04,2646.207
2024-12-05,2638.549
2024-12-06,2680.958
2024-12-09,2709.64
2024-12-10,2643.505
2024-12-11,2663.175
2024-12-12,2663.233
2024-12-13,2658.793
2024-12-16,2649.114
2024-12-17,2659.294
2024-12-18,2660.612
2024-12-19,2595.531
2024-12-20,2592.52
2024-12-23,2587.619
2024-12-24,2593.026
2024-12-25,2593.026
2024-12-26,2597.392
2024-12-27,2620.945
2024-12-30,2587.661
2024-12-31,2606.451
2025-01-01,2606.451
2025-01-02,2589.349
2025-01-03,2545.768
2025-01-06,2647.641
2025-01-07,2660.813
2025-01-08,2624.503
2025-01-09,2645.21
2025-01-10,2612.837
2025-01-13,2588.71
2025-01-14,2623.532
2025-01-15,2622.626
2025-01-16,2706.021
2025-01-17,2734.051
2025-01-20,2764.178
2025-01-21,2793.369
2025-01-22,2848.781
2025-01-23,2866.231
2025-01-24,2920.402
2025-01-27,2889.689
2025-01-28,2850.174
2025-01-29,2834.06
2025-01-30,2853.981
2025-01-31,2844.295
2025-02-03,2787.171
2025-02-04,2817.808
2025-02-05,2812.815
2025-02-06,2833.681
2025-02-07,2795.327
2025-02-10,2810.009
2025-02-11,2824.904
2025-02-12,2829.728
2025-02-13,2907.092
2025-02-14,2940.381
2025-02-17,2931.85
2025-02-18,2935.437
2025-02-19,2882.869
2025-02-20,2907.234
2025-02-21,2917.403
2025-02-24,2874.281
2025-02-25,2856.258
2025-02-26,2900.165
2025-02-27,2852.339
2025-02-28,2855.122
2025-03-03,2912.446
2025-03-04,2853.605
2025-03-05,2963.544
2025-03-06,2958.125
2025-03-07,2922.033
2025-03-10,2880.763
2025-03-11,2871.023
2025-03-12,2894.169
2025-03-13,2847.661
2025-03-14,2897.983
2025-03-17,2922.702
2025-03-18,2927.659
2025-03-19,2938.122
2025-03-20,2896.72
2025-03-21,2862.731
2025-03-24,2854.714
2025-03-25,2883.281
2025-03-26,2840.046
2025-03-27,2820.752
2025-03-28,2794.784
2025-03-31,2738.596
2025-04-01,2783.033
2025-04-02,2786.716
2025-04-03,2737.909
2025-04-04,2606.222
2025-04-07,2460.442
2025-04-08,2540.119
2025-04-09,2485.631
2025-04-10,2622.994
2025-04-11,2645.641
2025-04-14,2709.392
2025-04-15,2693.865
2025-04-16,2694.619
2025-04-17,2659.072
2025-04-18,2659.072
2025-04-21,2693.743
2025-04-22,2709.757
2025-04-23,2749.936
2025-04-24,2775.985
2025-04-25,2793.97
2025-04-28,2808.201
2025-04-29,2784.001
2025-04-30,2798.108
2025-05-01,2776.939
2025-05-02,2886.901
2025-05-05,2879.848
2025-05-06,2858.268
2025-05-07,2840.968
2025-05-08,2854.796
2025-05-09,2867.498
2025-05-12,2896.909
2025-05-13,2934.591
2025-05-14,2917.851
2025-05-15,2909.451
2025-05-16,2905.978
2025-05-19,2936.818
2025-05-20,2960.376
2025-05-21,2962.056
2025-05-22,2928.191
2025-05-23,2888.937
2025-05-26,2937.016
2025-05-27,2935.203
2025-05-28,2911.144
2025-05-29,2919.469
2025-05-30,2923.076
2025-06-02,2939.977
2025-06-03,2940.927
2025-06-04,2978.84
2025-06-05,2968.119
2025-06-06,2951.458
2025-06-09,2949.402
2025-06-10,2959.999
2025-06-11,2958.944
2025-06-12,2969.966
2025-06-13,2925.78
2025-06-16,2961.044
2025-06-17,2924.83
2025-06-18,2916.125
2025-06-19,2860.574
2025-06-20,2887.874
2025-06-23,2872.634
2025-06-24,2931.231
2025-06-25,2908.037
2025-06-26,2925.526
2025-06-27,2995.418
2025-06-30,2995.946
