Date,BELGIUM SMID VALUE SMID (Small+Mid Cap)
2024-04-03,1988.069
2024-04-04,2016.569
2024-04-05,1982.195
2024-04-08,2000.35
2024-04-09,2008.947
2024-04-10,1972.783
2024-04-11,1966.396
2024-04-12,1955.787
2024-04-15,1964.476
2024-04-16,1932.612
2024-04-17,1935.409
2024-04-18,1954.957
2024-04-19,1958.706
2024-04-22,1975.908
2024-04-23,1985.537
2024-04-24,1968.51
2024-04-25,1949.298
2024-04-26,1967.058
2024-04-29,1990.695
2024-04-30,1975.797
2024-05-01,1974.134
2024-05-02,1982.169
2024-05-03,2031.303
2024-05-06,2043.887
2024-05-07,2087.629
2024-05-08,2075.661
2024-05-09,2080.495
2024-05-10,2081.746
2024-05-13,2091.944
2024-05-14,2101.552
2024-05-15,2129.038
2024-05-16,2122.607
2024-05-17,2122.355
2024-05-20,2121.965
2024-05-21,2103.751
2024-05-22,2100.657
2024-05-23,2080.966
2024-05-24,2086.798
2024-05-27,2097.627
2024-05-28,2087.718
2024-05-29,2044.188
2024-05-30,2061.944
2024-05-31,2062.165
2024-06-03,2067.79
2024-06-04,2058.781
2024-06-05,2043.328
2024-06-06,2037.668
2024-06-07,2008.883
2024-06-10,1997.044
2024-06-11,1974.528
2024-06-12,2013.854
2024-06-13,1956.765
2024-06-14,1903.033
2024-06-17,1906.407
2024-06-18,1930.19
2024-06-19,1929.169
2024-06-20,1947.845
2024-06-21,1923.93
2024-06-24,1956.127
2024-06-25,1926.011
2024-06-26,1896.411
2024-06-27,1914.594
2024-06-28,1899.667
2024-07-01,1908.684
2024-07-02,1916.126
2024-07-03,1946.273
2024-07-04,1950.132
2024-07-05,1958.947
2024-07-08,1944.743
2024-07-09,1928.587
2024-07-10,1940.19
2024-07-11,1975.82
2024-07-12,1988.989
2024-07-15,1968.553
2024-07-16,1960.215
2024-07-17,1991.43
2024-07-18,1995.549
2024-07-19,1965.572
2024-07-22,1984.202
2024-07-23,1965.924
2024-07-24,1968.536
2024-07-25,1957.784
2024-07-26,1939.956
2024-07-29,1935.504
2024-07-30,1941.641
2024-07-31,1939.182
2024-08-01,1896.93
2024-08-02,1888.205
2024-08-05,1837.105
2024-08-06,1821.348
2024-08-07,1864.042
2024-08-08,1847.599
2024-08-09,1866.332
2024-08-12,1862.035
2024-08-13,1876.525
2024-08-14,1895.315
2024-08-15,1904.492
2024-08-16,1902.635
2024-08-19,1925.831
2024-08-20,1921.673
2024-08-21,1932.355
2024-08-22,1940.375
2024-08-23,1966.953
2024-08-26,1978.804
2024-08-27,1966.248
2024-08-28,1974.491
2024-08-29,1965.017
2024-08-30,1981.524
2024-09-02,1983.938
2024-09-03,1960.217
2024-09-04,1967.862
2024-09-05,1977.839
2024-09-06,1974.102
2024-09-09,1985.316
2024-09-10,1972.91
2024-09-11,1965.381
2024-09-12,1985.644
2024-09-13,2014.181
2024-09-16,2021.07
2024-09-17,2036.452
2024-09-18,2035.561
2024-09-19,2056.058
2024-09-20,2020.55
2024-09-23,2029.549
2024-09-24,2033.194
2024-09-25,2042.361
2024-09-26,2065.72
2024-09-27,2097.034
2024-09-30,2074.207
2024-10-01,2061.746
2024-10-02,2044.353
2024-10-03,2020.164
2024-10-04,2026.859
2024-10-07,2018.145
2024-10-08,1985.938
2024-10-09,2001.301
2024-10-10,1988.489
2024-10-11,2001.82
2024-10-14,1997.868
2024-10-15,1990.755
2024-10-16,1990.219
2024-10-17,1976.056
2024-10-18,1980.294
2024-10-21,1948.327
2024-10-22,1936.119
2024-10-23,1925.931
2024-10-24,1924.387
2024-10-25,1932.465
2024-10-28,1937.023
2024-10-29,1921.729
2024-10-30,1908.203
2024-10-31,1892.133
2024-11-01,1905.591
2024-11-04,1906.214
2024-11-05,1928.484
2024-11-06,1866.127
2024-11-07,1901.787
2024-11-08,1874.565
2024-11-11,1868.229
2024-11-12,1813.929
2024-11-13,1800.963
2024-11-14,1817.613
2024-11-15,1806.755
2024-11-18,1805.298
2024-11-19,1794.138
2024-11-20,1774.218
2024-11-21,1763.592
2024-11-22,1770.358
2024-11-25,1798.756
2024-11-26,1771.583
2024-11-27,1795.582
2024-11-28,1789.245
2024-11-29,1795.838
2024-12-02,1781.296
2024-12-03,1783.63
2024-12-04,1802.923
2024-12-05,1805.908
2024-12-06,1807.169
2024-12-09,1812.659
2024-12-10,1796.486
2024-12-11,1784.359
2024-12-12,1779.313
2024-12-13,1767.423
2024-12-16,1750.19
2024-12-17,1738.413
2024-12-18,1733.903
2024-12-19,1693.545
2024-12-20,1703.347
2024-12-23,1705.922
2024-12-24,1717.132
2024-12-25,1717.132
2024-12-26,1720.024
2024-12-27,1725.935
2024-12-30,1713.337
2024-12-31,1725.72
2025-01-01,1725.72
2025-01-02,1720.193
2025-01-03,1711.053
2025-01-06,1740.392
2025-01-07,1733.622
2025-01-08,1712.039
2025-01-09,1710.303
2025-01-10,1675.651
2025-01-13,1656.117
2025-01-14,1674.885
2025-01-15,1709.785
2025-01-16,1714.316
2025-01-17,1736.143
2025-01-20,1755.338
2025-01-21,1758.779
2025-01-22,1758.985
2025-01-23,1755.856
2025-01-24,1776.728
2025-01-27,1784.21
2025-01-28,1785.976
2025-01-29,1779.373
2025-01-30,1804.423
2025-01-31,1793.94
2025-02-03,1752.383
2025-02-04,1771.916
2025-02-05,1777.312
2025-02-06,1801.56
2025-02-07,1787.29
2025-02-10,1787.012
2025-02-11,1794.854
2025-02-12,1817.679
2025-02-13,1856.41
2025-02-14,1862.673
2025-02-17,1850.223
2025-02-18,1854.198
2025-02-19,1824.254
2025-02-20,1836.432
2025-02-21,1844.891
2025-02-24,1858.613
2025-02-25,1859.891
2025-02-26,1884.083
2025-02-27,1838.916
2025-02-28,1821.356
2025-03-03,1837.485
2025-03-04,1823.787
2025-03-05,1875.045
2025-03-06,1897.405
2025-03-07,1941.108
2025-03-10,1922.044
2025-03-11,1920.759
2025-03-12,1943.35
2025-03-13,1927.026
2025-03-14,1949.13
2025-03-17,1983.952
2025-03-18,1993.802
2025-03-19,1978.675
2025-03-20,1970.002
2025-03-21,1958.695
2025-03-24,1954.422
2025-03-25,1968.018
2025-03-26,1965.517
2025-03-27,1971.726
2025-03-28,1970.783
2025-03-31,1935.122
2025-04-01,1951.528
2025-04-02,1945.524
2025-04-03,1978.796
2025-04-04,1873.075
2025-04-07,1781.45
2025-04-08,1832.4
2025-04-09,1790.49
2025-04-10,1870.729
2025-04-11,1914.926
2025-04-14,1960.393
2025-04-15,1982.529
2025-04-16,2007.284
2025-04-17,2007.444
2025-04-18,2007.444
2025-04-21,2033.619
2025-04-22,2048.104
2025-04-23,2035.177
2025-04-24,2053.044
2025-04-25,2057.127
2025-04-28,2077.289
2025-04-29,2093.812
2025-04-30,2112.121
2025-05-01,2096.142
2025-05-02,2124.172
2025-05-05,2136.526
2025-05-06,2136.377
2025-05-07,2129.197
2025-05-08,2099.316
2025-05-09,2103.265
2025-05-12,2085.725
2025-05-13,2094.957
2025-05-14,2104.739
2025-05-15,2105.559
2025-05-16,2115.154
2025-05-19,2137.196
2025-05-20,2166.289
2025-05-21,2182.551
2025-05-22,2157.011
2025-05-23,2159.636
2025-05-26,2193.312
2025-05-27,2191.877
2025-05-28,2187.01
2025-05-29,2208.917
2025-05-30,2205.67
2025-06-02,2217.196
2025-06-03,2211.395
2025-06-04,2223.655
2025-06-05,2231.914
2025-06-06,2222.93
2025-06-09,2245.195
2025-06-10,2268.752
2025-06-11,2270.235
2025-06-12,2279.155
2025-06-13,2241.214
2025-06-16,2271.951
2025-06-17,2249.672
2025-06-18,2243.911
2025-06-19,2225.626
2025-06-20,2250.907
2025-06-23,2250.873
2025-06-24,2279.49
2025-06-25,2264.872
2025-06-26,2303.217
2025-06-27,2327.265
2025-06-30,2319.501
2025-07-01,2344.326
2025-07-02,2345.772
2025-07-03,2347.965
2025-07-04,2336.175
2025-07-07,2330.778
2025-07-08,2317.514
2025-07-09,2341.849
2025-07-10,2348.61
2025-07-11,2350.178
2025-07-14,2344.332
2025-07-15,2330.003
2025-07-16,2323.132
2025-07-17,2340.557
2025-07-18,2355.491
2025-07-21,2389.058
2025-07-22,2394.065
2025-07-23,2412.2
2025-07-24,2415.224
2025-07-25,2398.623
2025-07-28,2380.117
2025-07-29,2349.8
2025-07-30,2324.929
2025-07-31,2321.155
2025-08-01,2317.067
2025-08-04,2346.781
2025-08-05,2368.524
2025-08-06,2395.878
2025-08-07,2410.14
2025-08-08,2424.057
2025-08-11,2400.988
2025-08-12,2410.298
2025-08-13,2428.289
2025-08-14,2424.909
2025-08-15,2436.09
2025-08-18,2429.941
2025-08-19,2432.461
2025-08-20,2439.994
2025-08-21,2417.232
2025-08-22,2463.915
2025-08-25,2440.148
2025-08-26,2420.893
2025-08-27,2402.774
2025-08-28,2408.351
2025-08-29,2401.188
2025-09-01,2400.133
2025-09-02,2341.844
2025-09-03,2345.821
2025-09-04,2339.128
2025-09-05,2367.35
2025-09-08,2373.454
2025-09-09,2374.921
2025-09-10,2358.021
2025-09-11,2362.974
2025-09-12,2362.583
2025-09-15,2368.825
2025-09-16,2362.356
2025-09-17,2370.687
2025-09-18,2353.166
2025-09-19,2346.489
2025-09-22,2345.731
2025-09-23,2359.852
2025-09-24,2340.703
2025-09-25,2324.775
2025-09-26,2342.255
2025-09-29,2364.235
2025-09-30,2380.67
2025-10-01,2379.79
2025-10-02,2374.689
2025-10-03,2379.833
2025-10-06,2361.016
2025-10-07,2344.49
2025-10-08,2345.004
2025-10-09,2345.028
2025-10-10,2333.838
2025-10-13,2356.319
2025-10-14,2353.102
2025-10-15,2371.736
2025-10-16,2391.7
2025-10-17,2373.843
2025-10-20,2398.303
2025-10-21,2390.46
2025-10-22,2394.746
2025-10-23,2405.509
2025-10-24,2413.154
2025-10-27,2406.149
2025-10-28,2397.232
2025-10-29,2399.945
2025-10-30,2372.999
2025-10-31,2353.525
