Date,EUROPE SMID VALUE SMID (Small+Mid Cap)
2005-11-14,549.173
2005-11-15,547.345
2005-11-16,543.622
2005-11-17,549.547
2005-11-18,551.362
2005-11-21,554.245
2005-11-22,554.303
2005-11-23,560.787
2005-11-24,559.932
2005-11-25,559.812
2005-11-28,560.796
2005-11-29,560.24
2005-11-30,561.131
2005-12-01,563.836
2005-12-02,568.418
2005-12-05,571.04
2005-12-06,573.724
2005-12-07,572.627
2005-12-08,576.569
2005-12-09,578.808
2005-12-12,585.247
2005-12-13,584.489
2005-12-14,587.482
2005-12-15,583.794
2005-12-16,590.292
2005-12-19,589.223
2005-12-20,586.842
2005-12-21,585.745
2005-12-22,587.872
2005-12-23,589.049
2005-12-26,589.049
2005-12-27,589.98
2005-12-28,592.075
2005-12-29,592.329
2005-12-30,588.831
2006-01-02,590.202
2006-01-03,603.559
2006-01-04,615.388
2006-01-05,613.065
2006-01-06,618.803
2006-01-09,615.811
2006-01-10,613.124
2006-01-11,618.924
2006-01-12,618.782
2006-01-13,617.89
2006-01-16,620.5
2006-01-17,614.002
2006-01-18,611.592
2006-01-19,617.049
2006-01-20,617.129
2006-01-23,623.609
2006-01-24,625.826
2006-01-25,634.089
2006-01-26,636.942
2006-01-27,637.358
2006-01-30,634.944
2006-01-31,637.995
2006-02-01,643.053
2006-02-02,641.436
2006-02-03,636.515
2006-02-06,637.549
2006-02-07,634.22
2006-02-08,634.463
2006-02-09,639.75
2006-02-10,638.163
2006-02-13,639.662
2006-02-14,636.595
2006-02-15,640.633
2006-02-16,641.042
2006-02-17,646.44
2006-02-20,649.771
2006-02-21,649.786
2006-02-22,651.203
2006-02-23,654.405
2006-02-24,653.606
2006-02-27,655.96
2006-02-28,652.316
2006-03-01,657.12
2006-03-02,655.252
2006-03-03,656.298
2006-03-06,660.34
2006-03-07,648.183
2006-03-08,642.756
2006-03-09,647.811
2006-03-10,648.463
2006-03-13,656.555
2006-03-14,665.188
2006-03-15,669.246
2006-03-16,679.057
2006-03-17,682.572
2006-03-20,685.528
2006-03-21,682.502
2006-03-22,685.76
2006-03-23,680.97
2006-03-24,685.602
2006-03-27,683.725
2006-03-28,681.24
2006-03-29,677.194
2006-03-30,688.199
2006-03-31,683.303
2006-04-03,688.472
2006-04-04,696.028
2006-04-05,697.85
2006-04-06,698.684
2006-04-07,690.93
2006-04-10,690.671
2006-04-11,683.706
2006-04-12,679.879
2006-04-13,682.965
2006-04-14,682.965
2006-04-17,692.981
2006-04-18,693.639
2006-04-19,704.64
2006-04-20,704.775
2006-04-21,711.062
2006-04-24,711.072
2006-04-25,714.572
2006-04-26,717.068
2006-04-27,717.344
2006-04-28,718.38
2006-05-01,721.659
2006-05-02,728.227
2006-05-03,725.716
2006-05-04,734.495
2006-05-05,746.873
2006-05-08,748.143
2006-05-09,752.365
2006-05-10,752.842
2006-05-11,753.706
2006-05-12,741.375
2006-05-15,722.476
2006-05-16,720.945
2006-05-17,700.651
2006-05-18,692.415
2006-05-19,686.706
2006-05-22,667.521
2006-05-23,691.25
2006-05-24,678.079
2006-05-25,685.68
2006-05-26,698.504
2006-05-29,701.558
2006-05-30,694.52
2006-05-31,697.208
2006-06-01,698.432
2006-06-02,711.429
2006-06-05,706.947
2006-06-06,684.811
2006-06-07,681.381
2006-06-08,656.904
2006-06-09,668.202
2006-06-12,660.334
2006-06-13,642.169
2006-06-14,647.948
2006-06-15,668.228
2006-06-16,665.189
2006-06-19,666.083
2006-06-20,667.274
2006-06-21,670.628
2006-06-22,670.859
2006-06-23,668.623
2006-06-26,669.92
2006-06-27,669.677
2006-06-28,666.892
2006-06-29,675.921
2006-06-30,698.241
2006-07-03,702.924
2006-07-04,704.676
2006-07-05,692.985
2006-07-06,697.975
2006-07-07,700.216
2006-07-10,696.945
2006-07-11,692.308
2006-07-12,691.418
2006-07-13,681.802
2006-07-14,670.959
2006-07-17,658.761
2006-07-18,656.231
2006-07-19,675.103
2006-07-20,682.435
2006-07-21,678.932
2006-07-24,683.34
2006-07-25,685.341
2006-07-26,687.847
2006-07-27,701.115
2006-07-28,704.838
2006-07-31,704.825
2006-08-01,702.049
2006-08-02,710.327
2006-08-03,704.603
2006-08-04,716.693
2006-08-07,710.18
2006-08-08,709.386
2006-08-09,713.249
2006-08-10,701.592
2006-08-11,703.891
2006-08-14,706.623
2006-08-15,712.371
2006-08-16,720.378
2006-08-17,722.844
2006-08-18,720.551
2006-08-21,725.755
2006-08-22,721.385
2006-08-23,719.753
2006-08-24,720.002
2006-08-25,718.411
2006-08-28,722.91
2006-08-29,724.101
2006-08-30,732.384
2006-08-31,731.136
2006-09-01,736.082
2006-09-04,743.025
2006-09-05,737.361
2006-09-06,730.14
2006-09-07,719.646
2006-09-08,719.486
2006-09-11,716.833
2006-09-12,725.208
2006-09-13,728.717
2006-09-14,737.026
2006-09-15,734.508
2006-09-18,735.84
2006-09-19,734.726
2006-09-20,739.415
2006-09-21,745.524
2006-09-22,743.383
2006-09-25,739.286
2006-09-26,743.251
2006-09-27,749.436
2006-09-28,749.56
2006-09-29,749.313
2006-10-02,755.117
2006-10-03,753.052
2006-10-04,755.72
2006-10-05,762.107
2006-10-06,758.725
2006-10-09,757.329
2006-10-10,758.635
2006-10-11,759.68
2006-10-12,766.504
2006-10-13,765.72
2006-10-16,769.387
2006-10-17,760.846
2006-10-18,766.976
2006-10-19,772.662
2006-10-20,775.74
2006-10-23,773.36
2006-10-24,775.096
2006-10-25,780.203
2006-10-26,786.073
2006-10-27,786.618
2006-10-30,784.338
2006-10-31,790.88
2006-11-01,793.829
2006-11-02,792.33
2006-11-03,789.545
2006-11-06,797.201
2006-11-07,804.729
2006-11-08,803.371
2006-11-09,805.849
2006-11-10,812.189
2006-11-13,811.964
2006-11-14,810.428
2006-11-15,813.64
2006-11-16,815.961
2006-11-17,812.569
2006-11-20,813.037
2006-11-21,816.33
2006-11-22,823.562
2006-11-23,822.879
2006-11-24,827.474
2006-11-27,818.602
2006-11-28,817.504
2006-11-29,830.37
2006-11-30,835.945
2006-12-01,841.654
2006-12-04,844.523
2006-12-05,846.94
2006-12-06,848.85
2006-12-07,851.568
2006-12-08,854.5
2006-12-11,852.925
2006-12-12,856.347
2006-12-13,860.1
2006-12-14,861.119
2006-12-15,859.927
2006-12-18,859.271
2006-12-19,861.089
2006-12-20,865.773
2006-12-21,866.264
2006-12-22,864.469
2006-12-25,864.469
2006-12-26,862.965
2006-12-27,868.86
2006-12-28,871.938
2006-12-29,873.404
2007-01-01,873.404
2007-01-02,890.036
2007-01-03,884.344
2007-01-04,873.349
2007-01-05,863.046
2007-01-08,864.766
2007-01-09,868.177
2007-01-10,860.554
2007-01-11,867.179
2007-01-12,874.641
2007-01-15,881.808
2007-01-16,877.577
2007-01-17,880.008
2007-01-18,880.999
2007-01-19,884.987
2007-01-22,885.49
2007-01-23,887.301
2007-01-24,888.651
2007-01-25,887.217
2007-01-26,878.37
2007-01-29,882.53
2007-01-30,885.394
2007-01-31,886.231
2007-02-01,897.482
2007-02-02,902.29
2007-02-05,900.014
2007-02-06,907.007
2007-02-07,914.061
2007-02-08,907.438
2007-02-09,909.121
2007-02-12,901.244
2007-02-13,905.761
2007-02-14,921.975
2007-02-15,922.225
2007-02-16,920.179
2007-02-19,926.223
2007-02-20,924.881
2007-02-21,920.416
2007-02-22,921.893
2007-02-23,926.489
2007-02-26,929.129
2007-02-27,901.094
2007-02-28,887.923
2007-03-01,877.464
2007-03-02,878.639
2007-03-05,858.394
2007-03-06,867.936
2007-03-07,880.937
2007-03-08,892.595
2007-03-09,895.194
2007-03-12,897.432
2007-03-13,889.242
2007-03-14,868.346
2007-03-15,886.936
2007-03-16,893.845
2007-03-19,906.463
2007-03-20,911.262
2007-03-21,919.755
2007-03-22,932.167
2007-03-23,930.699
2007-03-26,929.393
2007-03-27,928.446
2007-03-28,924.273
2007-03-29,932.409
2007-03-30,933.288
2007-04-02,943.604
2007-04-03,952.975
2007-04-04,954.383
2007-04-05,959.455
2007-04-06,959.455
2007-04-09,954.19
2007-04-10,967.052
2007-04-11,966.54
2007-04-12,965.216
2007-04-13,969.91
2007-04-16,981.127
2007-04-17,981.822
2007-04-18,978.214
2007-04-19,974.823
2007-04-20,982.943
2007-04-23,983.195
2007-04-24,976.605
2007-04-25,984.939
2007-04-26,981.049
2007-04-27,983.86
2007-04-30,985.073
2007-05-01,981.826
2007-05-02,986.274
2007-05-03,986.669
2007-05-04,998.13
2007-05-07,1002.044
2007-05-08,986.422
2007-05-09,987.467
2007-05-10,981.638
2007-05-11,983.618
2007-05-14,983.661
2007-05-15,990.578
2007-05-16,989.341
2007-05-17,985.918
2007-05-18,991.506
2007-05-21,990.422
2007-05-22,993.522
2007-05-23,1003.283
2007-05-24,993.485
2007-05-25,992.114
2007-05-28,993.761
2007-05-29,995.521
2007-05-30,987.978
2007-05-31,1000.0
2007-06-01,1003.299
2007-06-04,1005.688
2007-06-05,1002.728
2007-06-06,982.492
2007-06-07,963.879
2007-06-08,954.041
2007-06-11,962.204
2007-06-12,957.064
2007-06-13,956.298
2007-06-14,969.623
2007-06-15,982.914
2007-06-18,983.256
2007-06-19,981.445
2007-06-20,984.095
2007-06-21,971.384
2007-06-22,970.635
2007-06-25,968.462
2007-06-26,964.009
2007-06-27,955.002
2007-06-28,966.998
2007-06-29,972.467
2007-07-02,977.862
2007-07-03,986.817
2007-07-04,993.19
2007-07-05,986.882
2007-07-06,991.361
2007-07-09,993.579
2007-07-10,991.408
2007-07-11,992.108
2007-07-12,1000.38
2007-07-13,1005.325
2007-07-16,1006.114
2007-07-17,1002.558
2007-07-18,996.931
2007-07-19,1004.99
2007-07-20,1002.141
2007-07-23,1002.466
2007-07-24,987.479
2007-07-25,968.711
2007-07-26,943.557
2007-07-27,934.032
2007-07-30,935.568
2007-07-31,954.544
2007-08-01,938.174
2007-08-02,944.183
2007-08-03,940.413
2007-08-06,929.069
2007-08-07,936.986
2007-08-08,955.346
2007-08-09,930.583
2007-08-10,902.973
2007-08-13,916.696
2007-08-14,904.662
2007-08-15,893.887
2007-08-16,856.516
2007-08-17,874.999
2007-08-20,880.502
2007-08-21,877.993
2007-08-22,899.52
2007-08-23,908.015
2007-08-24,913.507
2007-08-27,916.189
2007-08-28,900.957
2007-08-29,909.399
2007-08-30,918.72
2007-08-31,931.286
2007-09-03,934.077
2007-09-04,937.895
2007-09-05,927.3
2007-09-06,929.202
2007-09-07,914.192
2007-09-10,905.589
2007-09-11,920.579
2007-09-12,923.64
2007-09-13,922.825
2007-09-14,904.854
2007-09-17,882.066
2007-09-18,891.949
2007-09-19,917.82
2007-09-20,915.913
2007-09-21,923.477
2007-09-24,920.613
2007-09-25,907.738
2007-09-26,913.43
2007-09-27,925.892
2007-09-28,929.169
2007-10-01,937.01
2007-10-02,942.805
2007-10-03,947.943
2007-10-04,948.822
2007-10-05,952.605
2007-10-08,947.246
2007-10-09,954.589
2007-10-10,963.259
2007-10-11,969.378
2007-10-12,962.931
2007-10-15,957.321
2007-10-16,945.088
2007-10-17,958.252
2007-10-18,952.38
2007-10-19,944.928
2007-10-22,922.429
2007-10-23,943.32
2007-10-24,935.673
2007-10-25,950.108
2007-10-26,955.754
2007-10-29,961.224
2007-10-30,958.649
2007-10-31,975.068
2007-11-01,959.39
2007-11-02,955.747
2007-11-05,945.583
2007-11-06,953.419
2007-11-07,946.279
2007-11-08,938.785
2007-11-09,920.414
2007-11-12,909.554
2007-11-13,913.947
2007-11-14,923.317
2007-11-15,903.129
2007-11-16,891.627
2007-11-19,866.217
2007-11-20,879.955
2007-11-21,854.092
2007-11-22,860.936
2007-11-23,874.97
2007-11-26,875.301
2007-11-27,870.478
2007-11-28,887.451
2007-11-29,891.475
2007-11-30,897.528
2007-12-03,892.67
2007-12-04,876.738
2007-12-05,884.304
2007-12-06,881.663
2007-12-07,895.798
2007-12-10,905.978
2007-12-11,902.589
2007-12-12,902.355
2007-12-13,874.803
2007-12-14,867.688
2007-12-17,843.219
2007-12-18,843.101
2007-12-19,837.363
2007-12-20,834.283
2007-12-21,844.846
2007-12-24,847.817
2007-12-25,847.817
2007-12-26,852.768
2007-12-27,857.109
2007-12-28,866.43
2007-12-31,864.071
2008-01-01,864.071
2008-01-02,864.496
2008-01-03,854.397
2008-01-04,837.898
2008-01-07,822.585
2008-01-08,824.764
2008-01-09,802.245
2008-01-10,792.339
2008-01-11,795.691
2008-01-14,809.112
2008-01-15,785.463
2008-01-16,772.417
2008-01-17,776.125
2008-01-18,767.186
2008-01-21,730.052
2008-01-22,756.092
2008-01-23,739.705
2008-01-24,775.947
2008-01-25,779.601
2008-01-28,774.319
2008-01-29,793.464
2008-01-30,790.71
2008-01-31,789.925
2008-02-01,807.928
2008-02-04,813.661
2008-02-05,779.003
2008-02-06,782.589
2008-02-07,759.812
2008-02-08,761.178
2008-02-11,754.029
2008-02-12,781.016
2008-02-13,783.465
2008-02-14,787.778
2008-02-15,779.394
2008-02-18,787.849
2008-02-19,797.926
2008-02-20,786.649
2008-02-21,799.199
2008-02-22,793.969
2008-02-25,808.742
2008-02-26,822.903
2008-02-27,832.948
2008-02-28,821.265
2008-02-29,811.038
2008-03-03,798.804
2008-03-04,793.081
2008-03-05,809.671
2008-03-06,805.997
2008-03-07,794.552
2008-03-10,782.295
2008-03-11,788.752
2008-03-12,807.262
2008-03-13,798.163
2008-03-14,795.293
2008-03-17,769.756
2008-03-18,791.174
2008-03-19,774.355
2008-03-20,763.163
2008-03-21,763.163
2008-03-24,762.424
2008-03-25,800.135
2008-03-26,805.949
2008-03-27,824.011
2008-03-28,817.324
2008-03-31,823.202
2008-04-01,836.101
2008-04-02,842.987
2008-04-03,834.938
2008-04-04,840.238
2008-04-07,844.873
2008-04-08,832.355
2008-04-09,832.495
2008-04-10,828.156
2008-04-11,822.057
2008-04-14,817.384
2008-04-15,813.741
2008-04-16,837.26
2008-04-17,834.618
2008-04-18,842.957
2008-04-21,842.703
2008-04-22,841.475
2008-04-23,838.685
2008-04-24,825.496
2008-04-25,833.952
2008-04-28,840.84
2008-04-29,829.97
2008-04-30,836.055
2008-05-01,829.342
2008-05-02,842.443
2008-05-05,845.757
2008-05-06,847.115
2008-05-07,848.124
2008-05-08,852.652
2008-05-09,843.364
2008-05-12,852.623
2008-05-13,845.219
2008-05-14,842.349
2008-05-15,846.053
2008-05-16,856.433
2008-05-19,860.315
2008-05-20,849.782
2008-05-21,847.343
2008-05-22,847.511
2008-05-23,840.785
2008-05-26,839.069
2008-05-27,831.989
2008-05-28,834.565
2008-05-29,830.436
2008-05-30,834.192
2008-06-02,824.012
2008-06-03,827.4
2008-06-04,822.305
2008-06-05,829.641
2008-06-06,824.416
2008-06-09,812.447
2008-06-10,791.1
2008-06-11,779.007
2008-06-12,776.94
2008-06-13,780.543
2008-06-16,788.372
2008-06-17,792.588
2008-06-18,774.015
2008-06-19,764.167
2008-06-20,761.759
2008-06-23,746.101
2008-06-24,740.594
2008-06-25,751.862
2008-06-26,740.689
2008-06-27,734.637
2008-06-30,732.573
2008-07-01,712.086
2008-07-02,704.208
2008-07-03,698.685
2008-07-04,690.434
2008-07-07,694.076
2008-07-08,681.66
2008-07-09,698.95
2008-07-10,688.773
2008-07-11,673.947
2008-07-14,679.609
2008-07-15,666.017
2008-07-16,669.153
2008-07-17,697.28
2008-07-18,714.161
2008-07-21,725.633
2008-07-22,717.54
2008-07-23,729.729
2008-07-24,711.219
2008-07-25,704.461
2008-07-28,696.426
2008-07-29,690.194
2008-07-30,702.356
2008-07-31,699.72
2008-08-01,695.144
2008-08-04,694.722
2008-08-05,714.403
2008-08-06,720.378
2008-08-07,714.099
2008-08-08,711.869
2008-08-11,725.425
2008-08-12,719.45
2008-08-13,694.393
2008-08-14,696.974
2008-08-15,695.716
2008-08-18,693.722
2008-08-19,672.02
2008-08-20,671.499
2008-08-21,674.923
2008-08-22,686.294
2008-08-25,682.618
2008-08-26,677.26
2008-08-27,677.131
2008-08-28,688.011
2008-08-29,693.126
2008-09-01,688.266
2008-09-02,696.458
2008-09-03,685.338
2008-09-04,664.614
2008-09-05,648.279
2008-09-08,666.166
2008-09-09,659.568
2008-09-10,650.327
2008-09-11,636.192
2008-09-12,654.106
2008-09-15,638.106
2008-09-16,621.592
2008-09-17,612.118
2008-09-18,614.931
2008-09-19,657.223
2008-09-22,655.938
2008-09-23,639.327
2008-09-24,634.14
2008-09-25,638.72
2008-09-26,623.166
2008-09-29,578.07
2008-09-30,573.77
2008-10-01,570.871
2008-10-02,562.312
2008-10-03,569.037
2008-10-06,518.209
2008-10-07,514.012
2008-10-08,489.073
2008-10-09,486.213
2008-10-10,454.224
2008-10-13,492.505
2008-10-14,506.294
2008-10-15,477.803
2008-10-16,450.317
2008-10-17,453.796
2008-10-20,456.828
2008-10-21,456.093
2008-10-22,428.499
2008-10-23,419.795
2008-10-24,394.852
2008-10-27,374.491
2008-10-28,378.782
2008-10-29,411.293
2008-10-30,423.174
2008-10-31,426.587
2008-11-03,437.152
2008-11-04,463.86
2008-11-05,462.542
2008-11-06,433.983
2008-11-07,436.494
2008-11-10,440.336
2008-11-11,416.644
2008-11-12,402.98
2008-11-13,397.223
2008-11-14,399.026
2008-11-17,390.949
2008-11-18,389.154
2008-11-19,376.22
2008-11-20,361.217
2008-11-21,356.1
2008-11-24,384.177
2008-11-25,389.16
2008-11-26,388.513
2008-11-27,400.148
2008-11-28,396.026
2008-12-01,372.873
2008-12-02,381.023
2008-12-03,380.165
2008-12-04,379.06
2008-12-05,365.317
2008-12-08,391.642
2008-12-09,398.065
2008-12-10,405.235
2008-12-11,408.449
2008-12-12,401.369
2008-12-15,409.904
2008-12-16,412.798
2008-12-17,426.929
2008-12-18,432.484
2008-12-19,414.687
2008-12-22,408.13
2008-12-23,410.538
2008-12-24,410.058
2008-12-25,410.058
2008-12-26,411.302
2008-12-29,417.907
2008-12-30,421.125
2008-12-31,415.319
2009-01-01,415.319
2009-01-02,432.857
2009-01-05,433.619
2009-01-06,437.778
2009-01-07,445.352
2009-01-08,440.596
2009-01-09,435.727
2009-01-12,425.371
2009-01-13,411.643
2009-01-14,394.283
2009-01-15,388.058
2009-01-16,397.124
2009-01-19,384.6
2009-01-20,367.818
2009-01-21,367.544
2009-01-22,367.575
2009-01-23,358.32
2009-01-26,376.149
2009-01-27,379.535
2009-01-28,395.712
2009-01-29,384.021
2009-01-30,379.245
2009-02-02,366.879
2009-02-03,375.578
2009-02-04,385.474
2009-02-05,384.83
2009-02-06,397.741
2009-02-09,409.168
2009-02-10,397.082
2009-02-11,389.877
2009-02-12,381.225
2009-02-13,387.483
2009-02-16,379.192
2009-02-17,361.13
2009-02-18,357.039
2009-02-19,359.499
2009-02-20,345.263
2009-02-23,342.131
2009-02-24,337.616
2009-02-25,338.164
2009-02-26,347.953
2009-02-27,342.059
2009-03-02,325.882
2009-03-03,320.276
2009-03-04,330.879
2009-03-05,317.992
2009-03-06,314.279
2009-03-09,308.901
2009-03-10,327.371
2009-03-11,330.374
2009-03-12,332.76
2009-03-13,337.566
2009-03-16,348.722
2009-03-17,346.034
2009-03-18,348.935
2009-03-19,371.507
2009-03-20,368.075
2009-03-23,377.566
2009-03-24,378.506
2009-03-25,379.335
2009-03-26,380.683
2009-03-27,371.103
2009-03-30,355.817
2009-03-31,369.003
2009-04-01,376.604
2009-04-02,403.822
2009-04-03,410.564
2009-04-06,409.512
2009-04-07,399.134
2009-04-08,399.573
2009-04-09,411.759
2009-04-10,411.759
2009-04-13,415.422
2009-04-14,425.245
2009-04-15,423.291
2009-04-16,430.069
2009-04-17,435.118
2009-04-20,412.066
2009-04-21,413.758
2009-04-22,426.767
2009-04-23,430.829
2009-04-24,447.253
2009-04-27,441.836
2009-04-28,431.697
2009-04-29,448.067
2009-04-30,455.231
2009-05-01,456.448
2009-05-04,471.357
2009-05-05,479.987
2009-05-06,486.437
2009-05-07,488.633
2009-05-08,496.644
2009-05-11,488.918
2009-05-12,487.203
2009-05-13,464.47
2009-05-14,468.735
2009-05-15,476.037
2009-05-18,483.972
2009-05-19,499.069
2009-05-20,510.514
2009-05-21,500.112
2009-05-22,505.889
2009-05-25,506.248
2009-05-26,504.503
2009-05-27,509.299
2009-05-28,502.315
2009-05-29,510.631
2009-06-01,528.064
2009-06-02,535.251
2009-06-03,521.653
2009-06-04,517.669
2009-06-05,514.153
2009-06-08,503.738
2009-06-09,512.055
2009-06-10,520.493
2009-06-11,527.133
2009-06-12,523.705
2009-06-15,505.073
2009-06-16,505.421
2009-06-17,487.223
2009-06-18,489.476
2009-06-19,495.307
2009-06-22,477.604
2009-06-23,478.597
2009-06-24,493.073
2009-06-25,487.332
2009-06-26,495.364
2009-06-29,502.287
2009-06-30,498.622
2009-07-01,511.21
2009-07-02,497.394
2009-07-03,494.988
2009-07-06,484.112
2009-07-07,484.5
2009-07-08,471.526
2009-07-09,477.077
2009-07-10,470.817
2009-07-13,478.802
2009-07-14,487.714
2009-07-15,506.897
2009-07-16,509.612
2009-07-17,510.643
2009-07-20,521.905
2009-07-21,528.174
2009-07-22,529.648
2009-07-23,540.146
2009-07-24,539.438
2009-07-27,542.634
2009-07-28,534.2
2009-07-29,534.353
2009-07-30,547.774
2009-07-31,555.47
2009-08-03,577.506
2009-08-04,575.704
2009-08-05,580.789
2009-08-06,584.009
2009-08-07,581.47
2009-08-10,579.829
2009-08-11,567.6
2009-08-12,577.211
2009-08-13,589.054
2009-08-14,588.255
2009-08-17,567.012
2009-08-18,577.006
2009-08-19,578.81
2009-08-20,590.312
2009-08-21,605.575
2009-08-24,617.09
2009-08-25,620.92
2009-08-26,613.9
2009-08-27,609.276
2009-08-28,624.244
2009-08-31,616.638
2009-09-01,603.084
2009-09-02,589.877
2009-09-03,596.542
2009-09-04,605.544
2009-09-07,623.211
2009-09-08,635.783
2009-09-09,646.45
2009-09-10,646.43
2009-09-11,653.556
2009-09-14,648.887
2009-09-15,651.5
2009-09-16,666.458
2009-09-17,673.033
2009-09-18,668.284
2009-09-21,656.587
2009-09-22,667.864
2009-09-23,668.149
2009-09-24,652.442
2009-09-25,646.937
2009-09-28,654.433
2009-09-29,653.083
2009-09-30,656.16
2009-10-01,644.713
2009-10-02,631.152
2009-10-05,637.742
2009-10-06,659.602
2009-10-07,657.137
2009-10-08,671.269
2009-10-09,671.26
2009-10-12,679.847
2009-10-13,674.882
2009-10-14,690.503
2009-10-15,694.048
2009-10-16,687.61
2009-10-19,697.927
2009-10-20,696.374
2009-10-21,697.104
2009-10-22,686.419
2009-10-23,684.401
2009-10-26,669.816
2009-10-27,655.325
2009-10-28,629.511
2009-10-29,649.742
2009-10-30,637.926
2009-11-02,638.811
2009-11-03,623.726
2009-11-04,648.873
2009-11-05,654.328
2009-11-06,656.773
2009-11-09,674.19
2009-11-10,668.071
2009-11-11,673.605
2009-11-12,672.633
2009-11-13,676.175
2009-11-16,688.435
2009-11-17,678.987
2009-11-18,683.704
2009-11-19,664.745
2009-11-20,657.189
2009-11-23,673.832
2009-11-24,666.636
2009-11-25,669.118
2009-11-26,642.141
2009-11-27,651.137
2009-11-30,642.006
2009-12-01,663.821
2009-12-02,667.282
2009-12-03,667.356
2009-12-04,662.79
2009-12-07,658.563
2009-12-08,644.371
2009-12-09,634.727
2009-12-10,639.418
2009-12-11,638.204
2009-12-14,643.04
2009-12-15,639.433
2009-12-16,648.23
2009-12-17,632.438
2009-12-18,626.162
2009-12-21,632.411
2009-12-22,631.933
2009-12-23,636.687
2009-12-24,636.597
2009-12-25,636.597
2009-12-28,641.287
2009-12-29,646.19
2009-12-30,643.117
2009-12-31,647.833
2010-01-01,647.833
2010-01-04,661.915
2010-01-05,664.708
2010-01-06,664.381
2010-01-07,663.633
2010-01-08,667.856
2010-01-11,678.163
2010-01-12,670.453
2010-01-13,672.417
2010-01-14,675.293
2010-01-15,667.569
2010-01-18,672.011
2010-01-19,670.432
2010-01-20,655.834
2010-01-21,647.842
2010-01-22,642.061
2010-01-25,643.528
2010-01-26,639.637
2010-01-27,635.748
2010-01-28,630.017
2010-01-29,631.01
2010-02-01,635.082
2010-02-02,644.92
2010-02-03,639.837
2010-02-04,618.582
2010-02-05,601.018
2010-02-08,598.982
2010-02-09,601.567
2010-02-10,605.287
2010-02-11,603.041
2010-02-12,600.161
2010-02-15,600.074
2010-02-16,608.709
2010-02-17,617.04
2010-02-18,616.953
2010-02-19,612.853
2010-02-22,617.638
2010-02-23,610.899
2010-02-24,611.574
2010-02-25,599.004
2010-02-26,609.231
2010-03-01,607.872
2010-03-02,617.23
2010-03-03,627.716
2010-03-04,627.671
2010-03-05,635.903
2010-03-08,637.925
2010-03-09,634.143
2010-03-10,643.009
2010-03-11,642.78
2010-03-12,651.026
2010-03-15,642.954
2010-03-16,653.191
2010-03-17,658.058
2010-03-18,651.423
2010-03-19,645.035
2010-03-22,644.881
2010-03-23,650.376
2010-03-24,643.305
2010-03-25,650.128
2010-03-26,653.453
2010-03-29,657.427
2010-03-30,656.099
2010-03-31,660.131
2010-04-01,670.001
2010-04-02,670.001
2010-04-05,669.031
2010-04-06,670.605
2010-04-07,668.399
2010-04-08,664.489
2010-04-09,676.609
2010-04-12,683.472
2010-04-13,679.537
2010-04-14,688.286
2010-04-15,689.142
2010-04-16,678.313
2010-04-19,669.142
2010-04-20,678.68
2010-04-21,674.607
2010-04-22,664.196
2010-04-23,673.904
2010-04-26,677.641
2010-04-27,658.016
2010-04-28,640.357
2010-04-29,654.603
2010-04-30,656.976
2010-05-03,653.942
2010-05-04,628.683
2010-05-05,609.092
2010-05-06,594.082
2010-05-07,564.804
2010-05-10,613.105
2010-05-11,601.853
2010-05-12,615.397
2010-05-13,611.153
2010-05-14,587.275
2010-05-17,578.384
2010-05-18,586.581
2010-05-19,567.244
2010-05-20,552.85
2010-05-21,562.036
2010-05-24,556.982
2010-05-25,532.784
2010-05-26,546.557
2010-05-27,564.396
2010-05-28,566.552
2010-05-31,566.673
2010-06-01,569.197
2010-06-02,566.013
2010-06-03,574.237
2010-06-04,556.27
2010-06-07,544.9
2010-06-08,537.742
2010-06-09,553.169
2010-06-10,565.885
2010-06-11,567.951
2010-06-14,585.534
2010-06-15,591.402
2010-06-16,590.089
2010-06-17,591.092
2010-06-18,596.986
2010-06-21,600.908
2010-06-22,595.042
2010-06-23,588.597
2010-06-24,581.425
2010-06-25,577.411
2010-06-28,584.14
2010-06-29,561.388
2010-06-30,562.344
2010-07-01,558.411
2010-07-02,566.711
2010-07-05,563.206
2010-07-06,581.631
2010-07-07,587.188
2010-07-08,596.065
2010-07-09,596.244
2010-07-12,595.526
2010-07-13,610.625
2010-07-14,612.705
2010-07-15,614.844
2010-07-16,608.414
2010-07-19,604.856
2010-07-20,599.202
2010-07-21,605.741
2010-07-22,621.535
2010-07-23,622.195
2010-07-26,632.858
