Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
2005-11-11,502.903
2005-11-14,503.502
2005-11-15,500.218
2005-11-16,502.199
2005-11-17,505.929
2005-11-18,503.334
2005-11-21,506.584
2005-11-22,504.711
2005-11-23,508.507
2005-11-24,508.585
2005-11-25,508.584
2005-11-28,510.594
2005-11-29,510.578
2005-11-30,508.088
2005-12-01,508.924
2005-12-02,506.414
2005-12-05,510.879
2005-12-06,516.675
2005-12-07,514.026
2005-12-08,518.018
2005-12-09,519.477
2005-12-12,523.936
2005-12-13,521.999
2005-12-14,521.891
2005-12-15,516.163
2005-12-16,523.964
2005-12-19,525.062
2005-12-20,521.687
2005-12-21,518.047
2005-12-22,521.905
2005-12-23,522.515
2005-12-26,522.515
2005-12-27,525.874
2005-12-28,537.667
2005-12-29,535.45
2005-12-30,535.775
2006-01-02,532.753
2006-01-03,547.224
2006-01-04,552.555
2006-01-05,553.013
2006-01-06,559.423
2006-01-09,557.722
2006-01-10,560.701
2006-01-11,570.194
2006-01-12,562.699
2006-01-13,563.762
2006-01-16,567.573
2006-01-17,561.523
2006-01-18,558.912
2006-01-19,561.432
2006-01-20,558.175
2006-01-23,565.58
2006-01-24,565.741
2006-01-25,563.633
2006-01-26,565.63
2006-01-27,559.428
2006-01-30,554.707
2006-01-31,555.766
2006-02-01,558.088
2006-02-02,552.375
2006-02-03,546.675
2006-02-06,546.314
2006-02-07,554.207
2006-02-08,556.375
2006-02-09,557.754
2006-02-10,554.144
2006-02-13,565.686
2006-02-14,565.581
2006-02-15,575.919
2006-02-16,578.943
2006-02-17,583.287
2006-02-20,580.408
2006-02-21,578.298
2006-02-22,581.959
2006-02-23,584.954
2006-02-24,582.31
2006-02-27,582.722
2006-02-28,580.917
2006-03-01,583.801
2006-03-02,583.851
2006-03-03,588.361
2006-03-06,594.107
2006-03-07,584.112
2006-03-08,589.1
2006-03-09,593.235
2006-03-10,587.949
2006-03-13,594.628
2006-03-14,602.26
2006-03-15,607.452
2006-03-16,614.435
2006-03-17,615.784
2006-03-20,614.875
2006-03-21,610.153
2006-03-22,609.251
2006-03-23,605.877
2006-03-24,612.282
2006-03-27,612.628
2006-03-28,614.118
2006-03-29,611.079
2006-03-30,622.517
2006-03-31,620.87
2006-04-03,623.356
2006-04-04,632.676
2006-04-05,633.725
2006-04-06,631.98
2006-04-07,631.218
2006-04-10,631.981
2006-04-11,628.425
2006-04-12,627.385
2006-04-13,628.62
2006-04-14,628.62
2006-04-17,638.604
2006-04-18,635.367
2006-04-19,639.782
2006-04-20,637.577
2006-04-21,640.441
2006-04-24,650.371
2006-04-25,652.054
2006-04-26,650.745
2006-04-27,655.025
2006-04-28,653.355
2006-05-01,654.496
2006-05-02,656.197
2006-05-03,657.098
2006-05-04,666.283
2006-05-05,668.031
2006-05-08,679.847
2006-05-09,676.72
2006-05-10,679.503
2006-05-11,679.18
2006-05-12,673.955
2006-05-15,665.04
2006-05-16,662.607
2006-05-17,656.177
2006-05-18,644.66
2006-05-19,633.625
2006-05-22,629.449
2006-05-23,632.455
2006-05-24,620.346
2006-05-25,633.264
2006-05-26,641.863
2006-05-29,641.477
2006-05-30,640.077
2006-05-31,633.783
2006-06-01,631.369
2006-06-02,646.017
2006-06-05,647.379
2006-06-06,642.269
2006-06-07,645.087
2006-06-08,626.983
2006-06-09,632.627
2006-06-12,621.646
2006-06-13,613.011
2006-06-14,611.817
2006-06-15,618.77
2006-06-16,623.648
2006-06-19,620.884
2006-06-20,619.103
2006-06-21,627.791
2006-06-22,624.483
2006-06-23,623.227
2006-06-26,630.167
2006-06-27,634.98
2006-06-28,635.351
2006-06-29,637.509
2006-06-30,655.14
2006-07-03,652.351
2006-07-04,651.377
2006-07-05,639.451
2006-07-06,641.845
2006-07-07,643.463
2006-07-10,647.322
2006-07-11,643.362
2006-07-12,639.966
2006-07-13,635.889
2006-07-14,630.603
2006-07-17,620.406
2006-07-18,616.854
2006-07-19,631.561
2006-07-20,633.929
2006-07-21,632.499
2006-07-24,634.047
2006-07-25,637.218
2006-07-26,641.59
2006-07-27,649.061
2006-07-28,655.709
2006-07-31,655.448
2006-08-01,655.646
2006-08-02,659.413
2006-08-03,665.829
2006-08-04,671.526
2006-08-07,666.293
2006-08-08,671.264
2006-08-09,676.784
2006-08-10,667.287
2006-08-11,667.629
2006-08-14,670.561
2006-08-15,671.966
2006-08-16,678.056
2006-08-17,677.741
2006-08-18,674.035
2006-08-21,678.089
2006-08-22,673.321
2006-08-23,673.156
2006-08-24,671.644
2006-08-25,666.365
2006-08-28,676.932
2006-08-29,672.861
2006-08-30,676.645
2006-08-31,674.627
2006-09-01,676.454
2006-09-04,680.512
2006-09-05,673.708
2006-09-06,669.812
2006-09-07,662.631
2006-09-08,663.517
2006-09-11,660.972
2006-09-12,663.182
2006-09-13,665.492
2006-09-14,667.489
2006-09-15,669.927
2006-09-18,668.298
2006-09-19,671.649
2006-09-20,673.611
2006-09-21,676.919
2006-09-22,681.439
2006-09-25,677.913
2006-09-26,679.393
2006-09-27,705.799
2006-09-28,703.032
2006-09-29,706.165
2006-10-02,722.412
2006-10-03,714.418
2006-10-04,716.631
2006-10-05,711.385
2006-10-06,708.863
2006-10-09,709.084
2006-10-10,704.694
2006-10-11,704.685
2006-10-12,703.229
2006-10-13,703.282
2006-10-16,702.506
2006-10-17,704.359
2006-10-18,708.44
2006-10-19,714.204
2006-10-20,716.509
2006-10-23,718.588
2006-10-24,714.12
2006-10-25,727.793
2006-10-26,732.888
2006-10-27,736.882
2006-10-30,731.994
2006-10-31,730.34
2006-11-01,729.402
2006-11-02,727.324
2006-11-03,723.391
2006-11-06,735.069
2006-11-07,740.37
2006-11-08,739.596
2006-11-09,742.294
2006-11-10,745.135
2006-11-13,742.024
2006-11-14,739.186
2006-11-15,743.224
2006-11-16,741.851
2006-11-17,740.566
2006-11-20,739.141
2006-11-21,741.716
2006-11-22,746.821
2006-11-23,746.384
2006-11-24,751.948
2006-11-27,757.501
2006-11-28,755.902
2006-11-29,756.411
2006-11-30,766.589
2006-12-01,769.084
2006-12-04,771.783
2006-12-05,771.073
2006-12-06,778.786
2006-12-07,776.529
2006-12-08,776.837
2006-12-11,772.764
2006-12-12,775.758
2006-12-13,778.72
2006-12-14,777.341
2006-12-15,773.599
2006-12-18,773.539
2006-12-19,779.946
2006-12-20,779.474
2006-12-21,778.859
2006-12-22,778.558
2006-12-25,778.558
2006-12-26,777.345
2006-12-27,774.792
2006-12-28,776.175
2006-12-29,780.884
2007-01-01,780.884
2007-01-02,790.615
2007-01-03,788.91
2007-01-04,784.198
2007-01-05,778.602
2007-01-08,789.115
2007-01-09,793.585
2007-01-10,801.373
2007-01-11,807.346
2007-01-12,810.146
2007-01-15,815.418
2007-01-16,815.367
2007-01-17,826.887
2007-01-18,837.13
2007-01-19,830.031
2007-01-22,830.973
2007-01-23,831.977
2007-01-24,832.545
2007-01-25,832.132
2007-01-26,828.293
2007-01-29,826.717
2007-01-30,834.443
2007-01-31,836.264
2007-02-01,843.607
2007-02-02,841.533
2007-02-05,837.567
2007-02-06,843.787
2007-02-07,851.781
2007-02-08,857.566
2007-02-09,863.099
2007-02-12,858.975
2007-02-13,864.603
2007-02-14,876.71
2007-02-15,884.674
2007-02-16,910.05
2007-02-19,917.909
2007-02-20,914.546
2007-02-21,896.212
2007-02-22,897.816
2007-02-23,884.586
2007-02-26,882.307
2007-02-27,867.613
2007-02-28,860.328
2007-03-01,852.54
2007-03-02,847.873
2007-03-05,837.701
2007-03-06,849.263
2007-03-07,849.9
2007-03-08,859.969
2007-03-09,858.294
2007-03-12,865.444
2007-03-13,856.775
2007-03-14,843.307
2007-03-15,852.956
2007-03-16,849.767
2007-03-19,861.842
2007-03-20,864.035
2007-03-21,873.426
2007-03-22,888.518
2007-03-23,885.093
2007-03-26,887.584
2007-03-27,886.236
2007-03-28,880.441
2007-03-29,879.364
2007-03-30,878.983
2007-04-02,887.213
2007-04-03,894.597
2007-04-04,900.982
2007-04-05,905.147
2007-04-06,905.147
2007-04-09,900.432
2007-04-10,914.984
2007-04-11,919.854
2007-04-12,923.316
2007-04-13,927.886
2007-04-16,936.012
2007-04-17,935.144
2007-04-18,935.192
2007-04-19,938.918
2007-04-20,954.879
2007-04-23,949.275
2007-04-24,953.518
2007-04-25,957.021
2007-04-26,949.674
2007-04-27,956.983
2007-04-30,959.638
2007-05-01,956.052
2007-05-02,955.334
2007-05-03,947.465
2007-05-04,957.49
2007-05-07,970.392
2007-05-08,961.327
2007-05-09,967.438
2007-05-10,965.909
2007-05-11,962.995
2007-05-14,962.532
2007-05-15,970.479
2007-05-16,962.698
2007-05-17,958.65
2007-05-18,958.427
2007-05-21,963.19
2007-05-22,974.986
2007-05-23,983.424
2007-05-24,978.616
2007-05-25,986.679
2007-05-28,993.404
2007-05-29,1001.398
2007-05-30,987.807
2007-05-31,1000.0
2007-06-01,1000.851
2007-06-04,1004.206
2007-06-05,1005.02
2007-06-06,985.58
2007-06-07,974.404
2007-06-08,966.613
2007-06-11,980.267
2007-06-12,971.416
2007-06-13,978.716
2007-06-14,995.699
2007-06-15,996.156
2007-06-18,999.283
2007-06-19,1000.162
2007-06-20,1001.431
2007-06-21,997.203
2007-06-22,1006.221
2007-06-25,1005.422
2007-06-26,1001.092
2007-06-27,991.72
2007-06-28,997.721
2007-06-29,1003.646
2007-07-02,1016.377
2007-07-03,1014.94
2007-07-04,1018.667
2007-07-05,1012.556
2007-07-06,1016.847
2007-07-09,1016.844
2007-07-10,1021.746
2007-07-11,1023.048
2007-07-12,1026.285
2007-07-13,1024.853
2007-07-16,1028.092
2007-07-17,1029.911
2007-07-18,1031.011
2007-07-19,1034.612
2007-07-20,1037.112
2007-07-23,1046.234
2007-07-24,1040.169
2007-07-25,1024.857
2007-07-26,1009.478
2007-07-27,1008.868
2007-07-30,1015.208
2007-07-31,1020.167
2007-08-01,1005.56
2007-08-02,1016.212
2007-08-03,1021.775
2007-08-06,1015.361
2007-08-07,1016.23
2007-08-08,1027.635
2007-08-09,1018.022
2007-08-10,988.902
2007-08-13,985.411
2007-08-14,970.004
2007-08-15,956.116
2007-08-16,902.409
2007-08-17,923.953
2007-08-20,927.989
2007-08-21,925.073
2007-08-22,939.261
2007-08-23,947.947
2007-08-24,953.744
2007-08-27,956.91
2007-08-28,945.528
2007-08-29,947.857
2007-08-30,951.847
2007-08-31,956.762
2007-09-03,964.291
2007-09-04,974.508
2007-09-05,969.781
2007-09-06,970.692
2007-09-07,953.47
2007-09-10,936.0
2007-09-11,948.272
2007-09-12,950.328
2007-09-13,937.702
2007-09-14,927.883
2007-09-17,889.26
2007-09-18,902.009
2007-09-19,940.083
2007-09-20,936.813
2007-09-21,944.399
2007-09-24,932.524
2007-09-25,898.177
2007-09-26,891.374
2007-09-27,900.081
2007-09-28,918.586
2007-10-01,938.596
2007-10-02,945.137
2007-10-03,959.425
2007-10-04,966.86
2007-10-05,978.703
2007-10-08,971.978
2007-10-09,974.859
2007-10-10,980.84
2007-10-11,999.033
2007-10-12,988.52
2007-10-15,981.991
2007-10-16,966.695
2007-10-17,978.668
2007-10-18,985.65
2007-10-19,984.181
2007-10-22,965.839
2007-10-23,984.359
2007-10-24,969.059
2007-10-25,982.093
2007-10-26,984.804
2007-10-29,991.069
2007-10-30,982.944
2007-10-31,990.383
2007-11-01,985.111
2007-11-02,983.89
2007-11-05,971.522
2007-11-06,982.912
2007-11-07,993.757
2007-11-08,1005.539
2007-11-09,1007.603
2007-11-12,989.625
2007-11-13,992.526
2007-11-14,996.025
2007-11-15,980.778
2007-11-16,979.572
2007-11-19,959.997
2007-11-20,967.698
2007-11-21,967.891
2007-11-22,981.316
2007-11-23,987.517
2007-11-26,989.874
2007-11-27,985.902
2007-11-28,995.436
2007-11-29,995.53
2007-11-30,1000.021
2007-12-03,996.656
2007-12-04,999.224
2007-12-05,994.721
2007-12-06,986.34
2007-12-07,990.889
2007-12-10,993.41
2007-12-11,995.817
2007-12-12,994.414
2007-12-13,975.064
2007-12-14,971.397
2007-12-17,958.228
2007-12-18,956.523
2007-12-19,951.976
2007-12-20,942.334
2007-12-21,951.954
2007-12-24,954.485
2007-12-25,954.485
2007-12-26,961.046
2007-12-27,955.444
2007-12-28,962.567
2007-12-31,963.663
2008-01-01,963.663
2008-01-02,962.128
2008-01-03,946.957
2008-01-04,944.784
2008-01-07,921.359
2008-01-08,922.638
2008-01-09,903.501
2008-01-10,886.458
2008-01-11,866.911
2008-01-14,874.682
2008-01-15,855.025
2008-01-16,836.403
2008-01-17,834.277
2008-01-18,828.999
2008-01-21,786.382
2008-01-22,805.887
2008-01-23,789.876
2008-01-24,820.003
2008-01-25,822.646
2008-01-28,824.986
2008-01-29,839.027
2008-01-30,833.291
2008-01-31,828.008
2008-02-01,841.751
2008-02-04,853.371
2008-02-05,821.335
2008-02-06,826.085
2008-02-07,808.321
2008-02-08,811.657
2008-02-11,805.889
2008-02-12,823.646
2008-02-13,824.27
2008-02-14,830.832
2008-02-15,825.156
2008-02-18,829.073
2008-02-19,833.823
2008-02-20,830.453
2008-02-21,834.042
2008-02-22,832.719
2008-02-25,834.14
2008-02-26,840.296
2008-02-27,847.435
2008-02-28,832.615
2008-02-29,828.224
2008-03-03,819.549
2008-03-04,814.586
2008-03-05,835.506
2008-03-06,837.44
2008-03-07,832.993
2008-03-10,812.957
2008-03-11,812.393
2008-03-12,822.981
2008-03-13,810.149
2008-03-14,802.639
2008-03-17,795.477
2008-03-18,814.378
2008-03-19,806.586
2008-03-20,788.515
2008-03-21,788.515
2008-03-24,787.39
2008-03-25,819.123
2008-03-26,822.824
2008-03-27,832.652
2008-03-28,834.675
2008-03-31,839.779
2008-04-01,831.04
2008-04-02,840.213
2008-04-03,838.288
2008-04-04,838.764
2008-04-07,846.058
2008-04-08,855.78
2008-04-09,860.594
2008-04-10,863.021
2008-04-11,861.85
2008-04-14,864.783
2008-04-15,867.369
2008-04-16,880.805
2008-04-17,875.35
2008-04-18,877.688
2008-04-21,890.146
2008-04-22,900.204
2008-04-23,887.364
2008-04-24,877.895
2008-04-25,888.06
2008-04-28,891.145
2008-04-29,881.019
2008-04-30,876.782
2008-05-01,870.108
2008-05-02,881.726
2008-05-05,886.566
2008-05-06,894.607
2008-05-07,891.109
2008-05-08,890.322
2008-05-09,888.278
2008-05-12,891.659
2008-05-13,885.99
2008-05-14,879.915
2008-05-15,869.061
2008-05-16,877.231
2008-05-19,873.02
2008-05-20,862.187
2008-05-21,862.393
2008-05-22,847.811
2008-05-23,847.114
2008-05-26,842.343
2008-05-27,830.741
2008-05-28,827.077
2008-05-29,819.824
2008-05-30,817.195
2008-06-02,816.103
2008-06-03,812.211
2008-06-04,808.707
2008-06-05,814.741
2008-06-06,811.802
2008-06-09,804.775
2008-06-10,780.629
2008-06-11,769.379
2008-06-12,771.558
2008-06-13,770.227
2008-06-16,776.178
2008-06-17,789.962
2008-06-18,781.156
2008-06-19,760.204
2008-06-20,753.977
2008-06-23,741.371
2008-06-24,727.697
2008-06-25,736.357
2008-06-26,720.342
2008-06-27,697.315
2008-06-30,681.133
2008-07-01,629.404
2008-07-02,649.019
2008-07-03,633.768
2008-07-04,628.643
2008-07-07,644.329
2008-07-08,656.005
2008-07-09,688.089
2008-07-10,678.56
2008-07-11,658.735
2008-07-14,652.435
2008-07-15,636.791
2008-07-16,639.243
2008-07-17,668.985
2008-07-18,686.392
2008-07-21,697.568
2008-07-22,710.883
2008-07-23,719.682
2008-07-24,705.424
2008-07-25,706.815
2008-07-28,690.131
2008-07-29,682.195
2008-07-30,673.13
2008-07-31,677.204
2008-08-01,675.923
2008-08-04,675.967
2008-08-05,677.868
2008-08-06,670.272
2008-08-07,665.845
2008-08-08,652.755
2008-08-11,666.519
2008-08-12,665.983
2008-08-13,657.463
2008-08-14,660.122
2008-08-15,654.436
2008-08-18,651.214
2008-08-19,636.059
2008-08-20,630.818
2008-08-21,635.619
2008-08-22,646.995
2008-08-25,646.36
2008-08-26,647.635
2008-08-27,639.466
2008-08-28,646.151
2008-08-29,640.73
2008-09-01,636.638
2008-09-02,640.714
2008-09-03,644.843
2008-09-04,632.137
2008-09-05,615.242
2008-09-08,628.502
2008-09-09,621.598
2008-09-10,596.915
2008-09-11,593.094
2008-09-12,608.267
2008-09-15,595.812
2008-09-16,593.654
2008-09-17,595.198
2008-09-18,559.084
2008-09-19,591.599
2008-09-22,608.967
2008-09-23,597.222
2008-09-24,603.635
2008-09-25,608.443
2008-09-26,601.571
2008-09-29,580.407
2008-09-30,580.591
2008-10-01,581.743
2008-10-02,563.543
2008-10-03,545.201
2008-10-06,484.767
2008-10-07,472.46
2008-10-08,465.989
2008-10-09,472.303
2008-10-10,446.485
2008-10-13,502.642
2008-10-14,530.687
2008-10-15,523.273
2008-10-16,489.679
2008-10-17,493.22
2008-10-20,486.284
2008-10-21,468.962
2008-10-22,439.162
2008-10-23,430.075
2008-10-24,400.027
2008-10-27,389.199
2008-10-28,390.177
2008-10-29,417.593
2008-10-30,427.294
2008-10-31,424.788
2008-11-03,439.022
2008-11-04,465.67
2008-11-05,454.649
2008-11-06,432.309
