Date,SPAIN SMALL VALUE Small Cap
2001-01-01,132.625
2001-01-02,135.208
2001-01-03,135.136
2001-01-04,137.169
2001-01-05,139.67
2001-01-08,139.576
2001-01-09,137.931
2001-01-10,138.613
2001-01-11,140.881
2001-01-12,142.86
2001-01-15,141.847
2001-01-16,140.873
2001-01-17,140.567
2001-01-18,143.817
2001-01-19,142.349
2001-01-22,142.47
2001-01-23,143.319
2001-01-24,141.096
2001-01-25,140.956
2001-01-26,141.812
2001-01-29,141.827
2001-01-30,143.252
2001-01-31,145.91
2001-02-01,148.954
2001-02-02,147.547
2001-02-05,148.755
2001-02-06,148.105
2001-02-07,146.887
2001-02-08,145.29
2001-02-09,145.795
2001-02-12,147.074
2001-02-13,146.111
2001-02-14,145.069
2001-02-15,143.557
2001-02-16,145.201
2001-02-19,146.712
2001-02-20,144.783
2001-02-21,145.681
2001-02-22,145.486
2001-02-23,145.362
2001-02-26,145.071
2001-02-27,146.207
2001-02-28,147.002
2001-03-01,148.479
2001-03-02,150.504
2001-03-05,149.306
2001-03-06,150.171
2001-03-07,149.173
2001-03-08,150.186
2001-03-09,149.891
2001-03-12,149.218
2001-03-13,146.779
2001-03-14,144.99
2001-03-15,145.032
2001-03-16,142.759
2001-03-19,142.035
2001-03-20,142.607
2001-03-21,140.067
2001-03-22,134.857
2001-03-23,137.304
2001-03-26,138.834
2001-03-27,139.513
2001-03-28,137.743
2001-03-29,136.745
2001-03-30,138.525
2001-04-02,140.873
2001-04-03,140.095
2001-04-04,142.562
2001-04-05,142.063
2001-04-06,143.889
2001-04-09,143.966
2001-04-10,142.126
2001-04-11,141.164
2001-04-12,142.518
2001-04-13,142.518
2001-04-16,141.058
2001-04-17,140.479
2001-04-18,139.569
2001-04-19,141.335
2001-04-20,143.492
2001-04-23,143.064
2001-04-24,143.008
2001-04-25,144.206
2001-04-26,145.216
2001-04-27,143.577
2001-04-30,143.276
2001-05-01,144.036
2001-05-02,144.308
2001-05-03,144.612
2001-05-04,144.583
2001-05-07,144.212
2001-05-08,143.463
2001-05-09,142.84
2001-05-10,143.463
2001-05-11,142.572
2001-05-14,142.078
2001-05-15,143.083
2001-05-16,143.852
2001-05-17,143.376
2001-05-18,142.745
2001-05-21,142.369
2001-05-22,141.287
2001-05-23,140.105
2001-05-24,139.848
2001-05-25,139.508
2001-05-28,140.497
2001-05-29,139.216
2001-05-30,140.053
2001-05-31,138.998
2001-06-01,139.079
2001-06-04,139.989
2001-06-05,140.191
2001-06-06,139.797
2001-06-07,140.141
2001-06-08,140.134
2001-06-11,138.897
2001-06-12,139.711
2001-06-13,140.201
2001-06-14,141.906
2001-06-15,142.339
2001-06-18,141.198
2001-06-19,140.795
2001-06-20,139.379
2001-06-21,139.129
2001-06-22,139.641
2001-06-25,140.853
2001-06-26,140.801
2001-06-27,140.199
2001-06-28,138.415
2001-06-29,138.726
2001-07-02,139.591
2001-07-03,140.183
2001-07-04,140.105
2001-07-05,138.547
2001-07-06,138.85
2001-07-09,138.766
2001-07-10,140.132
2001-07-11,139.88
2001-07-12,138.36
2001-07-13,138.377
2001-07-16,139.168
2001-07-17,138.486
2001-07-18,142.03
2001-07-19,142.249
2001-07-20,142.834
2001-07-23,141.995
2001-07-24,143.015
2001-07-25,143.424
2001-07-26,142.914
2001-07-27,143.539
2001-07-30,144.359
2001-07-31,144.75
2001-08-01,145.925
2001-08-02,146.364
2001-08-03,147.216
2001-08-06,146.126
2001-08-07,145.525
2001-08-08,145.072
2001-08-09,146.361
2001-08-10,146.932
2001-08-13,147.885
2001-08-14,147.885
2001-08-15,150.142
2001-08-16,150.076
2001-08-17,150.8
2001-08-20,149.842
2001-08-21,150.368
2001-08-22,151.834
2001-08-23,150.803
2001-08-24,150.774
2001-08-27,149.868
2001-08-28,149.802
2001-08-29,149.989
2001-08-30,149.237
2001-08-31,148.815
2001-09-03,147.92
2001-09-04,145.344
2001-09-05,144.757
2001-09-06,144.22
2001-09-07,146.175
2001-09-10,144.236
2001-09-11,140.817
2001-09-12,139.688
2001-09-13,140.749
2001-09-14,139.863
2001-09-17,137.866
2001-09-18,138.136
2001-09-19,140.137
2001-09-20,137.461
2001-09-21,131.475
2001-09-24,133.841
2001-09-25,135.89
2001-09-26,137.492
2001-09-27,137.551
2001-09-28,137.244
2001-10-01,137.779
2001-10-02,139.238
2001-10-03,139.989
2001-10-04,139.894
2001-10-05,140.69
2001-10-08,140.581
2001-10-09,141.186
2001-10-10,140.293
2001-10-11,139.919
2001-10-12,140.54
2001-10-15,141.019
2001-10-16,141.948
2001-10-17,142.166
2001-10-18,141.365
2001-10-19,139.998
2001-10-22,139.74
2001-10-23,139.872
2001-10-24,140.551
2001-10-25,141.369
2001-10-26,141.56
2001-10-29,144.018
2001-10-30,143.288
2001-10-31,141.933
2001-11-01,142.731
2001-11-02,142.38
2001-11-05,142.066
2001-11-06,142.051
2001-11-07,142.747
2001-11-08,142.243
2001-11-09,142.258
2001-11-12,141.658
2001-11-13,140.688
2001-11-14,141.548
2001-11-15,141.387
2001-11-16,141.325
2001-11-19,142.655
2001-11-20,143.068
2001-11-21,142.099
2001-11-22,143.21
2001-11-23,143.21
2001-11-26,144.133
2001-11-27,144.532
2001-11-28,145.231
2001-11-29,145.443
2001-11-30,147.653
2001-12-03,146.588
2001-12-04,147.255
2001-12-05,147.234
2001-12-06,147.739
2001-12-07,146.999
2001-12-10,145.958
2001-12-11,146.011
2001-12-12,146.582
2001-12-13,145.761
2001-12-14,146.88
2001-12-17,147.849
2001-12-18,146.83
2001-12-19,146.692
2001-12-20,145.694
2001-12-21,144.617
2001-12-24,143.174
2001-12-25,143.174
2001-12-26,143.297
2001-12-27,144.095
2001-12-28,144.452
2001-12-31,145.924
2002-01-01,145.924
2002-01-02,148.224
2002-01-03,147.665
2002-01-04,146.558
2002-01-07,146.766
2002-01-08,147.021
2002-01-09,145.798
2002-01-10,145.994
2002-01-11,145.755
2002-01-14,145.844
2002-01-15,145.423
2002-01-16,144.843
2002-01-17,144.725
2002-01-18,145.414
2002-01-21,145.964
2002-01-22,146.547
2002-01-23,147.195
2002-01-24,147.863
2002-01-25,146.096
2002-01-28,146.262
2002-01-29,146.095
2002-01-30,146.374
2002-01-31,147.22
2002-02-01,147.195
2002-02-04,148.307
2002-02-05,148.439
2002-02-06,149.235
2002-02-07,149.22
2002-02-08,149.87
2002-02-11,151.63
2002-02-12,151.369
2002-02-13,151.09
2002-02-14,151.87
2002-02-15,152.748
2002-02-18,152.861
2002-02-19,153.429
2002-02-20,153.38
2002-02-21,153.7
2002-02-22,154.347
2002-02-25,153.532
2002-02-26,153.161
2002-02-27,153.098
2002-02-28,154.179
2002-03-01,154.855
2002-03-04,155.683
2002-03-05,156.006
2002-03-06,157.282
2002-03-07,159.801
2002-03-08,159.492
2002-03-11,160.551
2002-03-12,159.798
2002-03-13,159.492
2002-03-14,161.326
2002-03-15,161.77
2002-03-18,161.579
2002-03-19,163.465
2002-03-20,164.52
2002-03-21,163.835
2002-03-22,163.903
2002-03-25,163.504
2002-03-26,163.513
2002-03-27,163.376
2002-03-28,163.938
2002-03-29,163.938
2002-04-01,165.282
2002-04-02,165.911
2002-04-03,165.971
2002-04-04,165.821
2002-04-05,166.447
2002-04-08,164.941
2002-04-09,166.158
2002-04-10,167.817
2002-04-11,168.613
2002-04-12,168.06
2002-04-15,169.309
2002-04-16,171.47
2002-04-17,173.6
2002-04-18,173.967
2002-04-19,175.23
2002-04-22,175.238
2002-04-23,175.46
2002-04-24,177.524
2002-04-25,178.985
2002-04-26,178.576
2002-04-29,178.807
2002-04-30,179.692
2002-05-01,180.709
2002-05-02,179.691
2002-05-03,181.73
2002-05-06,182.369
2002-05-07,180.431
2002-05-08,180.731
2002-05-09,181.738
2002-05-10,182.722
2002-05-13,182.032
2002-05-14,180.857
2002-05-15,182.018
2002-05-16,182.57
2002-05-17,184.997
2002-05-20,184.49
2002-05-21,184.851
2002-05-22,186.601
2002-05-23,186.183
2002-05-24,186.873
2002-05-27,186.816
2002-05-28,190.782
2002-05-29,189.517
2002-05-30,189.448
2002-05-31,188.499
2002-06-03,190.574
2002-06-04,190.169
2002-06-05,186.938
2002-06-06,189.16
2002-06-07,189.464
2002-06-10,190.033
2002-06-11,191.502
2002-06-12,190.2
2002-06-13,188.456
2002-06-14,186.425
2002-06-17,185.59
2002-06-18,187.78
2002-06-19,187.301
2002-06-20,188.361
2002-06-21,188.107
2002-06-24,186.853
2002-06-25,186.415
2002-06-26,187.05
2002-06-27,186.062
2002-06-28,190.12
2002-07-01,191.308
2002-07-02,189.576
2002-07-03,188.838
2002-07-04,188.854
2002-07-05,191.106
2002-07-08,193.496
2002-07-09,194.085
2002-07-10,191.17
2002-07-11,189.177
2002-07-12,189.863
2002-07-15,189.717
2002-07-16,189.884
2002-07-17,190.098
2002-07-18,191.596
2002-07-19,190.882
2002-07-22,186.63
2002-07-23,182.716
2002-07-24,179.65
2002-07-25,183.036
2002-07-26,179.668
2002-07-29,181.272
2002-07-30,181.64
2002-07-31,180.194
2002-08-01,178.465
2002-08-02,178.632
2002-08-05,176.429
2002-08-06,171.931
2002-08-07,172.292
2002-08-08,174.071
2002-08-09,174.508
2002-08-12,174.261
2002-08-13,175.085
2002-08-14,176.386
2002-08-15,175.072
2002-08-16,177.242
2002-08-19,177.61
2002-08-20,176.016
2002-08-21,177.667
2002-08-22,178.091
2002-08-23,178.124
2002-08-26,179.015
2002-08-27,180.297
2002-08-28,178.021
2002-08-29,177.64
2002-08-30,177.938
2002-09-02,177.408
2002-09-03,177.784
2002-09-04,177.743
2002-09-05,176.522
2002-09-06,175.981
2002-09-09,175.668
2002-09-10,174.663
2002-09-11,174.353
2002-09-12,175.172
2002-09-13,174.006
2002-09-16,172.965
2002-09-17,171.449
2002-09-18,170.837
2002-09-19,170.469
2002-09-20,169.047
2002-09-23,167.613
2002-09-24,164.484
2002-09-25,164.102
2002-09-26,164.048
2002-09-27,164.57
2002-09-30,164.872
2002-10-01,163.225
2002-10-02,165.794
2002-10-03,166.36
2002-10-04,165.659
2002-10-07,165.178
2002-10-08,164.22
2002-10-09,164.88
2002-10-10,165.62
2002-10-11,167.543
2002-10-14,167.249
2002-10-15,169.283
2002-10-16,168.719
2002-10-17,169.666
2002-10-18,170.149
2002-10-21,171.21
2002-10-22,172.761
2002-10-23,171.731
2002-10-24,172.092
2002-10-25,173.155
2002-10-28,175.252
2002-10-29,174.231
2002-10-30,173.624
2002-10-31,176.3
2002-11-01,177.395
2002-11-04,179.458
2002-11-05,179.817
2002-11-06,179.265
2002-11-07,179.807
2002-11-08,181.634
2002-11-11,180.569
2002-11-12,181.079
2002-11-13,181.576
2002-11-14,181.912
2002-11-15,181.656
2002-11-18,182.97
2002-11-19,184.285
2002-11-20,181.951
2002-11-21,182.149
2002-11-22,182.057
2002-11-25,182.096
2002-11-26,181.618
2002-11-27,182.494
2002-11-28,183.858
2002-11-29,184.719
2002-12-02,185.72
2002-12-03,185.133
2002-12-04,185.603
2002-12-05,185.661
2002-12-06,187.025
2002-12-09,185.881
2002-12-10,185.57
2002-12-11,185.303
2002-12-12,185.73
2002-12-13,185.565
2002-12-16,187.086
2002-12-17,188.386
2002-12-18,186.996
2002-12-19,186.255
2002-12-20,188.14
2002-12-23,186.804
2002-12-24,187.577
2002-12-25,187.577
2002-12-26,188.05
2002-12-27,186.775
2002-12-30,187.769
2002-12-31,188.506
2003-01-01,188.506
2003-01-02,191.23
2003-01-03,192.802
2003-01-06,193.987
2003-01-07,191.1
2003-01-08,189.318
2003-01-09,191.587
2003-01-10,192.264
2003-01-13,193.036
2003-01-14,193.57
2003-01-15,193.735
2003-01-16,194.464
2003-01-17,195.993
2003-01-20,194.642
2003-01-21,194.675
2003-01-22,202.279
2003-01-23,205.131
2003-01-24,204.861
2003-01-27,199.8
2003-01-28,198.081
2003-01-29,197.673
2003-01-30,195.741
2003-01-31,195.071
2003-02-03,196.625
2003-02-04,197.439
2003-02-05,198.578
2003-02-06,198.382
2003-02-07,196.751
2003-02-10,194.574
2003-02-11,194.924
2003-02-12,194.497
2003-02-13,197.701
2003-02-14,197.474
2003-02-17,198.238
2003-02-18,199.194
2003-02-19,198.848
2003-02-20,200.977
2003-02-21,201.915
2003-02-24,200.923
2003-02-25,198.191
2003-02-26,198.942
2003-02-27,201.025
2003-02-28,203.077
2003-03-03,204.918
2003-03-04,202.336
2003-03-05,204.891
2003-03-06,203.152
2003-03-07,203.146
2003-03-10,203.06
2003-03-11,201.809
2003-03-12,199.783
2003-03-13,199.549
2003-03-14,202.336
2003-03-17,199.936
2003-03-18,198.922
2003-03-19,201.126
2003-03-20,201.226
2003-03-21,203.955
2003-03-24,203.68
2003-03-25,204.782
2003-03-26,203.889
2003-03-27,205.097
2003-03-28,204.909
2003-03-31,207.296
2003-04-01,208.259
2003-04-02,208.848
2003-04-03,208.842
2003-04-04,208.343
2003-04-07,209.681
2003-04-08,210.361
2003-04-09,212.635
2003-04-10,214.365
2003-04-11,212.877
2003-04-14,211.825
2003-04-15,210.609
2003-04-16,211.45
2003-04-17,212.225
2003-04-18,212.225
2003-04-21,211.31
2003-04-22,212.829
2003-04-23,213.872
2003-04-24,213.309
2003-04-25,212.439
2003-04-28,214.104
2003-04-29,214.268
2003-04-30,217.486
2003-05-01,219.483
2003-05-02,218.764
2003-05-05,220.491
2003-05-06,224.273
2003-05-07,223.698
2003-05-08,224.254
2003-05-09,225.361
2003-05-12,228.066
2003-05-13,227.079
2003-05-14,226.672
2003-05-15,226.14
2003-05-16,227.731
2003-05-19,228.713
2003-05-20,230.257
2003-05-21,229.514
2003-05-22,231.47
2003-05-23,234.926
2003-05-26,236.469
2003-05-27,237.375
2003-05-28,237.158
2003-05-29,239.891
2003-05-30,238.928
2003-06-02,241.937
2003-06-03,241.445
2003-06-04,243.51
2003-06-05,247.609
2003-06-06,249.213
2003-06-09,250.366
2003-06-10,248.348
2003-06-11,252.639
2003-06-12,251.919
2003-06-13,252.647
2003-06-16,253.518
2003-06-17,253.558
2003-06-18,253.055
2003-06-19,250.493
2003-06-20,251.301
2003-06-23,247.282
2003-06-24,246.716
2003-06-25,249.018
2003-06-26,245.61
2003-06-27,247.497
2003-06-30,248.787
2003-07-01,249.245
2003-07-02,251.522
2003-07-03,253.044
2003-07-04,255.233
2003-07-07,257.229
2003-07-08,256.092
2003-07-09,256.671
2003-07-10,256.313
2003-07-11,257.157
2003-07-14,258.725
2003-07-15,258.724
2003-07-16,259.271
2003-07-17,258.55
2003-07-18,257.532
2003-07-21,258.476
2003-07-22,259.105
2003-07-23,261.639
2003-07-24,265.307
2003-07-25,266.85
2003-07-28,266.708
2003-07-29,266.205
2003-07-30,263.895
2003-07-31,262.12
2003-08-01,260.893
2003-08-04,263.115
2003-08-05,263.934
2003-08-06,263.654
2003-08-07,263.993
2003-08-08,262.075
2003-08-11,262.531
2003-08-12,261.958
2003-08-13,263.269
2003-08-14,263.094
2003-08-15,262.907
2003-08-18,264.398
2003-08-19,262.83
2003-08-20,263.861
2003-08-21,261.315
2003-08-22,258.642
2003-08-25,259.652
2003-08-26,257.671
2003-08-27,258.708
2003-08-28,260.475
2003-08-29,261.178
2003-09-01,262.748
2003-09-02,261.411
2003-09-03,263.474
2003-09-04,263.564
2003-09-05,266.599
2003-09-08,269.302
2003-09-09,269.534
2003-09-10,268.962
2003-09-11,268.158
2003-09-12,270.704
2003-09-15,270.53
2003-09-16,268.416
2003-09-17,271.676
2003-09-18,274.046
2003-09-19,273.719
2003-09-22,271.468
2003-09-23,272.043
2003-09-24,272.201
2003-09-25,271.933
2003-09-26,268.58
2003-09-29,269.703
2003-09-30,271.118
2003-10-01,275.297
2003-10-02,274.978
2003-10-03,276.301
2003-10-06,278.26
2003-10-07,280.6
2003-10-08,282.176
2003-10-09,281.514
2003-10-10,282.482
2003-10-13,280.744
2003-10-14,280.5
2003-10-15,280.079
2003-10-16,280.228
2003-10-17,278.372
2003-10-20,279.685
2003-10-21,280.888
2003-10-22,280.469
2003-10-23,279.386
2003-10-24,282.049
2003-10-27,280.583
2003-10-28,280.246
2003-10-29,282.04
2003-10-30,285.075
2003-10-31,285.53
2003-11-03,284.253
2003-11-04,284.32
2003-11-05,284.323
2003-11-06,285.206
2003-11-07,288.131
2003-11-10,287.989
2003-11-11,289.121
2003-11-12,294.176
2003-11-13,298.113
2003-11-14,303.941
2003-11-17,298.693
2003-11-18,301.056
2003-11-19,301.663
2003-11-20,300.758
2003-11-21,302.37
2003-11-24,302.79
2003-11-25,305.571
2003-11-26,307.156
2003-11-27,307.804
2003-11-28,309.45
2003-12-01,311.319
2003-12-02,315.072
2003-12-03,315.313
2003-12-04,313.051
2003-12-05,316.503
2003-12-08,318.498
2003-12-09,319.265
2003-12-10,319.842
2003-12-11,318.722
2003-12-12,320.602
2003-12-15,323.253
2003-12-16,323.971
2003-12-17,326.4
2003-12-18,326.662
2003-12-19,325.631
2003-12-22,328.867
2003-12-23,330.442
2003-12-24,331.373
2003-12-25,331.373
2003-12-26,331.24
2003-12-29,333.721
2003-12-30,333.15
2003-12-31,335.356
2004-01-01,335.356
2004-01-02,338.107
2004-01-05,341.798
2004-01-06,343.848
2004-01-07,345.145
2004-01-08,346.44
2004-01-09,350.918
2004-01-12,350.998
2004-01-13,353.422
2004-01-14,351.341
2004-01-15,350.847
2004-01-16,346.869
2004-01-19,350.92
2004-01-20,357.382
2004-01-21,358.749
2004-01-22,360.361
2004-01-23,358.631
2004-01-26,353.912
2004-01-27,358.053
2004-01-28,358.336
2004-01-29,351.332
2004-01-30,351.904
2004-02-02,351.469
2004-02-03,352.939
2004-02-04,352.65
2004-02-05,358.77
2004-02-06,363.63
2004-02-09,364.531
2004-02-10,367.682
2004-02-11,367.542
2004-02-12,374.398
2004-02-13,377.937
2004-02-16,379.844
2004-02-17,384.176
2004-02-18,385.057
2004-02-19,379.733
2004-02-20,374.273
2004-02-23,374.453
2004-02-24,374.338
2004-02-25,371.832
2004-02-26,368.348
2004-02-27,370.662
2004-03-01,372.515
2004-03-02,367.626
2004-03-03,362.095
2004-03-04,365.211
2004-03-05,374.439
2004-03-08,374.117
2004-03-09,375.129
2004-03-10,369.642
2004-03-11,364.219
2004-03-12,358.894
2004-03-15,348.532
2004-03-16,358.163
2004-03-17,359.474
2004-03-18,360.922
2004-03-19,360.885
2004-03-22,356.532
2004-03-23,353.608
2004-03-24,352.66
2004-03-25,356.113
2004-03-26,355.411
2004-03-29,359.153
2004-03-30,361.056
2004-03-31,366.0
2004-04-01,371.228
2004-04-02,368.994
2004-04-05,365.686
2004-04-06,367.577
2004-04-07,370.313
2004-04-08,372.448
2004-04-09,372.448
2004-04-12,371.402
2004-04-13,368.525
2004-04-14,365.723
2004-04-15,366.459
2004-04-16,369.441
2004-04-19,367.252
2004-04-20,365.435
2004-04-21,360.524
2004-04-22,362.125
2004-04-23,362.889
2004-04-26,365.081
2004-04-27,365.766
2004-04-28,361.718
2004-04-29,362.35
2004-04-30,364.43
2004-05-03,364.873
2004-05-04,368.771
2004-05-05,369.431
2004-05-06,365.269
2004-05-07,358.939
2004-05-10,348.793
2004-05-11,348.797
2004-05-12,350.975
2004-05-13,347.685
2004-05-14,346.462
2004-05-17,344.86
2004-05-18,344.666
2004-05-19,353.068
2004-05-20,347.622
2004-05-21,350.45
2004-05-24,350.912
2004-05-25,352.78
2004-05-26,356.123
2004-05-27,363.086
2004-05-28,360.219
2004-05-31,360.361
2004-06-01,357.399
2004-06-02,359.939
2004-06-03,360.464
2004-06-04,364.599
2004-06-07,366.55
2004-06-08,366.89
2004-06-09,359.875
2004-06-10,358.519
2004-06-11,354.904
2004-06-14,354.844
2004-06-15,355.732
2004-06-16,355.928
2004-06-17,356.593
2004-06-18,358.586
2004-06-21,358.419
2004-06-22,357.863
2004-06-23,358.663
2004-06-24,359.841
2004-06-25,357.754
2004-06-28,364.182
2004-06-29,363.815
2004-06-30,365.638
2004-07-01,366.029
2004-07-02,369.815
2004-07-05,369.037
2004-07-06,368.011
2004-07-07,372.398
2004-07-08,373.046
2004-07-09,373.847
2004-07-12,374.537
2004-07-13,371.98
2004-07-14,371.473
2004-07-15,370.094
2004-07-16,372.061
2004-07-19,372.742
2004-07-20,370.626
2004-07-21,366.159
2004-07-22,366.235
2004-07-23,360.097
2004-07-26,359.606
2004-07-27,356.631
2004-07-28,353.658
2004-07-29,359.48
2004-07-30,358.696
2004-08-02,356.093
2004-08-03,358.74
2004-08-04,355.162
2004-08-05,355.991
2004-08-06,358.304
2004-08-09,357.391
2004-08-10,359.818
2004-08-11,355.558
2004-08-12,355.201
2004-08-13,356.16
2004-08-16,355.9
2004-08-17,360.203
2004-08-18,359.508
2004-08-19,363.016
2004-08-20,359.942
2004-08-23,360.503
2004-08-24,360.878
2004-08-25,359.5
2004-08-26,361.053
2004-08-27,360.314
2004-08-30,362.63
2004-08-31,364.423
2004-09-01,365.746
2004-09-02,366.479
2004-09-03,365.748
2004-09-06,369.053
2004-09-07,371.084
2004-09-08,373.102
2004-09-09,373.149
2004-09-10,378.06
2004-09-13,380.473
2004-09-14,380.255
2004-09-15,374.293
2004-09-16,374.582
2004-09-17,374.922
2004-09-20,373.791
2004-09-21,380.395
2004-09-22,378.137
2004-09-23,378.202
2004-09-24,382.901
2004-09-27,385.079
2004-09-28,385.864
2004-09-29,387.324
2004-09-30,389.26
2004-10-01,392.773
2004-10-04,390.191
2004-10-05,389.278
2004-10-06,388.46
2004-10-07,387.536
2004-10-08,389.242
2004-10-11,388.016
2004-10-12,385.744
2004-10-13,383.779
2004-10-14,385.787
2004-10-15,388.648
2004-10-18,390.106
2004-10-19,392.42
2004-10-20,394.728
2004-10-21,397.252
2004-10-22,397.853
2004-10-25,401.133
2004-10-26,404.602
2004-10-27,409.391
2004-10-28,411.523
2004-10-29,408.966
2004-11-01,409.754
2004-11-02,413.052
2004-11-03,417.932
2004-11-04,421.682
2004-11-05,426.372
2004-11-08,427.649
2004-11-09,426.724
2004-11-10,434.183
2004-11-11,437.418
2004-11-12,437.598
2004-11-15,431.342
2004-11-16,433.633
2004-11-17,440.039
2004-11-18,440.147
2004-11-19,444.319
2004-11-22,444.598
2004-11-23,447.081
2004-11-24,452.515
2004-11-25,457.106
2004-11-26,456.225
2004-11-29,453.534
2004-11-30,451.945
