Date,JAPAN MID VALUE Mid Cap
2005-11-14,822.127
2005-11-15,811.363
2005-11-16,816.615
2005-11-17,837.087
2005-11-18,840.85
2005-11-21,842.773
2005-11-22,840.341
2005-11-23,844.094
2005-11-24,840.447
2005-11-25,839.634
2005-11-28,847.024
2005-11-29,844.423
2005-11-30,844.628
2005-12-01,850.157
2005-12-02,861.0
2005-12-05,863.783
2005-12-06,862.82
2005-12-07,868.521
2005-12-08,854.468
2005-12-09,863.323
2005-12-12,885.125
2005-12-13,888.822
2005-12-14,901.11
2005-12-15,895.613
2005-12-16,897.024
2005-12-19,897.319
2005-12-20,905.559
2005-12-21,917.427
2005-12-22,924.876
2005-12-23,927.38
2005-12-26,931.653
2005-12-27,917.221
2005-12-28,922.402
2005-12-29,920.847
2005-12-30,911.855
2006-01-02,911.855
2006-01-03,922.682
2006-01-04,940.334
2006-01-05,948.018
2006-01-06,957.382
2006-01-09,960.062
2006-01-10,947.826
2006-01-11,952.581
2006-01-12,955.11
2006-01-13,951.769
2006-01-16,944.311
2006-01-17,919.011
2006-01-18,893.815
2006-01-19,914.929
2006-01-20,916.287
2006-01-23,904.572
2006-01-24,917.089
2006-01-25,912.862
2006-01-26,920.805
2006-01-27,932.857
2006-01-30,934.236
2006-01-31,941.646
2006-02-01,932.482
2006-02-02,935.104
2006-02-03,924.559
2006-02-06,932.705
2006-02-07,939.919
2006-02-08,915.433
2006-02-09,921.996
2006-02-10,916.239
2006-02-13,892.795
2006-02-14,902.669
2006-02-15,898.448
2006-02-16,898.134
2006-02-17,878.388
2006-02-20,867.775
2006-02-21,881.224
2006-02-22,879.945
2006-02-23,913.247
2006-02-24,913.9
2006-02-27,923.081
2006-02-28,929.554
2006-03-01,913.66
2006-03-02,912.421
2006-03-03,898.652
2006-03-06,898.556
2006-03-07,888.011
2006-03-08,883.62
2006-03-09,905.964
2006-03-10,899.235
2006-03-13,912.694
2006-03-14,921.021
2006-03-15,924.773
2006-03-16,918.201
2006-03-17,936.479
2006-03-20,950.488
2006-03-21,944.317
2006-03-22,949.456
2006-03-23,938.8
2006-03-24,943.182
2006-03-27,958.855
2006-03-28,961.173
2006-03-29,959.305
2006-03-30,969.214
2006-03-31,960.681
2006-04-03,974.885
2006-04-04,976.017
2006-04-05,967.402
2006-04-06,981.655
2006-04-07,982.54
2006-04-10,978.129
2006-04-11,973.785
2006-04-12,960.91
2006-04-13,960.876
2006-04-14,960.868
2006-04-17,954.566
2006-04-18,967.145
2006-04-19,970.235
2006-04-20,971.557
2006-04-21,977.947
2006-04-24,966.694
2006-04-25,976.741
2006-04-26,981.314
2006-04-27,991.563
2006-04-28,984.293
2006-05-01,1000.555
2006-05-02,1009.556
2006-05-03,1005.824
2006-05-04,1006.577
2006-05-05,1017.284
2006-05-08,1037.604
2006-05-09,1035.236
2006-05-10,1027.717
2006-05-11,1020.485
2006-05-12,1009.024
2006-05-15,1008.523
2006-05-16,988.359
2006-05-17,994.758
2006-05-18,972.698
2006-05-19,964.336
2006-05-22,950.049
2006-05-23,937.972
2006-05-24,939.251
2006-05-25,937.032
2006-05-26,949.204
2006-05-29,951.832
2006-05-30,956.698
2006-05-31,939.07
2006-06-01,937.044
2006-06-02,958.535
2006-06-05,949.882
2006-06-06,919.093
2006-06-07,899.025
2006-06-08,865.105
2006-06-09,876.895
2006-06-12,882.617
2006-06-13,847.229
2006-06-14,854.724
2006-06-15,865.983
2006-06-16,893.28
2006-06-19,882.864
2006-06-20,877.543
2006-06-21,877.493
2006-06-22,896.616
2006-06-23,886.795
2006-06-26,887.682
2006-06-27,892.086
2006-06-28,878.529
2006-06-29,891.216
2006-06-30,926.369
2006-07-03,925.699
2006-07-04,930.865
2006-07-05,915.806
2006-07-06,911.283
2006-07-07,918.188
2006-07-10,928.494
2006-07-11,921.385
2006-07-12,899.624
2006-07-13,894.84
2006-07-14,874.747
2006-07-17,868.772
2006-07-18,842.137
2006-07-19,842.606
2006-07-20,875.472
2006-07-21,872.003
2006-07-24,869.159
2006-07-25,878.147
2006-07-26,870.271
2006-07-27,892.683
2006-07-28,907.796
2006-07-31,920.821
2006-08-01,916.653
2006-08-02,924.511
2006-08-03,920.502
2006-08-04,927.475
2006-08-07,901.619
2006-08-08,915.521
2006-08-09,923.082
2006-08-10,921.118
2006-08-11,916.126
2006-08-14,926.154
2006-08-15,929.603
2006-08-16,941.377
2006-08-17,941.304
2006-08-18,943.105
2006-08-21,931.92
2006-08-22,938.342
2006-08-23,936.479
2006-08-24,930.019
2006-08-25,922.064
2006-08-28,910.57
2006-08-29,918.42
2006-08-30,917.247
2006-08-31,929.169
2006-09-01,926.657
2006-09-04,946.22
2006-09-05,945.538
2006-09-06,937.151
2006-09-07,922.207
2006-09-08,924.567
2006-09-11,903.702
2006-09-12,897.422
2006-09-13,895.535
2006-09-14,906.363
2006-09-15,900.959
2006-09-18,897.753
2006-09-19,903.234
2006-09-20,892.763
2006-09-21,902.876
2006-09-22,897.892
2006-09-25,900.563
2006-09-26,894.364
2006-09-27,914.692
2006-09-28,917.959
2006-09-29,923.495
2006-10-02,934.409
2006-10-03,927.315
2006-10-04,914.333
2006-10-05,932.927
2006-10-06,917.714
2006-10-09,916.481
2006-10-10,911.209
2006-10-11,903.268
2006-10-12,903.664
2006-10-13,909.152
2006-10-16,921.097
2006-10-17,922.714
2006-10-18,921.736
2006-10-19,928.293
2006-10-20,929.946
2006-10-23,932.101
2006-10-24,932.517
2006-10-25,930.795
2006-10-26,940.405
2006-10-27,941.541
2006-10-30,926.38
2006-10-31,929.475
2006-11-01,931.093
2006-11-02,929.176
2006-11-03,921.621
2006-11-06,918.783
2006-11-07,925.394
2006-11-08,912.589
2006-11-09,905.536
2006-11-10,908.488
2006-11-13,895.682
2006-11-14,909.691
2006-11-15,901.203
2006-11-16,895.938
2006-11-17,892.821
2006-11-20,869.776
2006-11-21,869.117
2006-11-22,891.624
2006-11-23,895.232
2006-11-24,892.901
2006-11-27,899.049
2006-11-28,899.42
2006-11-29,914.22
2006-11-30,932.2
2006-12-01,935.795
2006-12-04,940.356
2006-12-05,936.943
2006-12-06,949.959
2006-12-07,950.269
2006-12-08,944.14
2006-12-11,937.157
2006-12-12,940.391
2006-12-13,938.681
2006-12-14,943.22
2006-12-15,943.664
2006-12-18,941.975
2006-12-19,931.03
2006-12-20,942.229
2006-12-21,944.804
2006-12-22,943.954
2006-12-25,936.765
2006-12-26,941.083
2006-12-27,946.425
2006-12-28,945.188
2006-12-29,945.312
2007-01-01,945.312
2007-01-02,947.937
2007-01-03,943.649
2007-01-04,953.544
2007-01-05,943.397
2007-01-08,944.51
2007-01-09,949.238
2007-01-10,930.367
2007-01-11,923.107
2007-01-12,938.16
2007-01-15,948.379
2007-01-16,948.072
2007-01-17,952.501
2007-01-18,952.939
2007-01-19,955.961
2007-01-22,959.654
2007-01-23,960.043
2007-01-24,967.454
2007-01-25,962.013
2007-01-26,958.934
2007-01-29,966.257
2007-01-30,967.517
2007-01-31,963.889
2007-02-01,983.957
2007-02-02,983.786
2007-02-05,980.49
2007-02-06,987.868
2007-02-07,983.532
2007-02-08,974.941
2007-02-09,981.742
2007-02-12,980.856
2007-02-13,989.247
2007-02-14,1004.017
2007-02-15,1023.533
2007-02-16,1021.574
2007-02-19,1021.426
2007-02-20,1020.752
2007-02-21,1020.253
2007-02-22,1027.836
2007-02-23,1038.895
2007-02-26,1047.679
2007-02-27,1057.427
2007-02-28,1022.318
2007-03-01,1028.319
2007-03-02,1024.31
2007-03-05,994.411
2007-03-06,1007.793
2007-03-07,1005.21
2007-03-08,1015.997
2007-03-09,1011.135
2007-03-12,1028.578
2007-03-13,1023.09
2007-03-14,994.816
2007-03-15,994.914
2007-03-16,988.071
2007-03-19,994.303
2007-03-20,1005.246
2007-03-21,1000.937
2007-03-22,1017.125
2007-03-23,1022.839
2007-03-26,1021.222
2007-03-27,1017.755
2007-03-28,1027.834
2007-03-29,1012.704
2007-03-30,1013.417
2007-04-02,997.983
2007-04-03,999.519
2007-04-04,1018.49
2007-04-05,1012.347
2007-04-06,1013.343
2007-04-09,1022.018
2007-04-10,1020.985
2007-04-11,1016.678
2007-04-12,1013.503
2007-04-13,998.527
2007-04-16,1007.722
2007-04-17,1005.21
2007-04-18,1026.743
2007-04-19,1012.402
2007-04-20,1008.505
2007-04-23,1004.97
2007-04-24,1008.384
2007-04-25,996.217
2007-04-26,999.518
2007-04-27,997.536
2007-04-30,997.283
2007-05-01,994.332
2007-05-02,1001.081
2007-05-03,999.251
2007-05-04,1000.165
2007-05-07,1014.548
2007-05-08,1008.111
2007-05-09,1018.082
2007-05-10,1007.282
2007-05-11,1000.371
2007-05-14,999.056
2007-05-15,988.64
2007-05-16,984.918
2007-05-17,979.439
2007-05-18,974.221
2007-05-21,977.418
2007-05-22,989.914
2007-05-23,992.016
2007-05-24,988.791
2007-05-25,974.828
2007-05-28,981.65
2007-05-29,991.171
2007-05-30,989.507
2007-05-31,1000.0
2007-06-01,1001.832
2007-06-04,1004.903
2007-06-05,1007.437
2007-06-06,1011.521
2007-06-07,1006.141
2007-06-08,991.156
2007-06-11,989.497
2007-06-12,985.062
2007-06-13,974.895
2007-06-14,975.991
2007-06-15,978.905
2007-06-18,988.216
2007-06-19,986.419
2007-06-20,991.117
2007-06-21,993.246
2007-06-22,983.416
2007-06-25,976.438
2007-06-26,982.086
2007-06-27,973.751
2007-06-28,979.164
2007-06-29,985.032
2007-07-02,998.896
2007-07-03,999.357
2007-07-04,994.561
2007-07-05,994.586
2007-07-06,987.611
2007-07-09,995.167
2007-07-10,1004.075
2007-07-11,996.186
2007-07-12,986.988
2007-07-13,997.229
2007-07-16,998.618
2007-07-17,996.904
2007-07-18,988.213
2007-07-19,994.584
2007-07-20,1002.007
2007-07-23,987.222
2007-07-24,995.433
2007-07-25,993.66
2007-07-26,989.388
2007-07-27,972.656
2007-07-30,977.053
2007-07-31,973.727
2007-08-01,964.385
2007-08-02,966.251
2007-08-03,967.982
2007-08-06,971.51
2007-08-07,965.884
2007-08-08,954.967
2007-08-09,968.061
2007-08-10,944.071
2007-08-13,946.93
2007-08-14,956.833
2007-08-15,936.37
2007-08-16,940.317
2007-08-17,892.428
2007-08-20,907.557
2007-08-21,925.55
2007-08-22,919.159
2007-08-23,935.122
2007-08-24,933.015
2007-08-27,933.186
2007-08-28,942.008
2007-08-29,924.469
2007-08-30,926.027
2007-08-31,949.348
2007-09-03,948.509
2007-09-04,942.959
2007-09-05,930.033
2007-09-06,929.014
2007-09-07,939.986
2007-09-10,921.923
2007-09-11,920.706
2007-09-12,917.842
2007-09-13,908.89
2007-09-14,919.533
2007-09-17,919.933
2007-09-18,894.36
2007-09-19,918.594
2007-09-20,931.937
2007-09-21,913.964
2007-09-24,917.462
2007-09-25,935.163
2007-09-26,936.48
2007-09-27,960.129
2007-09-28,969.073
2007-10-01,962.747
2007-10-02,968.75
2007-10-03,974.281
2007-10-04,968.505
2007-10-05,969.643
2007-10-08,962.385
2007-10-09,971.985
2007-10-10,969.109
2007-10-11,974.59
2007-10-12,969.793
2007-10-15,970.022
2007-10-16,959.608
2007-10-17,946.291
2007-10-18,964.025
2007-10-19,957.271
2007-10-22,948.971
2007-10-23,947.368
2007-10-24,944.866
2007-10-25,939.654
2007-10-26,951.046
2007-10-29,961.926
2007-10-30,968.526
2007-10-31,973.75
2007-11-01,983.453
2007-11-02,967.348
2007-11-05,953.81
2007-11-06,954.205
2007-11-07,951.036
2007-11-08,932.603
2007-11-09,938.307
2007-11-12,926.284
2007-11-13,918.788
2007-11-14,933.815
2007-11-15,934.762
2007-11-16,921.458
2007-11-19,912.647
2007-11-20,917.963
2007-11-21,918.244
2007-11-22,912.843
2007-11-23,917.534
2007-11-26,931.654
2007-11-27,937.711
2007-11-28,923.565
2007-11-29,947.437
2007-11-30,946.494
