Date,HONG KONG IMI IMI (Large+Mid+Small Cap)
2001-01-01,500.99
2001-01-02,495.424
2001-01-03,487.193
2001-01-04,507.951
2001-01-05,513.148
2001-01-08,510.607
2001-01-09,510.31
2001-01-10,508.918
2001-01-11,495.933
2001-01-12,502.407
2001-01-15,498.508
2001-01-16,498.953
2001-01-17,496.224
2001-01-18,503.153
2001-01-19,517.965
2001-01-22,523.738
2001-01-23,519.585
2001-01-24,519.579
2001-01-25,519.582
2001-01-26,519.576
2001-01-29,516.428
2001-01-30,508.161
2001-01-31,515.338
2001-02-01,519.689
2001-02-02,515.743
2001-02-05,509.96
2001-02-06,510.65
2001-02-07,514.126
2001-02-08,509.338
2001-02-09,509.71
2001-02-12,507.155
2001-02-13,511.944
2001-02-14,513.019
2001-02-15,508.715
2001-02-16,506.707
2001-02-19,508.589
2001-02-20,508.386
2001-02-21,507.443
2001-02-22,503.656
2001-02-23,506.277
2001-02-26,508.671
2001-02-27,504.373
2001-02-28,505.254
2001-03-01,493.55
2001-03-02,490.047
2001-03-05,492.959
2001-03-06,501.986
2001-03-07,499.224
2001-03-08,497.968
2001-03-09,494.175
2001-03-12,476.985
2001-03-13,467.577
2001-03-14,464.089
2001-03-15,471.728
2001-03-16,469.985
2001-03-19,473.817
2001-03-20,465.142
2001-03-21,459.632
2001-03-22,444.707
2001-03-23,448.552
2001-03-26,456.441
2001-03-27,450.141
2001-03-28,450.891
2001-03-29,446.086
2001-03-30,449.188
2001-04-02,448.742
2001-04-03,446.352
2001-04-04,434.518
2001-04-05,434.509
2001-04-06,436.399
2001-04-09,428.285
2001-04-10,426.155
2001-04-11,437.338
2001-04-12,450.296
2001-04-13,450.296
2001-04-16,450.282
2001-04-17,443.278
2001-04-18,451.627
2001-04-19,467.173
2001-04-20,464.4
2001-04-23,462.831
2001-04-24,460.35
2001-04-25,457.299
2001-04-26,458.276
2001-04-27,459.89
2001-04-30,459.902
2001-05-01,459.884
2001-05-02,467.607
2001-05-03,467.758
2001-05-04,460.541
2001-05-07,467.306
2001-05-08,467.101
2001-05-09,468.284
2001-05-10,470.954
2001-05-11,473.503
2001-05-14,464.195
2001-05-15,466.111
2001-05-16,469.747
2001-05-17,475.133
2001-05-18,471.031
2001-05-21,476.411
2001-05-22,480.119
2001-05-23,480.237
2001-05-24,478.872
2001-05-25,477.687
2001-05-28,479.107
2001-05-29,475.936
2001-05-30,469.693
2001-05-31,460.813
2001-06-01,461.222
2001-06-04,464.237
2001-06-05,470.893
2001-06-06,472.993
2001-06-07,476.566
2001-06-08,477.079
2001-06-11,471.74
2001-06-12,467.098
2001-06-13,464.44
2001-06-14,455.556
2001-06-15,450.142
2001-06-18,449.799
2001-06-19,452.568
2001-06-20,447.825
2001-06-21,453.078
2001-06-22,449.104
2001-06-25,449.109
2001-06-26,445.209
2001-06-27,444.544
2001-06-28,440.013
2001-06-29,446.123
2001-07-02,446.137
2001-07-03,447.545
2001-07-04,451.899
2001-07-05,446.384
2001-07-06,446.378
2001-07-09,438.922
2001-07-10,442.053
2001-07-11,439.707
2001-07-12,442.818
2001-07-13,440.326
2001-07-16,440.58
2001-07-17,438.078
2001-07-18,438.634
2001-07-19,435.014
2001-07-20,436.891
2001-07-23,436.108
2001-07-24,431.893
2001-07-25,431.885
2001-07-26,426.016
2001-07-27,428.257
2001-07-30,425.695
2001-07-31,435.18
2001-08-01,441.057
2001-08-02,437.677
2001-08-03,432.021
2001-08-06,429.113
2001-08-07,424.738
2001-08-08,418.692
2001-08-09,409.879
2001-08-10,413.283
2001-08-13,407.289
2001-08-14,414.899
2001-08-15,417.361
2001-08-16,415.762
2001-08-17,421.042
2001-08-20,416.262
2001-08-21,413.351
2001-08-22,411.766
2001-08-23,415.342
2001-08-24,413.625
2001-08-27,417.668
2001-08-28,416.787
2001-08-29,415.954
2001-08-30,415.96
2001-08-31,409.924
2001-09-03,408.545
2001-09-04,411.759
2001-09-05,407.738
2001-09-06,398.211
2001-09-07,388.048
2001-09-10,387.904
2001-09-11,388.917
2001-09-12,355.376
2001-09-13,360.782
2001-09-14,359.266
2001-09-17,344.008
2001-09-18,340.033
2001-09-19,345.799
2001-09-20,338.168
2001-09-21,327.263
2001-09-24,335.288
2001-09-25,338.531
2001-09-26,339.519
2001-09-27,349.635
2001-09-28,355.535
2001-10-01,355.543
2001-10-02,355.532
2001-10-03,357.499
2001-10-04,367.378
2001-10-05,370.548
2001-10-08,361.703
2001-10-09,374.119
2001-10-10,371.563
2001-10-11,377.019
2001-10-12,370.144
2001-10-15,369.122
2001-10-16,369.68
2001-10-17,378.125
2001-10-18,367.282
2001-10-19,365.14
2001-10-22,366.566
2001-10-23,375.36
2001-10-24,375.153
2001-10-25,375.158
2001-10-26,378.617
2001-10-29,371.171
2001-10-30,369.892
2001-10-31,370.472
2001-11-01,371.851
2001-11-02,370.39
2001-11-05,378.591
2001-11-06,375.926
2001-11-07,372.275
2001-11-08,381.405
2001-11-09,386.188
2001-11-12,386.874
2001-11-13,388.322
2001-11-14,398.486
2001-11-15,407.139
2001-11-16,409.177
2001-11-19,410.149
2001-11-20,408.458
2001-11-21,407.215
2001-11-22,407.309
2001-11-23,410.456
2001-11-26,413.915
2001-11-27,409.381
2001-11-28,401.341
2001-11-29,402.777
2001-11-30,408.614
2001-12-03,407.014
2001-12-04,417.139
2001-12-05,429.221
2001-12-06,428.299
2001-12-07,432.74
2001-12-10,433.464
2001-12-11,429.236
2001-12-12,433.681
2001-12-13,424.552
2001-12-14,423.801
2001-12-17,423.399
2001-12-18,423.978
2001-12-19,428.68
2001-12-20,431.565
2001-12-21,418.735
2001-12-24,420.175
2001-12-25,420.165
2001-12-26,420.159
2001-12-27,424.34
2001-12-28,426.566
2001-12-31,427.157
2002-01-01,427.236
2002-01-02,427.448
2002-01-03,428.504
2002-01-04,436.88
2002-01-07,446.285
2002-01-08,444.552
2002-01-09,440.096
2002-01-10,437.467
2002-01-11,432.258
2002-01-14,432.851
2002-01-15,427.43
2002-01-16,425.036
2002-01-17,427.084
2002-01-18,424.863
2002-01-21,428.806
2002-01-22,423.761
2002-01-23,422.554
2002-01-24,421.668
2002-01-25,423.35
2002-01-28,423.96
2002-01-29,430.75
2002-01-30,421.848
2002-01-31,420.75
2002-02-01,417.441
2002-02-04,419.336
2002-02-05,415.579
2002-02-06,416.516
2002-02-07,410.953
2002-02-08,412.834
2002-02-11,422.465
2002-02-12,422.466
2002-02-13,422.471
2002-02-14,422.471
2002-02-15,424.635
2002-02-18,428.165
2002-02-19,421.861
2002-02-20,423.015
2002-02-21,424.67
2002-02-22,419.682
2002-02-25,412.182
2002-02-26,410.524
2002-02-27,413.291
2002-02-28,407.244
2002-03-01,406.483
2002-03-04,415.679
2002-03-05,424.696
2002-03-06,424.101
2002-03-07,429.465
2002-03-08,430.87
2002-03-11,434.122
2002-03-12,432.654
2002-03-13,431.124
2002-03-14,433.15
2002-03-15,430.927
2002-03-18,432.098
2002-03-19,431.974
2002-03-20,428.657
2002-03-21,422.171
2002-03-22,423.015
2002-03-25,424.038
2002-03-26,422.509
2002-03-27,429.932
2002-03-28,429.859
2002-03-29,429.859
2002-04-01,429.942
2002-04-02,423.35
2002-04-03,421.465
2002-04-04,422.562
2002-04-05,422.577
2002-04-08,418.899
2002-04-09,419.205
2002-04-10,415.904
2002-04-11,420.282
2002-04-12,420.533
2002-04-15,422.643
2002-04-16,423.447
2002-04-17,434.187
2002-04-18,438.872
2002-04-19,442.049
2002-04-22,440.991
2002-04-23,447.431
2002-04-24,450.85
2002-04-25,448.451
2002-04-26,448.3
2002-04-29,448.331
2002-04-30,454.563
2002-05-01,454.688
2002-05-02,467.382
2002-05-03,465.951
2002-05-06,464.431
2002-05-07,468.286
2002-05-08,464.329
2002-05-09,462.525
2002-05-10,461.864
2002-05-13,463.905
2002-05-14,462.63
2002-05-15,467.748
2002-05-16,468.203
2002-05-17,471.53
2002-05-20,471.491
2002-05-21,464.868
2002-05-22,464.948
2002-05-23,458.714
2002-05-24,457.938
2002-05-27,456.068
2002-05-28,454.543
2002-05-29,450.646
2002-05-30,448.028
2002-05-31,444.818
2002-06-03,445.257
2002-06-04,445.16
2002-06-05,449.139
2002-06-06,447.824
2002-06-07,446.899
2002-06-10,449.391
2002-06-11,445.614
2002-06-12,442.039
2002-06-13,441.462
2002-06-14,435.074
2002-06-17,429.846
2002-06-18,428.469
2002-06-19,419.963
2002-06-20,424.608
2002-06-21,420.037
2002-06-24,421.251
2002-06-25,420.129
2002-06-26,410.233
2002-06-27,417.776
2002-06-28,418.593
2002-07-01,418.601
2002-07-02,414.169
2002-07-03,419.815
2002-07-04,427.624
2002-07-05,429.633
2002-07-08,426.906
2002-07-09,426.471
2002-07-10,426.468
2002-07-11,416.802
2002-07-12,419.684
2002-07-15,419.383
2002-07-16,411.707
2002-07-17,406.594
2002-07-18,408.912
2002-07-19,404.166
2002-07-22,395.467
2002-07-23,405.962
2002-07-24,394.985
2002-07-25,388.845
2002-07-26,381.522
2002-07-29,389.721
2002-07-30,396.347
2002-07-31,398.984
2002-08-01,395.101
2002-08-02,389.132
2002-08-05,381.177
2002-08-06,372.861
2002-08-07,382.99
2002-08-08,381.762
2002-08-09,379.501
2002-08-12,374.082
2002-08-13,379.795
2002-08-14,374.601
2002-08-15,382.261
2002-08-16,385.086
2002-08-19,383.254
2002-08-20,389.237
2002-08-21,392.36
2002-08-22,393.844
2002-08-23,391.683
2002-08-26,390.597
2002-08-27,386.332
2002-08-28,383.468
2002-08-29,380.791
2002-08-30,380.322
2002-09-02,375.919
2002-09-03,374.142
2002-09-04,377.978
2002-09-05,374.19
2002-09-06,374.626
2002-09-09,373.222
2002-09-10,378.44
2002-09-11,378.113
2002-09-12,380.524
2002-09-13,372.113
2002-09-16,364.649
2002-09-17,371.987
2002-09-18,364.884
2002-09-19,363.992
2002-09-20,359.281
2002-09-23,356.569
2002-09-24,354.01
2002-09-25,353.553
2002-09-26,359.745
2002-09-27,361.035
2002-09-30,352.664
2002-10-01,352.673
2002-10-02,350.439
2002-10-03,345.193
2002-10-04,346.142
2002-10-07,342.608
2002-10-08,344.124
2002-10-09,345.243
2002-10-10,338.913
2002-10-11,341.225
2002-10-14,341.228
2002-10-15,354.198
2002-10-16,357.317
2002-10-17,363.264
2002-10-18,365.321
2002-10-21,362.869
2002-10-22,362.905
2002-10-23,371.851
2002-10-24,372.099
2002-10-25,372.979
2002-10-28,377.948
2002-10-29,369.763
2002-10-30,367.63
2002-10-31,363.833
2002-11-01,361.436
2002-11-04,373.587
2002-11-05,370.652
2002-11-06,373.516
2002-11-07,376.96
2002-11-08,373.271
2002-11-11,367.286
2002-11-12,368.28
2002-11-13,368.009
2002-11-14,373.595
2002-11-15,380.944
2002-11-18,377.398
2002-11-19,380.57
2002-11-20,381.413
2002-11-21,382.206
2002-11-22,384.489
2002-11-25,386.363
2002-11-26,383.772
2002-11-27,383.018
2002-11-28,388.657
2002-11-29,386.436
2002-12-02,390.819
2002-12-03,390.198
2002-12-04,382.426
2002-12-05,381.976
2002-12-06,381.119
2002-12-09,375.859
2002-12-10,376.279
2002-12-11,373.546
2002-12-12,373.767
2002-12-13,372.523
2002-12-16,372.505
2002-12-17,373.198
2002-12-18,366.686
2002-12-19,367.233
2002-12-20,370.055
2002-12-23,369.019
2002-12-24,368.283
2002-12-25,368.283
2002-12-26,368.288
2002-12-27,363.204
2002-12-30,357.501
2002-12-31,360.166
2003-01-01,360.166
2003-01-02,360.613
2003-01-03,368.846
2003-01-06,369.887
2003-01-07,368.474
2003-01-08,370.219
2003-01-09,370.575
2003-01-10,372.897
2003-01-13,376.969
2003-01-14,376.615
2003-01-15,380.355
2003-01-16,376.023
2003-01-17,370.64
2003-01-20,367.747
2003-01-21,368.544
2003-01-22,369.918
2003-01-23,371.624
2003-01-24,368.035
2003-01-27,361.907
2003-01-28,364.82
2003-01-29,361.802
2003-01-30,363.423
2003-01-31,363.428
2003-02-03,363.423
2003-02-04,362.632
2003-02-05,359.574
2003-02-06,358.147
2003-02-07,359.174
2003-02-10,362.175
2003-02-11,361.057
2003-02-12,366.608
2003-02-13,360.06
2003-02-14,360.029
2003-02-17,368.105
2003-02-18,368.891
2003-02-19,370.13
2003-02-20,367.194
2003-02-21,362.555
2003-02-24,362.011
2003-02-25,358.138
2003-02-26,357.921
2003-02-27,358.604
2003-02-28,359.472
2003-03-03,364.766
2003-03-04,362.014
2003-03-05,361.427
2003-03-06,355.686
2003-03-07,352.595
2003-03-10,348.275
2003-03-11,348.701
2003-03-12,349.261
2003-03-13,346.504
2003-03-14,352.26
2003-03-17,347.951
2003-03-18,353.633
2003-03-19,363.193
2003-03-20,364.212
2003-03-21,362.84
2003-03-24,359.937
2003-03-25,359.002
2003-03-26,358.768
2003-03-27,351.527
2003-03-28,351.894
2003-03-31,341.984
2003-04-01,340.39
2003-04-02,343.602
2003-04-03,341.363
2003-04-04,348.695
2003-04-07,352.297
2003-04-08,345.889
2003-04-09,336.903
2003-04-10,336.627
2003-04-11,337.955
2003-04-14,332.294
2003-04-15,335.419
2003-04-16,336.555
2003-04-17,333.24
2003-04-18,333.24
2003-04-21,333.236
2003-04-22,332.938
2003-04-23,330.19
2003-04-24,328.633
2003-04-25,328.584
2003-04-28,331.464
2003-04-29,344.441
2003-04-30,341.305
2003-05-01,341.31
2003-05-02,346.124
2003-05-05,350.992
2003-05-06,350.611
2003-05-07,348.882
2003-05-08,348.882
2003-05-09,353.429
2003-05-12,358.304
2003-05-13,359.718
2003-05-14,358.413
2003-05-15,359.228
2003-05-16,358.485
2003-05-19,358.142
2003-05-20,357.411
2003-05-21,357.929
2003-05-22,361.273
2003-05-23,367.835
2003-05-26,374.939
2003-05-27,372.126
2003-05-28,373.815
2003-05-29,372.75
2003-05-30,372.794
2003-06-02,379.168
2003-06-03,379.343
2003-06-04,379.333
2003-06-05,378.206
2003-06-06,380.548
2003-06-09,383.021
2003-06-10,385.062
2003-06-11,385.094
2003-06-12,385.624
2003-06-13,388.404
2003-06-16,387.504
2003-06-17,391.282
2003-06-18,388.901
2003-06-19,389.322
2003-06-20,388.007
2003-06-23,381.15
2003-06-24,376.25
2003-06-25,377.304
2003-06-26,379.493
2003-06-27,381.293
2003-06-30,378.723
2003-07-01,378.709
2003-07-02,381.014
2003-07-03,381.286
2003-07-04,381.392
2003-07-07,390.12
2003-07-08,393.405
2003-07-09,396.274
2003-07-10,394.634
2003-07-11,391.731
2003-07-14,400.175
2003-07-15,398.501
2003-07-16,401.082
2003-07-17,398.346
2003-07-18,401.022
2003-07-21,399.495
2003-07-22,396.503
2003-07-23,392.756
2003-07-24,393.772
2003-07-25,394.561
2003-07-28,400.915
2003-07-29,402.268
2003-07-30,400.495
2003-07-31,402.096
2003-08-01,407.292
2003-08-04,407.057
2003-08-05,405.438
2003-08-06,396.674
2003-08-07,395.358
2003-08-08,397.411
2003-08-11,401.874
2003-08-12,407.509
2003-08-13,413.426
2003-08-14,416.612
2003-08-15,416.573
2003-08-18,422.892
