Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2020-05-28,614.722
2020-05-29,607.944
2020-06-01,618.816
2020-06-02,637.577
2020-06-03,657.81
2020-06-04,660.752
2020-06-05,686.003
2020-06-08,687.861
2020-06-09,679.07
2020-06-10,670.391
2020-06-11,638.452
2020-06-12,632.211
2020-06-15,630.883
2020-06-16,650.408
2020-06-17,649.684
2020-06-18,642.111
2020-06-19,641.872
2020-06-22,639.135
2020-06-23,654.322
2020-06-24,630.072
2020-06-25,633.666
2020-06-26,624.747
2020-06-29,637.092
2020-06-30,632.742
2020-07-01,634.43
2020-07-02,656.284
2020-07-03,649.254
2020-07-06,667.265
2020-07-07,656.418
2020-07-08,651.082
2020-07-09,640.46
2020-07-10,649.644
2020-07-13,662.027
2020-07-14,658.221
2020-07-15,670.701
2020-07-16,670.872
2020-07-17,667.347
2020-07-20,671.669
2020-07-21,674.854
2020-07-22,671.777
2020-07-23,671.012
2020-07-24,664.927
2020-07-27,661.991
2020-07-28,665.83
2020-07-29,663.504
2020-07-30,645.191
2020-07-31,636.358
2020-08-03,641.483
2020-08-04,646.845
2020-08-05,654.116
2020-08-06,644.943
2020-08-07,640.551
2020-08-10,648.377
2020-08-11,666.874
2020-08-12,671.776
2020-08-13,669.757
2020-08-14,660.698
2020-08-17,656.787
2020-08-18,655.042
2020-08-19,658.726
2020-08-20,646.363
2020-08-21,641.39
2020-08-24,655.194
2020-08-25,655.505
2020-08-26,656.05
2020-08-27,651.324
2020-08-28,661.363
2020-08-31,649.552
2020-09-01,648.723
2020-09-02,644.517
2020-09-03,645.277
2020-09-04,642.561
2020-09-07,652.929
2020-09-08,639.782
2020-09-09,647.261
2020-09-10,648.423
2020-09-11,641.671
2020-09-14,644.795
2020-09-15,650.221
2020-09-16,653.817
2020-09-17,650.834
2020-09-18,640.727
2020-09-21,613.187
2020-09-22,606.827
2020-09-23,605.086
2020-09-24,603.381
2020-09-25,601.571
2020-09-28,617.202
2020-09-29,614.343
2020-09-30,615.226
2020-10-01,616.356
2020-10-02,617.828
2020-10-05,630.267
2020-10-06,639.486
2020-10-07,635.043
2020-10-08,641.772
2020-10-09,641.755
2020-10-12,641.707
2020-10-13,630.64
2020-10-14,634.739
2020-10-15,622.892
2020-10-16,627.456
2020-10-19,630.895
2020-10-20,638.842
2020-10-21,630.777
2020-10-22,627.108
2020-10-23,636.374
2020-10-26,627.129
2020-10-27,615.21
2020-10-28,594.556
2020-10-29,585.473
2020-10-30,588.709
2020-11-02,600.774
2020-11-03,620.455
2020-11-04,620.598
2020-11-05,640.541
2020-11-06,638.253
2020-11-09,689.301
2020-11-10,713.261
2020-11-11,716.448
2020-11-12,713.773
2020-11-13,720.602
2020-11-16,740.94
2020-11-17,739.581
2020-11-18,743.752
2020-11-19,736.872
2020-11-20,741.242
2020-11-23,739.152
2020-11-24,758.634
2020-11-25,762.341
2020-11-26,757.159
2020-11-27,768.853
2020-11-30,758.767
2020-12-01,769.793
2020-12-02,781.685
2020-12-03,785.215
2020-12-04,797.893
2020-12-07,792.287
2020-12-08,787.653
2020-12-09,785.253
2020-12-10,783.242
2020-12-11,772.38
2020-12-14,779.943
2020-12-15,783.528
2020-12-16,783.7
2020-12-17,789.994
2020-12-18,778.287
2020-12-21,754.114
2020-12-22,764.746
2020-12-23,779.281
2020-12-24,783.456
2020-12-25,783.456
2020-12-28,788.279
2020-12-29,792.459
2020-12-30,794.297
2020-12-31,782.901
2021-01-01,782.901
2021-01-04,789.429
2021-01-05,789.297
2021-01-06,815.323
2021-01-07,817.344
2021-01-08,818.606
2021-01-11,807.929
2021-01-12,809.076
2021-01-13,811.875
2021-01-14,809.314
2021-01-15,792.552
2021-01-18,793.96
2021-01-19,792.096
2021-01-20,791.038
2021-01-21,785.721
2021-01-22,780.016
2021-01-25,764.719
2021-01-26,773.57
2021-01-27,757.513
2021-01-28,766.066
2021-01-29,750.855
2021-02-01,750.781
2021-02-02,761.948
2021-02-03,767.739
2021-02-04,775.954
2021-02-05,787.626
2021-02-08,789.592
2021-02-09,782.235
2021-02-10,781.421
2021-02-11,778.948
2021-02-12,779.816
2021-02-15,794.358
2021-02-16,788.468
2021-02-17,779.849
2021-02-18,775.921
2021-02-19,788.387
2021-02-22,783.313
2021-02-23,796.207
2021-02-24,795.444
2021-02-25,806.866
2021-02-26,792.106
2021-03-01,799.674
2021-03-02,798.018
2021-03-03,794.505
2021-03-04,796.505
2021-03-05,783.043
2021-03-08,792.758
2021-03-09,798.611
2021-03-10,802.426
2021-03-11,812.294
2021-03-12,815.536
2021-03-15,811.999
2021-03-16,813.01
2021-03-17,808.974
2021-03-18,813.565
2021-03-19,801.175
2021-03-22,789.384
2021-03-23,790.479
2021-03-24,791.542
2021-03-25,784.917
2021-03-26,793.837
2021-03-29,791.42
2021-03-30,797.648
2021-03-31,797.647
2021-04-01,796.92
2021-04-02,796.92
2021-04-05,799.495
2021-04-06,807.92
2021-04-07,808.997
2021-04-08,813.209
2021-04-09,805.942
2021-04-12,804.878
2021-04-13,804.812
2021-04-14,813.155
2021-04-15,810.833
2021-04-16,815.403
2021-04-19,827.557
2021-04-20,807.07
2021-04-21,810.595
2021-04-22,822.397
2021-04-23,820.803
2021-04-26,830.667
2021-04-27,836.933
2021-04-28,841.606
2021-04-29,846.135
2021-04-30,840.739
2021-05-03,850.032
2021-05-04,840.508
2021-05-05,851.592
2021-05-06,856.146
2021-05-07,869.547
2021-05-10,879.52
2021-05-11,865.714
2021-05-12,861.844
2021-05-13,858.146
2021-05-14,879.41
2021-05-17,880.878
2021-05-18,888.993
2021-05-19,877.966
2021-05-20,884.6
2021-05-21,890.012
2021-05-24,892.153
2021-05-25,894.384
2021-05-26,891.037
2021-05-27,889.875
2021-05-28,891.143
2021-05-31,886.807
2021-06-01,894.395
2021-06-02,890.596
2021-06-03,884.033
2021-06-04,880.453
2021-06-07,888.623
2021-06-08,888.085
2021-06-09,887.94
2021-06-10,886.156
2021-06-11,888.011
2021-06-14,897.258
2021-06-15,893.609
2021-06-16,889.97
2021-06-17,875.793
2021-06-18,853.97
2021-06-21,859.622
2021-06-22,860.062
2021-06-23,853.996
2021-06-24,863.463
2021-06-25,867.791
2021-06-28,849.841
2021-06-29,849.522
2021-06-30,837.876
2021-07-01,848.82
2021-07-02,844.604
2021-07-05,849.837
2021-07-06,839.531
2021-07-07,836.277
2021-07-08,823.149
2021-07-09,835.438
2021-07-12,840.544
2021-07-13,826.101
2021-07-14,822.49
2021-07-15,811.731
2021-07-16,807.937
2021-07-19,788.331
2021-07-20,790.868
2021-07-21,811.7
2021-07-22,817.202
2021-07-23,824.023
2021-07-26,832.648
2021-07-27,826.614
2021-07-28,826.548
2021-07-29,837.087
2021-07-30,825.981
2021-08-02,834.896
2021-08-03,835.1
2021-08-04,836.282
2021-08-05,839.047
2021-08-06,838.211
2021-08-09,836.658
2021-08-10,837.954
2021-08-11,846.154
2021-08-12,845.562
2021-08-13,851.646
2021-08-16,844.724
2021-08-17,833.961
2021-08-18,843.098
2021-08-19,835.372
2021-08-20,835.836
2021-08-23,845.247
2021-08-24,844.124
2021-08-25,847.568
2021-08-26,839.983
2021-08-27,844.574
2021-08-30,840.085
2021-08-31,839.28
2021-09-01,856.048
2021-09-02,855.796
2021-09-03,846.007
2021-09-06,845.812
2021-09-07,846.307
2021-09-08,838.097
2021-09-09,835.246
2021-09-10,826.579
2021-09-13,836.463
2021-09-14,833.624
2021-09-15,820.019
2021-09-16,823.867
2021-09-17,823.305
2021-09-20,809.794
2021-09-21,818.21
2021-09-22,823.894
2021-09-23,833.669
2021-09-24,831.247
2021-09-27,842.031
2021-09-28,819.353
2021-09-29,824.241
2021-09-30,814.926
2021-10-01,815.056
2021-10-04,816.687
2021-10-05,828.093
2021-10-06,812.624
2021-10-07,831.757
2021-10-08,833.621
2021-10-11,828.032
2021-10-12,830.805
2021-10-13,827.046
2021-10-14,831.216
2021-10-15,837.604
2021-10-18,832.67
2021-10-19,841.916
2021-10-20,844.833
2021-10-21,837.415
2021-10-22,834.162
2021-10-25,832.613
2021-10-26,838.557
2021-10-27,835.524
2021-10-28,846.333
2021-10-29,844.494
2021-11-01,857.258
2021-11-02,849.804
2021-11-03,843.957
2021-11-04,840.368
2021-11-05,848.839
2021-11-08,846.155
2021-11-09,846.516
2021-11-10,847.864
2021-11-11,840.628
2021-11-12,837.776
2021-11-15,837.577
2021-11-16,827.323
2021-11-17,820.253
2021-11-18,814.1
2021-11-19,799.551
2021-11-22,800.298
2021-11-23,799.022
2021-11-24,792.341
2021-11-25,798.8
2021-11-26,767.903
2021-11-29,769.116
2021-11-30,756.716
2021-12-01,775.872
2021-12-02,760.389
2021-12-03,753.231
2021-12-06,769.869
2021-12-07,778.297
2021-12-08,777.375
2021-12-09,767.675
2021-12-10,765.233
2021-12-13,759.773
2021-12-14,763.344
2021-12-15,754.197
2021-12-16,767.258
2021-12-17,758.879
2021-12-20,753.9
2021-12-21,765.105
2021-12-22,775.549
2021-12-23,784.852
2021-12-24,786.275
2021-12-27,790.976
2021-12-28,796.044
2021-12-29,798.484
2021-12-30,801.018
2021-12-31,803.916
2022-01-03,802.131
2022-01-04,806.905
2022-01-05,808.831
2022-01-06,806.499
2022-01-07,807.974
2022-01-10,803.612
2022-01-11,809.136
2022-01-12,816.902
2022-01-13,823.983
2022-01-14,820.21
2022-01-17,820.95
2022-01-18,811.993
2022-01-19,811.027
2022-01-20,814.677
2022-01-21,805.213
2022-01-24,778.287
2022-01-25,781.501
2022-01-26,794.887
2022-01-27,793.988
2022-01-28,787.286
2022-01-31,790.164
2022-02-01,803.296
2022-02-02,806.31
2022-02-03,813.38
2022-02-04,806.536
2022-02-07,803.983
2022-02-08,811.37
2022-02-09,827.885
2022-02-10,834.545
2022-02-11,822.425
2022-02-14,795.093
2022-02-15,811.825
2022-02-16,813.462
2022-02-17,807.966
2022-02-18,799.226
2022-02-21,789.725
2022-02-22,789.366
2022-02-23,784.753
2022-02-24,748.184
2022-02-25,782.412
2022-02-28,780.082
2022-03-01,747.436
2022-03-02,754.689
2022-03-03,727.924
2022-03-04,692.284
2022-03-07,682.929
2022-03-08,694.43
2022-03-09,738.679
2022-03-10,729.62
2022-03-11,731.902
2022-03-14,740.848
2022-03-15,740.656
2022-03-16,755.594
2022-03-17,766.591
2022-03-18,762.302
2022-03-21,760.841
2022-03-22,768.064
2022-03-23,752.582
2022-03-24,751.111
2022-03-25,751.534
2022-03-28,754.583
2022-03-29,787.114
2022-03-30,785.708
2022-03-31,774.039
2022-04-01,772.848
2022-04-04,772.094
2022-04-05,777.148
2022-04-06,765.487
2022-04-07,763.359
2022-04-08,773.543
2022-04-11,772.908
2022-04-12,771.112
2022-04-13,772.153
2022-04-14,775.29
2022-04-15,775.29
2022-04-18,776.513
2022-04-19,775.552
2022-04-20,788.341
2022-04-21,790.031
2022-04-22,771.691
2022-04-25,759.881
2022-04-26,743.167
2022-04-27,736.898
2022-04-28,742.981
2022-04-29,752.522
2022-05-02,737.65
2022-05-03,751.076
2022-05-04,744.579
2022-05-05,736.966
2022-05-06,732.765
2022-05-09,713.353
2022-05-10,714.834
2022-05-11,730.612
2022-05-12,711.912
2022-05-13,722.157
2022-05-16,723.964
2022-05-17,743.409
2022-05-18,741.472
2022-05-19,740.453
2022-05-20,745.004
2022-05-23,765.119
2022-05-24,770.453
2022-05-25,778.474
2022-05-26,791.531
2022-05-27,794.512
2022-05-30,799.385
2022-05-31,787.581
2022-06-01,776.086
2022-06-02,778.982
2022-06-03,777.427
2022-06-06,788.216
2022-06-07,787.101
2022-06-08,788.132
2022-06-09,769.482
2022-06-10,732.216
2022-06-13,706.145
2022-06-14,696.228
2022-06-15,705.292
2022-06-16,702.631
2022-06-17,706.172
2022-06-20,724.193
2022-06-21,722.09
2022-06-22,717.746
2022-06-23,709.639
2022-06-24,722.507
2022-06-27,726.21
2022-06-28,727.586
2022-06-29,715.502
2022-06-30,706.782
2022-07-01,709.014
2022-07-04,710.024
2022-07-05,681.334
2022-07-06,676.026
2022-07-07,689.005
2022-07-08,689.553
2022-07-11,681.203
2022-07-12,672.302
2022-07-13,671.082
2022-07-14,651.082
2022-07-15,667.547
2022-07-18,676.217
2022-07-19,693.246
2022-07-20,682.511
2022-07-21,679.712
2022-07-22,685.392
2022-07-25,687.996
2022-07-26,681.434
2022-07-27,686.053
2022-07-28,684.38
2022-07-29,693.548
2022-08-01,692.1
2022-08-02,688.207
2022-08-03,687.459
2022-08-04,694.386
2022-08-05,692.197
2022-08-08,703.954
2022-08-09,708.707
2022-08-10,721.262
2022-08-11,723.211
2022-08-12,718.546
2022-08-15,716.622
2022-08-16,722.445
2022-08-17,715.648
2022-08-18,713.42
2022-08-19,699.832
2022-08-22,690.296
2022-08-23,687.756
2022-08-24,685.466
2022-08-25,684.066
2022-08-26,676.902
2022-08-29,668.486
2022-08-30,668.279
2022-08-31,665.12
2022-09-01,651.177
2022-09-02,667.81
2022-09-05,655.53
2022-09-06,652.164
2022-09-07,655.69
2022-09-08,661.963
2022-09-09,677.774
2022-09-12,696.787
2022-09-13,678.504
2022-09-14,676.038
2022-09-15,678.695
2022-09-16,672.622
2022-09-19,671.998
2022-09-20,661.292
2022-09-21,653.107
2022-09-22,641.74
2022-09-23,619.228
2022-09-26,609.302
2022-09-27,601.223
2022-09-28,601.676
2022-09-29,598.996
2022-09-30,606.352
2022-10-03,615.992
2022-10-04,644.444
2022-10-05,628.462
2022-10-06,622.344
2022-10-07,613.6
2022-10-10,605.704
2022-10-11,600.913
2022-10-12,592.602
2022-10-13,600.922
2022-10-14,606.698
2022-10-17,624.419
2022-10-18,631.26
2022-10-19,625.54
2022-10-20,634.111
2022-10-21,623.555
2022-10-24,640.723
2022-10-25,654.058
2022-10-26,665.258
2022-10-27,665.836
2022-10-28,663.476
2022-10-31,663.315
2022-11-01,665.536
2022-11-02,662.72
2022-11-03,648.058
2022-11-04,663.232
2022-11-07,671.517
2022-11-08,677.955
2022-11-09,678.439
2022-11-10,694.966
2022-11-11,701.497
2022-11-14,708.032
2022-11-15,712.753
2022-11-16,708.829
2022-11-17,698.486
2022-11-18,708.566
2022-11-21,705.764
2022-11-22,721.358
2022-11-23,727.694
2022-11-24,734.888
2022-11-25,738.189
2022-11-28,729.373
2022-11-29,727.229
2022-11-30,726.31
2022-12-01,743.174
2022-12-02,740.058
2022-12-05,742.797
2022-12-06,737.855
2022-12-07,734.404
2022-12-08,731.567
2022-12-09,737.368
2022-12-12,733.378
2022-12-13,748.33
2022-12-14,751.499
2022-12-15,738.818
2022-12-16,728.228
2022-12-19,728.232
2022-12-20,737.703
2022-12-21,746.347
2022-12-22,742.503
2022-12-23,742.981
2022-12-26,742.981
2022-12-27,745.604
2022-12-28,743.207
2022-12-29,752.24
2022-12-30,744.792
2023-01-02,757.195
2023-01-03,750.538
2023-01-04,768.212
2023-01-05,766.366
2023-01-06,782.84
2023-01-09,792.459
2023-01-10,793.082
2023-01-11,795.449
2023-01-12,808.156
2023-01-13,814.372
2023-01-16,812.972
2023-01-17,813.214
2023-01-18,818.399
2023-01-19,802.996
2023-01-20,817.012
2023-01-23,822.209
2023-01-24,824.316
2023-01-25,824.826
2023-01-26,828.316
2023-01-27,829.259
2023-01-30,830.992
2023-01-31,829.383
2023-02-01,841.004
2023-02-02,854.995
2023-02-03,849.4
2023-02-06,833.305
2023-02-07,832.15
2023-02-08,839.438
2023-02-09,843.32
2023-02-10,827.142
2023-02-13,838.293
2023-02-14,842.919
2023-02-15,841.769
2023-02-16,845.012
2023-02-17,844.123
2023-02-20,841.828
2023-02-21,839.571
2023-02-22,828.856
2023-02-23,831.344
2023-02-24,825.374
2023-02-27,839.92
2023-02-28,848.857
2023-03-01,847.573
2023-03-02,843.455
2023-03-03,854.223
2023-03-06,865.142
2023-03-07,848.675
2023-03-08,851.337
2023-03-09,848.437
2023-03-10,844.904
2023-03-13,817.765
2023-03-14,835.357
2023-03-15,785.897
2023-03-16,803.964
2023-03-17,789.927
2023-03-20,806.215
2023-03-21,829.593
2023-03-22,827.831
2023-03-23,831.211
2023-03-24,805.601
2023-03-27,817.429
2023-03-28,825.293
2023-03-29,836.233
2023-03-30,855.008
2023-03-31,852.827
2023-04-03,851.752
2023-04-04,860.509
2023-04-05,862.797
2023-04-06,872.249
2023-04-07,872.249
2023-04-10,865.542
2023-04-11,863.051
2023-04-12,872.959
2023-04-13,881.054
2023-04-14,883.07
2023-04-17,876.126
2023-04-18,884.271
2023-04-19,890.968
2023-04-20,888.191
2023-04-21,884.879
2023-04-24,889.073
2023-04-25,872.355
2023-04-26,878.236
2023-04-27,880.058
2023-04-28,874.508
2023-05-01,869.795
2023-05-02,854.88
2023-05-03,859.684
2023-05-04,852.925
2023-05-05,863.538
2023-05-08,869.439
2023-05-09,862.004
2023-05-10,862.389
2023-05-11,860.101
2023-05-12,860.139
2023-05-15,857.237
2023-05-16,856.775
2023-05-17,853.694
2023-05-18,850.009
2023-05-19,855.417
2023-05-22,860.933
2023-05-23,856.393
2023-05-24,845.567
2023-05-25,838.387
2023-05-26,843.413
2023-05-29,842.136
2023-05-30,841.738
2023-05-31,825.564
2023-06-01,841.706
2023-06-02,855.138
2023-06-05,851.567
2023-06-06,852.484
2023-06-07,855.964
2023-06-08,859.395
2023-06-09,855.644
2023-06-12,857.562
2023-06-13,861.489
2023-06-14,875.331
2023-06-15,878.651
2023-06-16,886.545
2023-06-19,881.028
2023-06-20,879.769
2023-06-21,883.403
2023-06-22,877.073
2023-06-23,861.814
2023-06-26,865.204
2023-06-27,879.203
2023-06-28,884.421
2023-06-29,887.622
2023-06-30,897.342
2023-07-03,902.837
2023-07-04,898.968
2023-07-05,887.153
2023-07-06,868.885
2023-07-07,875.005
2023-07-10,877.211
2023-07-11,885.979
2023-07-12,909.498
2023-07-13,918.409
2023-07-14,918.208
2023-07-17,916.912
2023-07-18,919.925
2023-07-19,916.208
2023-07-20,919.668
2023-07-21,921.734
2023-07-24,916.994
2023-07-25,912.416
2023-07-26,922.012
2023-07-27,925.361
2023-07-28,926.099
2023-07-31,919.783
2023-08-01,902.356
2023-08-02,881.746
2023-08-03,880.322
2023-08-04,892.954
2023-08-07,890.959
2023-08-08,880.362
2023-08-09,888.629
2023-08-10,906.239
2023-08-11,896.462
2023-08-14,890.24
2023-08-15,884.979
2023-08-16,882.054
2023-08-17,873.969
2023-08-18,872.063
2023-08-21,872.751
2023-08-22,874.042
2023-08-23,874.018
2023-08-24,874.739
2023-08-25,871.102
2023-08-28,888.032
2023-08-29,898.355
2023-08-30,903.616
2023-08-31,892.844
2023-09-01,883.978
2023-09-04,878.894
2023-09-05,869.349
2023-09-06,862.091
2023-09-07,861.739
2023-09-08,867.561
2023-09-11,875.991
2023-09-12,874.939
2023-09-13,875.266
2023-09-14,881.519
2023-09-15,881.067
2023-09-18,876.345
2023-09-19,882.599
2023-09-20,895.81
2023-09-21,882.457
2023-09-22,878.137
2023-09-25,860.922
2023-09-26,859.379
2023-09-27,850.043
2023-09-28,863.621
2023-09-29,865.696
2023-10-02,847.83
2023-10-03,832.524
2023-10-04,827.86
2023-10-05,835.737
2023-10-06,842.68
2023-10-09,837.202
2023-10-10,860.227
2023-10-11,864.285
2023-10-12,856.707
2023-10-13,843.507
2023-10-16,851.859
2023-10-17,854.458
2023-10-18,843.819
2023-10-19,840.722
2023-10-20,832.362
2023-10-23,830.952
2023-10-24,826.385
2023-10-25,827.707
2023-10-26,822.508
2023-10-27,821.542
2023-10-30,833.759
2023-10-31,831.511
2023-11-01,834.264
2023-11-02,857.501
2023-11-03,869.897
2023-11-06,865.946
2023-11-07,860.368
2023-11-08,865.804
2023-11-09,878.374
2023-11-10,872.329
2023-11-13,882.396
2023-11-14,909.548
2023-11-15,912.206
2023-11-16,916.023
2023-11-17,925.407
2023-11-20,936.566
2023-11-21,935.139
2023-11-22,934.649
2023-11-23,940.763
2023-11-24,946.4
2023-11-27,945.547
2023-11-28,956.916
2023-11-29,961.956
2023-11-30,955.188
2023-12-01,956.062
2023-12-04,957.749
2023-12-05,962.694
2023-12-06,963.35
2023-12-07,952.751
2023-12-08,958.909
2023-12-11,954.21
2023-12-12,950.316
2023-12-13,949.138
2023-12-14,973.123
2023-12-15,958.521
2023-12-18,954.767
2023-12-19,965.586
2023-12-20,963.645
2023-12-21,965.601
2023-12-22,968.647
2023-12-25,968.647
2023-12-26,969.879
2023-12-27,978.138
2023-12-28,974.63
2023-12-29,971.071
2024-01-01,971.071
2024-01-02,970.5
2024-01-03,956.471
2024-01-04,973.629
2024-01-05,974.804
2024-01-08,978.042
2024-01-09,962.266
2024-01-10,966.241
2024-01-11,958.007
2024-01-12,968.015
2024-01-15,964.567
2024-01-16,950.611
2024-01-17,936.639
2024-01-18,937.599
2024-01-19,938.062
2024-01-22,948.479
2024-01-23,933.619
2024-01-24,950.022
2024-01-25,937.195
2024-01-26,942.198
2024-01-29,932.3
2024-01-30,950.187
2024-01-31,957.355
2024-02-01,948.925
2024-02-02,952.161
2024-02-05,933.699
2024-02-06,940.59
2024-02-07,931.168
2024-02-08,932.775
2024-02-09,934.37
2024-02-12,941.0
2024-02-13,931.364
2024-02-14,930.686
2024-02-15,934.074
2024-02-16,930.74
2024-02-19,936.29
2024-02-20,949.755
2024-02-21,954.315
2024-02-22,957.402
2024-02-23,957.396
2024-02-26,960.033
2024-02-27,957.892
2024-02-28,952.729
2024-02-29,945.077
2024-03-01,953.571
2024-03-04,956.855
2024-03-05,962.627
2024-03-06,973.282
2024-03-07,987.367
2024-03-08,989.168
2024-03-11,988.252
2024-03-12,994.046
2024-03-13,1010.358
2024-03-14,998.255
2024-03-15,1008.228
2024-03-18,1008.316
2024-03-19,1014.746
2024-03-20,1018.265
2024-03-21,1030.665
2024-03-22,1035.1
2024-03-25,1038.879
2024-03-26,1041.941
2024-03-27,1051.597
2024-03-28,1049.688
2024-03-29,1049.688
2024-04-01,1044.294
2024-04-02,1038.156
2024-04-03,1048.914
2024-04-04,1060.312
2024-04-05,1039.4
2024-04-08,1045.199
2024-04-09,1035.902
2024-04-10,1022.575
2024-04-11,1006.381
2024-04-12,1002.591
2024-04-15,1002.542
2024-04-16,987.919
2024-04-17,998.721
2024-04-18,1013.22
2024-04-19,1010.809
2024-04-22,1023.635
2024-04-23,1046.073
2024-04-24,1041.538
2024-04-25,1040.278
2024-04-26,1054.596
2024-04-29,1057.539
2024-04-30,1031.156
2024-05-01,1030.288
2024-05-02,1030.794
2024-05-03,1037.907
2024-05-06,1044.882
2024-05-07,1062.821
2024-05-08,1066.615
2024-05-09,1059.443
2024-05-10,1063.385
2024-05-13,1071.006
2024-05-14,1081.47
2024-05-15,1097.744
2024-05-16,1093.875
2024-05-17,1098.09
2024-05-20,1098.326
2024-05-21,1097.609
2024-05-22,1093.665
2024-05-23,1090.692
2024-05-24,1086.314
2024-05-27,1094.847
2024-05-28,1092.5
2024-05-29,1073.975
2024-05-30,1095.087
2024-05-31,1096.358
2024-06-03,1103.459
2024-06-04,1093.009
2024-06-05,1097.245
2024-06-06,1107.184
2024-06-07,1097.355
2024-06-10,1084.784
2024-06-11,1067.078
2024-06-12,1084.219
2024-06-13,1057.638
2024-06-14,1042.522
2024-06-17,1042.749
2024-06-18,1055.91
2024-06-19,1055.6
2024-06-20,1062.671
2024-06-21,1046.843
2024-06-24,1065.021
2024-06-25,1057.557
2024-06-26,1047.352
2024-06-27,1044.304
2024-06-28,1044.282
2024-07-01,1057.576
2024-07-02,1046.862
2024-07-03,1066.388
2024-07-04,1072.658
2024-07-05,1070.019
2024-07-08,1070.241
2024-07-09,1056.141
2024-07-10,1073.285
2024-07-11,1087.164
2024-07-12,1098.526
2024-07-15,1088.784
2024-07-16,1080.08
2024-07-17,1087.698
2024-07-18,1090.195
2024-07-19,1081.514
2024-07-22,1088.363
2024-07-23,1091.424
2024-07-24,1094.189
2024-07-25,1087.507
2024-07-26,1088.506
2024-07-29,1079.955
2024-07-30,1087.193
2024-07-31,1075.089
2024-08-01,1049.869
2024-08-02,1042.866
2024-08-05,1023.601
2024-08-06,1016.101
2024-08-07,1037.078
2024-08-08,1030.445
2024-08-09,1039.078
2024-08-12,1040.887
2024-08-13,1050.649
2024-08-14,1060.319
2024-08-15,1069.072
2024-08-16,1074.989
2024-08-19,1097.192
2024-08-20,1098.606
2024-08-21,1102.675
2024-08-22,1104.876
2024-08-23,1123.088
2024-08-26,1122.014
2024-08-27,1127.608
2024-08-28,1124.861
2024-08-29,1121.244
2024-08-30,1125.938
2024-09-02,1125.317
2024-09-03,1109.746
2024-09-04,1107.922
2024-09-05,1113.563
2024-09-06,1108.177
2024-09-09,1111.237
2024-09-10,1101.582
2024-09-11,1105.668
2024-09-12,1119.813
2024-09-13,1138.841
2024-09-16,1147.131
2024-09-17,1159.139
2024-09-18,1156.707
2024-09-19,1167.431
2024-09-20,1166.44
2024-09-23,1169.532
2024-09-24,1174.323
2024-09-25,1172.6
2024-09-26,1188.048
2024-09-27,1191.618
2024-09-30,1180.895
2024-10-01,1151.384
2024-10-02,1141.33
2024-10-03,1141.426
2024-10-04,1140.889
2024-10-07,1147.381
2024-10-08,1150.033
2024-10-09,1148.073
2024-10-10,1136.964
2024-10-11,1145.13
2024-10-14,1154.583
2024-10-15,1161.071
2024-10-16,1163.281
2024-10-17,1148.375
2024-10-18,1155.046
2024-10-21,1144.179
2024-10-22,1140.878
2024-10-23,1140.496
2024-10-24,1139.324
2024-10-25,1141.065
2024-10-28,1147.963
2024-10-29,1134.443
2024-10-30,1135.579
2024-10-31,1132.449
2024-11-01,1149.536
2024-11-04,1152.35
2024-11-05,1157.43
2024-11-06,1102.991
2024-11-07,1119.735
2024-11-08,1108.413
2024-11-11,1103.609
2024-11-12,1079.236
2024-11-13,1076.623
2024-11-14,1089.593
2024-11-15,1096.335
2024-11-18,1103.699
2024-11-19,1097.266
2024-11-20,1089.121
2024-11-21,1089.145
2024-11-22,1081.341
2024-11-25,1093.588
2024-11-26,1083.514
2024-11-27,1089.33
2024-11-28,1090.724
2024-11-29,1094.053
2024-12-02,1091.493
2024-12-03,1108.987
2024-12-04,1113.826
2024-12-05,1138.552
2024-12-06,1132.407
2024-12-09,1130.327
2024-12-10,1117.526
2024-12-11,1101.56
2024-12-12,1099.559
2024-12-13,1099.962
2024-12-16,1104.056
2024-12-17,1084.928
2024-12-18,1085.042
2024-12-19,1058.48
2024-12-20,1061.956
2024-12-23,1059.093
2024-12-24,1062.672
2024-12-25,1062.672
2024-12-26,1064.461
2024-12-27,1071.773
2024-12-30,1067.708
2024-12-31,1072.252
2025-01-01,1072.252
2025-01-02,1069.863
2025-01-03,1070.305
2025-01-06,1098.244
2025-01-07,1096.051
2025-01-08,1087.054
2025-01-09,1095.412
2025-01-10,1077.809
2025-01-13,1072.41
2025-01-14,1088.737
2025-01-15,1102.7
2025-01-16,1098.082
2025-01-17,1104.461
2025-01-20,1118.53
2025-01-21,1116.26
2025-01-22,1113.215
2025-01-23,1122.106
2025-01-24,1135.273
2025-01-27,1136.231
2025-01-28,1142.807
2025-01-29,1153.745
2025-01-30,1166.352
2025-01-31,1156.786
2025-02-03,1131.492
2025-02-04,1154.974
2025-02-05,1177.959
2025-02-06,1190.553
2025-02-07,1182.326
2025-02-10,1180.776
2025-02-11,1191.493
2025-02-12,1209.227
2025-02-13,1217.712
2025-02-14,1230.476
2025-02-17,1232.114
2025-02-18,1243.627
2025-02-19,1219.339
2025-02-20,1228.886
2025-02-21,1227.296
2025-02-24,1236.955
2025-02-25,1251.411
2025-02-26,1272.936
2025-02-27,1254.731
2025-02-28,1259.891
2025-03-03,1274.381
2025-03-04,1245.667
2025-03-05,1292.546
2025-03-06,1303.967
