Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2020-05-20,624.251
2020-05-21,621.268
2020-05-22,620.742
2020-05-25,634.816
2020-05-26,653.584
2020-05-27,669.22
2020-05-28,677.992
2020-05-29,670.517
2020-06-01,682.509
2020-06-02,703.216
2020-06-03,725.533
2020-06-04,728.777
2020-06-05,756.627
2020-06-08,758.677
2020-06-09,748.981
2020-06-10,739.409
2020-06-11,704.181
2020-06-12,697.298
2020-06-15,695.833
2020-06-16,717.369
2020-06-17,716.57
2020-06-18,708.217
2020-06-19,707.953
2020-06-22,704.934
2020-06-23,721.724
2020-06-24,694.979
2020-06-25,698.969
2020-06-26,689.14
2020-06-29,703.003
2020-06-30,698.221
2020-07-01,700.083
2020-07-02,724.236
2020-07-03,716.479
2020-07-06,736.354
2020-07-07,724.485
2020-07-08,718.618
2020-07-09,706.896
2020-07-10,717.032
2020-07-13,730.699
2020-07-14,726.498
2020-07-15,740.273
2020-07-16,740.462
2020-07-17,736.571
2020-07-20,741.348
2020-07-21,744.864
2020-07-22,741.467
2020-07-23,740.623
2020-07-24,733.907
2020-07-27,730.706
2020-07-28,734.949
2020-07-29,732.381
2020-07-30,712.168
2020-07-31,702.417
2020-08-03,708.074
2020-08-04,713.994
2020-08-05,722.019
2020-08-06,711.894
2020-08-07,707.046
2020-08-10,715.685
2020-08-11,736.102
2020-08-12,741.513
2020-08-13,739.284
2020-08-14,729.284
2020-08-17,724.969
2020-08-18,723.042
2020-08-19,727.109
2020-08-20,713.462
2020-08-21,707.973
2020-08-24,723.21
2020-08-25,723.553
2020-08-26,724.166
2020-08-27,718.949
2020-08-28,730.03
2020-08-31,716.994
2020-09-01,716.078
2020-09-02,711.436
2020-09-03,712.274
2020-09-04,709.277
2020-09-07,720.721
2020-09-08,706.209
2020-09-09,714.465
2020-09-10,715.748
2020-09-11,708.294
2020-09-14,711.742
2020-09-15,717.732
2020-09-16,721.701
2020-09-17,718.408
2020-09-18,707.252
2020-09-21,676.853
2020-09-22,669.832
2020-09-23,667.911
2020-09-24,666.031
2020-09-25,664.034
2020-09-28,681.288
2020-09-29,678.138
2020-09-30,679.112
2020-10-01,680.359
2020-10-02,681.984
2020-10-05,695.717
2020-10-06,705.894
2020-10-07,700.995
2020-10-08,708.423
2020-10-09,708.404
2020-10-12,708.351
2020-10-13,696.135
2020-10-14,700.66
2020-10-15,687.583
2020-10-16,692.621
2020-10-19,696.417
2020-10-20,705.19
2020-10-21,696.287
2020-10-22,692.237
2020-10-23,702.474
2020-10-26,692.289
2020-10-27,679.136
2020-10-28,656.336
2020-10-29,646.473
2020-10-30,650.047
2020-11-02,663.368
2020-11-03,685.1
2020-11-04,685.257
2020-11-05,707.279
2020-11-06,704.753
2020-11-09,761.184
2020-11-10,787.642
2020-11-11,791.161
2020-11-12,788.207
2020-11-13,795.749
2020-11-16,818.208
2020-11-17,816.707
2020-11-18,821.313
2020-11-19,813.716
2020-11-20,818.542
2020-11-23,816.233
2020-11-24,837.747
2020-11-25,841.84
2020-11-26,836.118
2020-11-27,849.032
2020-11-30,837.923
2020-12-01,850.099
2020-12-02,863.231
2020-12-03,867.13
2020-12-04,881.13
2020-12-07,874.939
2020-12-08,869.823
2020-12-09,867.172
2020-12-10,864.953
2020-12-11,852.958
2020-12-14,861.31
2020-12-15,865.269
2020-12-16,865.459
2020-12-17,872.409
2020-12-18,859.53
2020-12-21,832.91
2020-12-22,844.653
2020-12-23,860.767
2020-12-24,865.379
2020-12-25,865.379
2020-12-28,870.706
2020-12-29,875.323
2020-12-30,877.455
2020-12-31,864.865
2021-01-01,864.865
2021-01-04,872.077
2021-01-05,871.993
2021-01-06,900.745
2021-01-07,902.984
2021-01-08,904.378
2021-01-11,892.583
2021-01-12,893.85
2021-01-13,896.95
2021-01-14,894.12
2021-01-15,875.603
2021-01-18,877.158
2021-01-19,875.098
2021-01-20,873.932
2021-01-21,868.058
2021-01-22,861.755
2021-01-25,844.855
2021-01-26,854.636
2021-01-27,836.897
2021-01-28,846.346
2021-01-29,829.541
2021-02-01,829.459
2021-02-02,841.797
2021-02-03,848.194
2021-02-04,857.271
2021-02-05,870.166
2021-02-08,872.341
2021-02-09,864.212
2021-02-10,863.318
2021-02-11,860.586
2021-02-12,861.545
2021-02-15,877.611
2021-02-16,871.104
2021-02-17,861.582
2021-02-18,857.242
2021-02-19,871.014
2021-02-22,865.408
2021-02-23,879.654
2021-02-24,878.834
2021-02-25,891.469
2021-02-26,875.173
2021-03-01,883.536
2021-03-02,881.705
2021-03-03,877.824
2021-03-04,880.034
2021-03-05,865.16
2021-03-08,875.894
2021-03-09,882.361
2021-03-10,886.576
2021-03-11,897.479
2021-03-12,901.06
2021-03-15,897.234
2021-03-16,898.351
2021-03-17,893.891
2021-03-18,898.965
2021-03-19,885.273
2021-03-22,872.246
2021-03-23,873.455
2021-03-24,874.63
2021-03-25,867.31
2021-03-26,877.165
2021-03-29,874.495
2021-03-30,881.377
2021-03-31,881.381
2021-04-01,880.578
2021-04-02,880.578
2021-04-05,883.423
2021-04-06,892.733
2021-04-07,893.928
2021-04-08,898.582
2021-04-09,890.553
2021-04-12,889.377
2021-04-13,889.306
2021-04-14,898.532
2021-04-15,895.966
2021-04-16,901.019
2021-04-19,914.449
2021-04-20,891.811
2021-04-21,895.712
2021-04-22,908.753
2021-04-23,906.992
2021-04-26,917.891
2021-04-27,924.816
2021-04-28,929.982
2021-04-29,935.158
2021-04-30,929.404
2021-05-03,939.678
2021-05-04,929.149
2021-05-05,941.402
2021-05-06,946.437
2021-05-07,961.251
2021-05-10,972.284
2021-05-11,957.021
2021-05-12,952.743
2021-05-13,948.655
2021-05-14,972.161
2021-05-17,973.785
2021-05-18,982.756
2021-05-19,970.566
2021-05-20,977.989
2021-05-21,983.973
2021-05-24,986.34
2021-05-25,988.807
2021-05-26,985.106
2021-05-27,983.822
2021-05-28,985.223
2021-05-31,980.429
2021-06-01,988.86
2021-06-02,984.66
2021-06-03,977.453
2021-06-04,973.495
2021-06-07,982.528
2021-06-08,981.933
2021-06-09,981.773
2021-06-10,979.8
2021-06-11,981.851
2021-06-14,992.075
2021-06-15,988.047
2021-06-16,984.023
2021-06-17,968.348
2021-06-18,944.219
2021-06-21,950.468
2021-06-22,950.955
2021-06-23,944.256
2021-06-24,954.722
2021-06-25,959.508
2021-06-28,939.667
2021-06-29,939.497
2021-06-30,926.756
2021-07-01,938.861
2021-07-02,934.211
2021-07-05,940.252
2021-07-06,928.969
2021-07-07,925.374
2021-07-08,910.847
2021-07-09,924.448
2021-07-12,930.098
2021-07-13,914.117
2021-07-14,910.122
2021-07-15,898.216
2021-07-16,894.021
2021-07-19,872.326
2021-07-20,875.133
2021-07-21,898.185
2021-07-22,904.273
2021-07-23,911.821
2021-07-26,921.365
2021-07-27,914.688
2021-07-28,914.615
2021-07-29,926.278
2021-07-30,913.988
2021-08-02,923.892
2021-08-03,924.117
2021-08-04,925.425
2021-08-05,928.484
2021-08-06,927.56
2021-08-09,925.841
2021-08-10,927.275
2021-08-11,936.349
2021-08-12,935.694
2021-08-13,942.426
2021-08-16,934.766
2021-08-17,922.856
2021-08-18,932.968
2021-08-19,924.418
2021-08-20,924.931
2021-08-23,935.346
2021-08-24,934.103
2021-08-25,937.926
2021-08-26,929.532
2021-08-27,934.612
2021-08-30,929.645
2021-08-31,928.755
2021-09-01,947.31
2021-09-02,947.031
2021-09-03,936.199
2021-09-06,935.983
2021-09-07,936.53
2021-09-08,927.445
2021-09-09,924.29
2021-09-10,914.699
2021-09-13,925.637
2021-09-14,922.496
2021-09-15,907.441
2021-09-16,911.699
2021-09-17,911.078
2021-09-20,896.126
2021-09-21,905.439
2021-09-22,911.729
2021-09-23,922.546
2021-09-24,919.866
2021-09-27,931.8
2021-09-28,906.704
2021-09-29,912.157
2021-09-30,901.848
2021-10-01,901.993
2021-10-04,903.797
2021-10-05,916.427
2021-10-06,899.307
2021-10-07,920.488
2021-10-08,922.782
2021-10-11,916.598
2021-10-12,919.669
2021-10-13,915.508
2021-10-14,920.124
2021-10-15,927.196
2021-10-18,921.736
2021-10-19,931.972
2021-10-20,935.2
2021-10-21,926.989
2021-10-22,923.388
2021-10-25,921.673
2021-10-26,928.253
2021-10-27,924.899
2021-10-28,936.865
2021-10-29,935.359
2021-11-01,949.504
2021-11-02,941.248
2021-11-03,934.773
2021-11-04,930.797
2021-11-05,940.18
2021-11-08,937.207
2021-11-09,937.606
2021-11-10,939.099
2021-11-11,931.119
2021-11-12,927.96
2021-11-15,927.739
2021-11-16,916.381
2021-11-17,908.55
2021-11-18,901.735
2021-11-19,885.642
2021-11-22,886.469
2021-11-23,885.056
2021-11-24,877.656
2021-11-25,884.81
2021-11-26,850.614
2021-11-29,851.958
2021-11-30,838.223
2021-12-01,859.442
2021-12-02,842.291
2021-12-03,834.362
2021-12-06,852.792
2021-12-07,862.128
2021-12-08,861.107
2021-12-09,850.361
2021-12-10,847.658
2021-12-13,841.61
2021-12-14,845.572
2021-12-15,835.44
2021-12-16,849.908
2021-12-17,840.698
2021-12-20,835.224
2021-12-21,847.643
2021-12-22,859.214
2021-12-23,869.521
2021-12-24,871.097
2021-12-27,876.306
2021-12-28,881.935
2021-12-29,884.638
2021-12-30,887.513
2021-12-31,890.725
2022-01-03,888.755
2022-01-04,894.044
2022-01-05,896.229
2022-01-06,893.651
2022-01-07,895.472
2022-01-10,890.641
2022-01-11,896.767
2022-01-12,905.796
2022-01-13,913.647
2022-01-14,909.04
2022-01-17,909.86
2022-01-18,899.935
2022-01-19,898.864
2022-01-20,902.909
2022-01-21,892.423
2022-01-24,862.581
2022-01-25,866.142
2022-01-26,880.979
2022-01-27,879.982
2022-01-28,872.554
2022-01-31,875.744
2022-02-01,890.299
2022-02-02,893.639
2022-02-03,901.474
2022-02-04,893.889
2022-02-07,891.063
2022-02-08,899.25
2022-02-09,917.553
2022-02-10,924.935
2022-02-11,911.502
2022-02-14,881.209
2022-02-15,899.754
2022-02-16,901.568
2022-02-17,895.477
2022-02-18,885.79
2022-02-21,875.26
2022-02-22,874.886
2022-02-23,869.774
2022-02-24,829.242
2022-02-25,867.179
2022-02-28,864.596
2022-03-01,828.414
2022-03-02,836.452
2022-03-03,806.788
2022-03-04,767.286
2022-03-07,756.918
2022-03-08,769.665
2022-03-09,818.708
2022-03-10,808.667
2022-03-11,811.196
2022-03-14,821.111
2022-03-15,820.899
2022-03-16,837.456
2022-03-17,849.644
2022-03-18,844.931
2022-03-21,843.312
2022-03-22,851.317
2022-03-23,834.157
2022-03-24,832.527
2022-03-25,832.995
2022-03-28,836.391
2022-03-29,872.454
2022-03-30,870.974
2022-03-31,858.038
2022-04-01,856.718
2022-04-04,855.884
2022-04-05,861.487
2022-04-06,849.211
2022-04-07,846.85
2022-04-08,858.149
2022-04-11,857.444
2022-04-12,855.453
2022-04-13,856.607
2022-04-14,860.356
2022-04-15,860.356
2022-04-18,861.713
2022-04-19,860.646
2022-04-20,874.839
2022-04-21,876.714
2022-04-22,856.363
2022-04-25,843.257
2022-04-26,824.716
2022-04-27,817.76
2022-04-28,825.075
2022-04-29,835.67
2022-05-02,819.156
2022-05-03,834.065
2022-05-04,826.849
2022-05-05,818.396
2022-05-06,813.73
2022-05-09,792.185
2022-05-10,793.829
2022-05-11,811.351
2022-05-12,790.584
2022-05-13,801.962
2022-05-16,803.971
2022-05-17,825.565
2022-05-18,823.414
2022-05-19,822.282
2022-05-20,827.336
2022-05-23,849.675
2022-05-24,855.598
2022-05-25,864.506
2022-05-26,879.006
2022-05-27,882.354
2022-05-30,887.766
2022-05-31,874.664
2022-06-01,861.898
2022-06-02,865.114
2022-06-03,863.387
2022-06-06,875.375
2022-06-07,874.137
2022-06-08,875.281
2022-06-09,854.58
2022-06-10,813.194
2022-06-13,784.24
2022-06-14,773.225
2022-06-15,783.292
2022-06-16,780.337
2022-06-17,784.269
2022-06-20,804.292
2022-06-21,801.957
2022-06-22,797.132
2022-06-23,788.132
2022-06-24,802.424
2022-06-27,806.557
2022-06-28,808.094
2022-06-29,794.914
2022-06-30,785.227
2022-07-01,787.767
2022-07-04,788.899
2022-07-05,757.371
2022-07-06,751.482
2022-07-07,765.91
2022-07-08,766.527
2022-07-11,757.249
2022-07-12,747.354
2022-07-13,746.001
2022-07-14,723.769
2022-07-15,742.073
2022-07-18,751.711
2022-07-19,770.643
2022-07-20,758.71
2022-07-21,755.598
2022-07-22,761.913
2022-07-25,764.807
2022-07-26,757.513
2022-07-27,762.647
2022-07-28,760.788
2022-07-29,770.979
2022-08-01,769.37
2022-08-02,765.046
2022-08-03,764.216
2022-08-04,772.014
2022-08-05,769.58
2022-08-08,782.651
2022-08-09,787.935
2022-08-10,801.901
2022-08-11,804.068
2022-08-12,798.882
2022-08-15,796.743
2022-08-16,803.233
2022-08-17,795.677
2022-08-18,793.2
2022-08-19,778.092
2022-08-22,767.501
2022-08-23,764.677
2022-08-24,762.13
2022-08-25,760.574
2022-08-26,752.609
2022-08-29,743.252
2022-08-30,743.022
2022-08-31,739.509
2022-09-01,724.007
2022-09-02,742.5
2022-09-05,728.847
2022-09-06,725.105
2022-09-07,729.025
2022-09-08,735.999
2022-09-09,753.578
2022-09-12,774.718
2022-09-13,754.39
2022-09-14,751.648
2022-09-15,754.603
2022-09-16,747.85
2022-09-19,747.157
2022-09-20,735.254
2022-09-21,726.153
2022-09-22,713.515
2022-09-23,688.484
2022-09-26,677.469
2022-09-27,668.487
2022-09-28,668.99
2022-09-29,666.015
2022-09-30,674.194
2022-10-03,684.914
2022-10-04,716.548
2022-10-05,698.779
2022-10-06,691.976
2022-10-07,682.561
2022-10-10,673.777
2022-10-11,668.45
2022-10-12,659.205
2022-10-13,668.461
2022-10-14,674.887
2022-10-17,694.599
2022-10-18,702.209
2022-10-19,695.847
2022-10-20,705.381
2022-10-21,693.638
2022-10-24,712.736
2022-10-25,727.572
2022-10-26,740.031
2022-10-27,740.674
2022-10-28,738.049
2022-10-31,738.453
2022-11-01,740.942
2022-11-02,737.807
2022-11-03,721.484
2022-11-04,738.377
2022-11-07,747.601
2022-11-08,754.768
2022-11-09,755.306
2022-11-10,773.706
2022-11-11,780.983
2022-11-14,788.258
2022-11-15,793.514
2022-11-16,789.169
2022-11-17,777.654
2022-11-18,788.903
2022-11-21,785.784
2022-11-22,803.146
2022-11-23,810.2
2022-11-24,818.21
2022-11-25,821.885
2022-11-28,812.092
2022-11-29,809.705
2022-11-30,808.681
2022-12-01,827.459
2022-12-02,823.989
2022-12-05,827.039
2022-12-06,821.536
2022-12-07,817.694
2022-12-08,814.535
2022-12-09,820.994
2022-12-12,816.559
2022-12-13,833.535
2022-12-14,837.065
2022-12-15,822.94
2022-12-16,811.144
2022-12-19,811.223
2022-12-20,821.797
2022-12-21,831.426
2022-12-22,827.143
2022-12-23,827.705
2022-12-26,827.705
2022-12-27,830.628
2022-12-28,828.006
2022-12-29,838.069
2022-12-30,829.771
2023-01-02,843.59
2023-01-03,836.181
2023-01-04,855.872
2023-01-05,853.868
2023-01-06,872.223
2023-01-09,883.149
2023-01-10,883.847
2023-01-11,886.485
2023-01-12,900.647
2023-01-13,907.574
2023-01-16,906.014
2023-01-17,906.283
2023-01-18,912.061
2023-01-19,894.897
2023-01-20,910.516
2023-01-23,916.309
2023-01-24,918.656
2023-01-25,919.251
2023-01-26,923.141
2023-01-27,924.192
2023-01-30,926.123
2023-01-31,924.33
2023-02-01,937.282
2023-02-02,952.874
2023-02-03,946.638
2023-02-06,928.704
2023-02-07,927.417
2023-02-08,935.539
2023-02-09,939.866
2023-02-10,921.835
2023-02-13,934.27
2023-02-14,939.426
2023-02-15,938.144
2023-02-16,941.759
2023-02-17,940.768
2023-02-20,938.21
2023-02-21,935.723
2023-02-22,923.78
2023-02-23,926.553
2023-02-24,919.9
2023-02-27,936.111
2023-02-28,946.072
2023-03-01,944.64
2023-03-02,940.051
2023-03-03,952.052
2023-03-06,964.221
2023-03-07,945.869
2023-03-08,948.836
2023-03-09,945.603
2023-03-10,941.666
2023-03-13,911.419
2023-03-14,931.043
2023-03-15,875.917
2023-03-16,896.054
2023-03-17,880.409
2023-03-20,898.563
2023-03-21,924.619
2023-03-22,922.654
2023-03-23,926.422
2023-03-24,897.878
2023-03-27,911.061
2023-03-28,919.852
2023-03-29,932.095
2023-03-30,953.032
2023-03-31,950.632
2023-04-03,950.257
2023-04-04,960.027
2023-04-05,962.58
2023-04-06,973.579
2023-04-07,973.579
2023-04-10,966.092
2023-04-11,963.312
2023-04-12,974.403
2023-04-13,983.438
2023-04-14,985.689
2023-04-17,977.938
2023-04-18,987.03
2023-04-19,994.505
2023-04-20,991.42
2023-04-21,987.722
2023-04-24,992.405
2023-04-25,973.743
2023-04-26,980.308
2023-04-27,983.084
2023-04-28,976.884
2023-05-01,971.619
2023-05-02,955.118
2023-05-03,960.485
2023-05-04,952.934
2023-05-05,964.827
2023-05-08,971.42
2023-05-09,963.113
2023-05-10,963.543
2023-05-11,960.987
2023-05-12,961.029
2023-05-15,957.787
2023-05-16,957.288
2023-05-17,953.846
2023-05-18,949.729
2023-05-19,955.77
2023-05-22,961.969
2023-05-23,956.896
2023-05-24,944.8
2023-05-25,936.777
2023-05-26,942.393
2023-05-29,940.966
2023-05-30,940.521
2023-05-31,922.449
2023-06-01,940.485
2023-06-02,955.494
2023-06-05,951.504
2023-06-06,952.538
2023-06-07,956.431
2023-06-08,960.264
2023-06-09,956.073
2023-06-12,958.216
2023-06-13,962.976
2023-06-14,978.449
2023-06-15,982.16
2023-06-16,990.984
2023-06-19,984.817
2023-06-20,983.419
2023-06-21,987.481
2023-06-22,980.405
2023-06-23,963.348
2023-06-26,967.166
2023-06-27,982.815
2023-06-28,988.654
2023-06-29,992.595
2023-06-30,1003.465
2023-07-03,1009.648
2023-07-04,1005.745
2023-07-05,992.588
2023-07-06,972.148
2023-07-07,978.995
2023-07-10,981.478
2023-07-11,991.443
2023-07-12,1017.765
2023-07-13,1027.762
2023-07-14,1027.537
2023-07-17,1026.087
2023-07-18,1029.458
2023-07-19,1025.299
2023-07-20,1029.171
2023-07-21,1031.485
2023-07-24,1026.18
2023-07-25,1021.057
2023-07-26,1031.795
2023-07-27,1035.543
2023-07-28,1036.369
2023-07-31,1029.3
2023-08-01,1009.799
2023-08-02,986.734
2023-08-03,985.17
2023-08-04,999.307
2023-08-07,997.074
2023-08-08,985.215
2023-08-09,994.466
2023-08-10,1014.173
2023-08-11,1003.232
2023-08-14,996.27
2023-08-15,990.382
2023-08-16,987.109
2023-08-17,978.06
2023-08-18,975.928
2023-08-21,976.697
2023-08-22,978.142
2023-08-23,978.115
2023-08-24,978.935
2023-08-25,974.865
2023-08-28,993.812
2023-08-29,1005.365
2023-08-30,1011.252
2023-08-31,999.197
2023-09-01,989.275
2023-09-04,983.586
2023-09-05,972.903
2023-09-06,964.781
2023-09-07,964.387
2023-09-08,970.902
2023-09-11,980.336
2023-09-12,979.159
2023-09-13,979.525
2023-09-14,986.523
2023-09-15,986.017
2023-09-18,980.733
2023-09-19,987.732
2023-09-20,1002.516
2023-09-21,987.573
2023-09-22,982.738
2023-09-25,963.511
2023-09-26,961.784
2023-09-27,951.336
2023-09-28,966.537
2023-09-29,968.86
2023-10-02,948.865
2023-10-03,931.735
2023-10-04,926.515
2023-10-05,935.331
2023-10-06,943.101
2023-10-09,937.396
2023-10-10,963.176
2023-10-11,967.719
2023-10-12,959.235
2023-10-13,944.455
2023-10-16,953.807
2023-10-17,956.716
2023-10-18,944.804
2023-10-19,941.337
2023-10-20,931.977
2023-10-23,930.397
2023-10-24,925.284
2023-10-25,926.842
2023-10-26,921.02
2023-10-27,919.938
2023-10-30,933.619
2023-10-31,931.98
2023-11-01,935.067
2023-11-02,961.111
2023-11-03,975.033
2023-11-06,970.605
2023-11-07,964.353
2023-11-08,970.446
2023-11-09,984.535
2023-11-10,977.76
2023-11-13,989.043
2023-11-14,1019.477
2023-11-15,1022.456
2023-11-16,1026.734
2023-11-17,1037.252
2023-11-20,1049.76
2023-11-21,1048.161
2023-11-22,1047.612
2023-11-23,1054.465
2023-11-24,1060.813
2023-11-27,1059.857
2023-11-28,1072.627
2023-11-29,1078.276
2023-11-30,1070.689
2023-12-01,1071.685
2023-12-04,1073.576
2023-12-05,1079.119
2023-12-06,1079.855
2023-12-07,1067.973
2023-12-08,1074.876
2023-12-11,1069.617
2023-12-12,1065.59
2023-12-13,1064.269
2023-12-14,1091.164
2023-12-15,1074.79
2023-12-18,1070.608
2023-12-19,1082.746
2023-12-20,1080.65
2023-12-21,1082.844
2023-12-22,1086.26
2023-12-25,1086.26
2023-12-26,1087.641
2023-12-27,1097.029
2023-12-28,1093.17
2023-12-29,1089.179
2024-01-01,1089.179
2024-01-02,1088.538
2024-01-03,1072.863
2024-01-04,1092.109
2024-01-05,1093.428
2024-01-08,1097.066
2024-01-09,1079.61
2024-01-10,1084.07
2024-01-11,1074.837
2024-01-12,1086.065
2024-01-15,1082.197
2024-01-16,1066.632
2024-01-17,1050.954
2024-01-18,1052.032
2024-01-19,1052.552
2024-01-22,1064.239
2024-01-23,1047.566
2024-01-24,1065.996
2024-01-25,1051.603
2024-01-26,1057.218
2024-01-29,1046.111
2024-01-30,1066.181
2024-01-31,1074.225
2024-02-01,1064.766
2024-02-02,1068.396
2024-02-05,1047.68
2024-02-06,1055.413
2024-02-07,1044.84
2024-02-08,1046.644
2024-02-09,1048.433
2024-02-12,1055.873
2024-02-13,1045.07
2024-02-14,1044.309
2024-02-15,1048.112
2024-02-16,1044.37
2024-02-19,1050.598
2024-02-20,1065.707
2024-02-21,1070.824
2024-02-22,1074.288
2024-02-23,1074.281
2024-02-26,1077.24
2024-02-27,1074.876
2024-02-28,1069.082
2024-02-29,1060.496
2024-03-01,1070.027
2024-03-04,1073.712
2024-03-05,1080.188
2024-03-06,1092.145
2024-03-07,1107.95
2024-03-08,1109.971
2024-03-11,1108.943
2024-03-12,1115.445
2024-03-13,1133.749
2024-03-14,1120.168
2024-03-15,1131.359
2024-03-18,1131.458
2024-03-19,1138.673
2024-03-20,1142.622
2024-03-21,1156.536
2024-03-22,1161.522
2024-03-25,1165.762
2024-03-26,1169.234
2024-03-27,1180.07
2024-03-28,1178.631
2024-03-29,1178.631
2024-04-01,1172.574
2024-04-02,1165.682
2024-04-03,1177.762
2024-04-04,1190.56
2024-04-05,1167.079
2024-04-08,1174.689
2024-04-09,1164.241
2024-04-10,1149.263
2024-04-11,1131.062
2024-04-12,1126.803
2024-04-15,1126.747
2024-04-16,1110.391
2024-04-17,1122.56
2024-04-18,1138.857
2024-04-19,1136.146
2024-04-22,1150.563
2024-04-23,1175.783
2024-04-24,1170.704
2024-04-25,1169.288
2024-04-26,1185.381
2024-04-29,1189.828
2024-04-30,1160.145
2024-05-01,1159.168
2024-05-02,1159.738
2024-05-03,1168.019
2024-05-06,1175.868
2024-05-07,1196.056
2024-05-08,1200.325
2024-05-09,1192.269
2024-05-10,1196.707
2024-05-13,1205.284
2024-05-14,1217.06
2024-05-15,1235.374
2024-05-16,1231.02
2024-05-17,1235.802
2024-05-20,1236.128
2024-05-21,1235.321
2024-05-22,1230.923
2024-05-23,1227.577
2024-05-24,1222.649
2024-05-27,1232.253
2024-05-28,1229.612
2024-05-29,1208.762
2024-05-30,1232.524
2024-05-31,1233.954
2024-06-03,1241.947
2024-06-04,1230.185
2024-06-05,1234.952
2024-06-06,1246.139
2024-06-07,1235.077
2024-06-10,1220.928
2024-06-11,1200.999
2024-06-12,1220.291
2024-06-13,1190.374
2024-06-14,1173.361
2024-06-17,1173.618
2024-06-18,1188.781
2024-06-19,1188.468
2024-06-20,1196.429
2024-06-21,1178.609
2024-06-24,1199.111
2024-06-25,1190.707
2024-06-26,1179.218
2024-06-27,1176.009
2024-06-28,1175.984
2024-07-01,1190.977
2024-07-02,1179.271
2024-07-03,1201.267
2024-07-04,1208.669
2024-07-05,1205.705
2024-07-08,1205.967
2024-07-09,1190.091
2024-07-10,1209.451
2024-07-11,1225.095
2024-07-12,1237.898
2024-07-15,1226.92
2024-07-16,1217.112
2024-07-17,1225.726
2024-07-18,1228.54
2024-07-19,1218.758
2024-07-22,1226.476
2024-07-23,1229.926
2024-07-24,1233.042
2024-07-25,1225.512
2024-07-26,1226.638
2024-07-29,1217.002
2024-07-30,1225.169
2024-07-31,1211.529
2024-08-01,1183.108
2024-08-02,1175.216
2024-08-05,1153.514
2024-08-06,1145.061
2024-08-07,1168.701
2024-08-08,1161.226
2024-08-09,1170.955
2024-08-12,1172.993
2024-08-13,1183.994
2024-08-14,1194.892
2024-08-15,1204.755
2024-08-16,1211.424
2024-08-19,1236.444
2024-08-20,1238.038
2024-08-21,1242.623
2024-08-22,1245.103
2024-08-23,1265.628
2024-08-26,1264.417
2024-08-27,1270.738
2024-08-28,1267.642
2024-08-29,1263.566
2024-08-30,1268.856
2024-09-02,1268.156
2024-09-03,1250.609
2024-09-04,1248.553
2024-09-05,1254.911
2024-09-06,1248.84
2024-09-09,1252.289
2024-09-10,1241.408
2024-09-11,1246.014
2024-09-12,1261.954
2024-09-13,1283.397
2024-09-16,1292.739
2024-09-17,1306.271
2024-09-18,1303.531
2024-09-19,1315.616
2024-09-20,1314.499
2024-09-23,1317.983
2024-09-24,1323.383
2024-09-25,1321.44
2024-09-26,1338.849
2024-09-27,1343.099
2024-09-30,1331.012
2024-10-01,1297.75
2024-10-02,1286.418
2024-10-03,1286.526
2024-10-04,1285.921
2024-10-07,1293.238
2024-10-08,1297.079
2024-10-09,1294.869
2024-10-10,1282.339
2024-10-11,1291.55
2024-10-14,1302.212
2024-10-15,1309.53
2024-10-16,1312.022
2024-10-17,1295.21
2024-10-18,1302.734
2024-10-21,1290.479
2024-10-22,1286.756
2024-10-23,1286.325
2024-10-24,1285.003
2024-10-25,1286.967
2024-10-28,1294.747
2024-10-29,1279.499
2024-10-30,1281.565
2024-10-31,1278.459
2024-11-01,1297.749
2024-11-04,1300.926
2024-11-05,1306.94
2024-11-06,1245.564
2024-11-07,1264.473
2024-11-08,1251.687
2024-11-11,1246.262
2024-11-12,1218.738
2024-11-13,1215.788
2024-11-14,1230.435
2024-11-15,1238.048
2024-11-18,1246.364
2024-11-19,1239.1
2024-11-20,1229.901
2024-11-21,1229.928
2024-11-22,1221.15
2024-11-25,1234.981
2024-11-26,1223.604
2024-11-27,1230.202
2024-11-28,1231.875
2024-11-29,1235.647
2024-12-02,1232.764
2024-12-03,1252.522
2024-12-04,1257.987
2024-12-05,1285.914
2024-12-06,1278.974
2024-12-09,1276.624
2024-12-10,1262.213
2024-12-11,1244.18
2024-12-12,1241.92
2024-12-13,1242.383
2024-12-16,1247.017
2024-12-17,1225.742
2024-12-18,1225.87
2024-12-19,1195.866
2024-12-20,1199.792
2024-12-23,1196.558
2024-12-24,1200.601
2024-12-25,1200.601
2024-12-26,1202.623
2024-12-27,1210.883
2024-12-30,1206.29
2024-12-31,1211.425
2025-01-01,1211.425
2025-01-02,1208.725
2025-01-03,1209.264
2025-01-06,1240.918
2025-01-07,1238.441
2025-01-08,1228.275
2025-01-09,1237.725
2025-01-10,1218.11
2025-01-13,1212.009
2025-01-14,1230.461
2025-01-15,1246.351
2025-01-16,1241.132
2025-01-17,1248.342
2025-01-20,1264.243
2025-01-21,1261.678
2025-01-22,1258.265
2025-01-23,1268.314
2025-01-24,1283.197
2025-01-27,1284.28
2025-01-28,1291.712
2025-01-29,1304.076
2025-01-30,1318.326
2025-01-31,1307.513
2025-02-03,1278.924
2025-02-04,1305.465
2025-02-05,1331.445
2025-02-06,1345.68
2025-02-07,1336.381
2025-02-10,1334.629
2025-02-11,1346.743
2025-02-12,1366.8
2025-02-13,1376.39
2025-02-14,1390.817
